Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Joe Mantiply,ARI,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14857
Zack Godley,MIL,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14862
Sam Moll,OAK,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14874
Taylor Williams,MIA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14899
Taylor Williams,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14899
Johan Camargo,ATL,15,16,18,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,14950
Reyes Moronta,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14966
Tyler Webb,STL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14974
Giovanny Gallegos,STL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14986
Scott Barlow,KCR,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14993
Yacksel Rios,BOS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15007
Yacksel Rios,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15007
Kyle Finnegan,WSN,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15009
Corey Knebel,LAD,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15010
Alex Reyes,STL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15015
Tim Mayza,TOR,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15042
Lou Trivino,OAK,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15043
Yency Almonte,COL,48,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15068
Kyle McGowin,WSN,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15071
Hunter Wood,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15091
Luke Farrell,MIN,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15101
Jimmie Sherfy,LAD,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15118
Jimmie Sherfy,SFG,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15118
Drew Anderson,TEX,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15130
Jake Newberry,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15136
Ashton Goudeau,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15139
Justin Topa,MIL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15145
Aaron Slegers,LAA,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15231
Cody Reed,TBR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15232
Cole Sulser,BAL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15256
Keynan Middleton,SEA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15264
Adam Cimber,TOR,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15288
Adam Cimber,MIA,33,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15288
Austin Pruitt,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15290
Austin Pruitt,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15290
Andrew Heaney,NYY,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15423
Mike Mayers,LAA,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15451
Nick Pivetta,BOS,31,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15454
Marco Gonzales,SEA,25,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15467
Stephen Gonsalves,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492
Hunter Harvey,BAL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15507
Kendall Graveman,SEA,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15514
Kendall Graveman,HOU,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15514
Joseph Odom,TBR,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15535
Eric Yardley,MIL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15538
Tyler Rogers,SFG,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15541
Chad Green,NYY,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15552
Nick Wittgren,CLE,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15594
Phillips Valdez,BOS,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15605
Yefry Ramirez,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15655
Miguel Castro,NYM,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15684
Brad Keller,KCR,26,5,7,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,15734
Joe Jimenez,DET,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15761
Devin Williams,MIL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15816
Paul Fry,BAL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15832
Adam Plutko,BAL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15846
Kent Emanuel,HOU,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15849
Wander Suero,WSN,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15855
Stephen Tarpley,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15859
Luis Severino,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
Lewis Thorpe,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15906
Ryne Stanek,HOU,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15947
Keury Mella,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15964
Akeem Bostick,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15979
Stefan Crichton,ARI,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16058
Taylor Gushue,CHC,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16098
Daniel Ponce de Leon,STL,24,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16110
Jordan Romano,TOR,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16122
Chris Ellis,BAL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
Chris Ellis,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
John Curtiss,MIA,38,5,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,16128
John Curtiss,MIL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16128
David Hess,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16130
David Hess,MIA,14,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16130
Carlos Rodon,CHW,24,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16137
Jace Fry,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16159
Spencer Turnbull,DET,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16207
Jake Reed,LAD,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16209
Jake Reed,NYM,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16209
Tejay Antone,CIN,23,3,5,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,16233
Aaron Bummer,CHW,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16258
Sam Howard,PIT,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16265
Sam Clay,WSN,58,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16279
Jesus Tinoco,COL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16300
Alex McRae,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16317
Ryan Borucki,TOR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16350
Ryan Castellani,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
Brad Wieck,CHC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16390
Reynaldo Lopez,CHW,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16400
Domingo Leyba,ARI,13,22,24,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,16404
Victor Gonzalez,LAD,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16408
Blake Taylor,HOU,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16418
Scott Blewett,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427
James Norwood,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16440
Conner Greene,BAL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16455
Conner Greene,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16455
Brent Honeywell,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16466
Roel Ramirez,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16470
Ryan Yarbrough,TBR,30,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16502
Dan Altavilla,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16507
Jordan Montgomery,NYY,30,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16511
Dusten Knight,BAL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16537
Erik Swanson,SEA,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16587
Kevin Padlo,SEA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16593
Bryan Abreu,HOU,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16609
J.P. Feyereisen,TBR,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16610
J.P. Feyereisen,MIL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16610
Ryan Thompson,TBR,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16647
Julian Merryweather,TOR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16703
Vinny Nittoli,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16754
Josh James,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16794
Tim Hill,SDP,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16814
Touki Toussaint,ATL,11,15,18,0,0,0,0,0,1,0,2,0,9,0,0,1,0,0,0,0,16929
Sean Newcomb,ATL,32,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16943
Jake Jewell,CHC,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16958
Tyler Beede,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16981
Trevor Hildenberger,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17002
Jefry Rodriguez,WSN,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17018
Sean Reid-Foley,NYM,12,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17034
Domingo Acevedo,OAK,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17092
Austin Davis,BOS,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17117
Austin Davis,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17117
Raisel Iglesias,LAA,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17130
Domingo German,NYY,22,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,17149
Gabe Speier,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17170
Yoan Lopez,ARI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17181
Dinelson Lamet,SDP,22,6,7,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,17186
Austin Brice,BOS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17237
Sam Coonrod,PHI,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17264
Michael Kopech,CHW,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17282
Javy Guerra,SDP,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17292
Framber Valdez,HOU,22,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17295
Edgar Santana,ATL,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17355
Josh Taylor,BOS,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17359
Brett Martin,TEX,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17369
David Paulino,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17418
Erick Fedde,WSN,29,36,43,0,0,0,0,0,0,1,1,0,14,0,1,5,0,0,0,0,17425
Albert Abreu,NYY,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17485
Spenser Watkins,BAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17489
Genesis Cabrera,STL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17490
Diego Castillo,SEA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17496
Diego Castillo,TBR,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17496
Jorge Guzman,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17505
Ryan Burr,CHW,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17536
Jimmy Herget,LAA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17556
Jimmy Herget,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17556
Marcos Diplan,BAL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17583
Tanner Scott,BAL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17586
Cristian Javier,HOU,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17606
Tanner Rainey,WSN,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17610
Justin Lawrence,COL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17639
Jeffrey Springs,TBR,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17677
Ralph Garza,MIN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17682
Ralph Garza,HOU,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17682
Trevor Megill,CHC,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17722
Skye Bolt,SFG,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17723
Nabil Crismatt,SDP,45,10,11,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,17732
Evan Phillips,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17734
Evan Phillips,LAD,7,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17734
Tyler Alexander,DET,41,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17735
Brody Koerner,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17748
Drew Smith,NYM,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17755
Angel Perdomo,MIL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17759
Jose Alvarado,PHI,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17780
Jake Brentz,KCR,72,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17783
Patrick Weigel,MIL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17792
Dillon Tate,BAL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17796
Daniel Zamora,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17811
Ian Gibaut,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17871
Nestor Cortes,NYY,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17874
Dennis Santana,TEX,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17878
Dennis Santana,LAD,16,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17878
Tayler Saucedo,TOR,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17888
Cody Ponce,PIT,15,6,7,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,17920
Trent Thornton,TOR,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17948
Tyler Gilbert,ARI,9,9,11,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,17964
Peter Lambert,COL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17969
Pete Fairbanks,TBR,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17998
Hoy Park,NYY,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18027
Tanner Anderson,PIT,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18029
Phil Maton,CLE,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18064
Phil Maton,HOU,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18064
Cody Stashak,MIN,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18088
Ryan Meisinger,CHC,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18105
Ryan Helsley,STL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18138
Jay Flaa,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18140
Jay Flaa,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18140
Anthony Misiewicz,SEA,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18152
Art Warren,CIN,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18251
Jarlin Garcia,SFG,58,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18282
Tyler Kinley,COL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18297
Carson Fulmer,CIN,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18311
Josh Sborz,TEX,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18323
Taylor Hearn,TEX,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18325
Eric Hanhold,BAL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18332
Alex Young,CLE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18333
Alex Young,ARI,30,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18333
Josh Staumont,KCR,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18335
Nick Anderson,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18337
Julian Fernandez,COL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18341
Brandon Waddell,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18347
Brandon Waddell,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18347
Brandon Waddell,STL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18347
Jaime Barria,LAA,13,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18356
Thomas Eshelman,BAL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18361
Connor Overton,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18376
Scott Effross,CHC,14,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18384
Travis Blankenhorn,MIN,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18395
Enyel De Los Santos,PHI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18403
Enyel De Los Santos,PIT,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18403
Trey Amburgey,NYY,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,18425
Shea Spitzbarth,PIT,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18475
Junior Fernandez,STL,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18496
Josh Rogers,WSN,6,12,14,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,18510
Phil Bickford,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519
Sam Hentges,CLE,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18548
Logan Allen,CLE,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18555
Travis Bergen,TOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18581
Travis Lakins Sr.,BAL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18600
A.J. Minter,ATL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18655
Kolby Allard,TEX,32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18694
Nick Neidert,MIA,8,11,12,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,18699
Dillon Peters,PIT,6,5,8,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,18790
Miguel Del Pozo,DET,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18792
Drew Steckenrider,SEA,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18806
Miguel Diaz,SDP,25,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18815
Pedro Avila,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18864
Beau Burrows,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18873
Beau Burrows,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18873
Kyle Keller,PIT,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18890
Zack Burdi,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159
Zack Burdi,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159
Corey Ray,MIL,1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,19170
Tommy Nance,CHC,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19178
Kirby Snead,TOR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19179
Robert Dugger,SEA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19191
Brandyn Sittinger,ARI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19192
Conner Menez,SFG,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19199
Jose Quijada,LAA,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19200
Mitch White,LAD,21,15,16,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,19225
Caleb Baragar,SFG,25,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19231
Wes Benjamin,TEX,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19243
Miguel Aguilar,ARI,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19246
Seranthony Dominguez,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19249
Thomas Hatch,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19264
T.J. Zeuch,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19269
Jacob Webb,ATL,34,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19274
Edgar Garcia,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19276
Edgar Garcia,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19276
Trevor Richards,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19309
Trevor Richards,TOR,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19309
