Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
831,John Ryan Murphy,murphjr01,22,NYY,16,27,-3,1,1,1,1,-1,-0.1,1,0,0,0.495,0.499,-0.1,0.2,-1,,Amateur Draft,2/H
832,Brett Myers,myersbr01,32,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$7,000,000 ",Free Agency,/1
833,Wil Myers,myerswi01,22,TBR,88,373,11,0,1,-1,-4,7,0.9,13,21,2.2,0.509,0.505,2.2,-0.4,21,,Traded,9D/8H
834,Mike Napoli,napolmi01,31,BOS,139,578,17,0,-2,7,-8,14,1.8,21,35,3.7,0.511,0.509,2.9,0.1,28,"$13,000,000 ",Free Agency,*3/DH
835,Chris Narveson*,narvech01,31,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$840,000 ",Free Agency,/1
836,Joe Nathan,nathajo01,38,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Free Agency,1
837,Daniel Nava#,navada01,30,BOS,134,536,20,0,0,-6,-7,7,1,19,27,2.9,0.506,0.505,3.4,-1.2,33,"$505,500 ",Free Agency,*973/HD8
838,Dioner Navarro#,navardi01,29,CHC,89,266,10,-3,0,-1,3,10,1,9,18,1.9,0.512,0.507,2,0.2,19,"$1,750,000 ",Free Agency,2H/D
839,Efren Navarro*,navaref01,27,LAA,4,6,0,0,0,0,0,1,0.1,0,1,0.1,0.522,0.501,0.1,0,1,,Amateur Draft,/3H
840,Yamaico Navarro,navarya01,25,BAL,8,31,-1,0,0,1,0,0,0,1,1,0.2,0.503,0.5,0,0.1,0,,Traded,/4
841,Thomas Neal,nealth01,25,2TM,6,17,-2,0,0,-1,0,-3,-0.3,1,-2,-0.3,0.448,0.499,-0.2,-0.1,-1,,Waivers,/7H
842,Chris Nelson,nelsoch01,27,3TM,64,227,-10,0,-1,-4,1,-14,-1.5,8,-6,-0.8,0.476,0.496,-0.4,-0.3,-2,"$491,000 ",Amateur Draft,5/H
843,Jimmy Nelson,nelsoji02,24,MIL,4,2,-1,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,,Amateur Draft,/1
844,Pat Neshek#,neshepa01,32,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$975,000 ",Purchased,1
845,Juan Nicasio,nicasju01,26,COL,28,50,-5,0,1,0,7,2,0.2,0,2,0.2,0.509,0.502,0.2,0,2,"$491,000 ",Amateur Free Agent,1
846,Mike Nickeas,nickemi01,30,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,/2
847,Jon Niese*,niesejo01,26,NYM,22,45,-2,0,0,0,6,4,0.4,0,4,0.4,0.518,0.502,0.4,0,4,"$3,000,000 ",Amateur Draft,1
848,Kirk Nieuwenhuis*,nieuwki01,25,NYM,47,108,-4,1,1,1,0,-1,-0.2,4,2,0.2,0.497,0.499,0.1,0.1,1,"$498,124 ",Amateur Draft,8H/79
849,Wil Nieves,nievewi01,35,ARI,71,206,-3,-1,-1,-5,3,-6,-0.8,7,0,-0.1,0.49,0.496,0.5,-0.3,5,"$800,000 ",Free Agency,2H/D
850,Jayson Nix,nixja01,30,NYY,87,303,-9,1,0,0,3,-5,-0.4,11,6,0.7,0.494,0.497,0.6,0.5,6,"$900,000 ",Free Agency,65/H4
851,Laynce Nix*,nixla01,32,PHI,81,136,-11,0,1,5,-1,-7,-0.8,4,-2,-0.3,0.491,0.495,-0.9,0.4,-7,"$1,350,000 ",Free Agency,H9/378
852,Hector Noesi,noesihe01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
853,Ricky Nolasco,nolasri01,30,2TM,31,64,-6,0,0,0,8,2,0.2,0,2,0.2,0.508,0.501,0.2,0,2,"$11,500,000 ",Traded,1
854,Sean Nolin*,nolinse01,23,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
855,Nick Noonan*,noonani01,24,SFG,62,111,-9,0,0,1,1,-6,-0.7,4,-2,-0.3,0.489,0.496,-0.5,0.2,-3,"$490,000 ",Amateur Draft,H45/6
856,Bud Norris,norribu01,28,2TM,5,7,0,0,0,0,1,1,0.1,0,1,0.1,0.523,0.5,0.1,0,1,"$3,000,000 ",Traded,1
857,Derek Norris,norride01,24,OAK,98,308,5,2,0,-3,5,8,1,11,19,2,0.509,0.505,2.3,0.4,22,"$492,500 ",Traded,2H/D3
858,Ivan Nova,novaiv01,26,NYY,1,3,-1,0,0,0,0,0,0,0,0,0,0.457,0.5,0,0,0,"$575,600 ",Rule 5 returned,1
859,Eduardo Nunez,nunezed02,26,NYY,90,336,-5,1,1,-27,4,-26,-2.6,12,-14,-1.5,0.469,0.483,1.3,-2.3,13,"$533,300 ",Amateur Free Agent,65/H4D
860,Vidal Nuno III*,nunovi01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
861,Darren O'Day,odayda01,30,BAL,8,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$2,200,000 ",Waivers,1
862,Eric O'Flaherty*,oflaher01,28,ATL,19,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,320,000 ",Waivers,1
863,Sean O'Sullivan,osullse01,25,SDP,7,6,0,0,0,0,1,0,0,0,0,0,0.506,0.5,0,0,0,,Free Agency,/1
864,Brett Oberholtzer*,oberhbr01,23,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
865,Jake Odorizzi,odorija01,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
866,Alexi Ogando,ogandal01,29,TEX,1,1,0,0,0,0,0,0,0,0,0,0,0.485,0.5,0,0,0,"$506,600 ",Rule 5 Draft,1
867,Ross Ohlendorf,ohlenro01,30,WSN,15,19,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,0.485,0.499,-0.2,0,-2,,Free Agency,1
868,Hideki Okajima*,okajihi01,37,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
869,Darren Oliver,oliveda02,42,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Free Agency,1
870,Miguel Olivo,olivomi01,34,MIA,33,80,-3,0,0,0,1,-3,-0.3,3,0,-0.1,0.491,0.498,0,0.1,0,"$800,000 ",Free Agency,2H/3D
871,Edgar Olmos*,olmosed01,23,MIA,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
872,Brian Omogrosso,omogrbr01,29,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$492,000 ",Amateur Draft,1
873,Logan Ondrusek,ondrulo01,28,CIN,49,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$950,000 ",Amateur Draft,1
874,Pete Orr*,orrpe01,34,PHI,15,22,-2,-1,0,0,0,-2,-0.3,1,-2,-0.2,0.482,0.498,-0.2,0,-2,,Free Agency,H/57
875,Jose Ortega,ortegjo01,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
876,David Ortiz*,ortizda01,37,BOS,137,600,38,-2,-2,-1,-12,21,2.4,21,42,4.4,0.516,0.514,4.4,-1.2,43,"$14,000,000 ",Free Agency,*D/3H
877,Joe Ortiz*,ortizjo05,22,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$490,000 ",Amateur Free Agent,1
878,Ramon Ortiz,ortizra02,40,TOR,1,1,0,0,0,0,0,0,0,0,0,0,0.485,0.5,0,0,0,,Free Agency,/1
879,Roy Oswalt,oswalro01,35,COL,8,7,0,0,0,0,1,1,0.1,0,1,0.1,0.508,0.5,0.1,0,1,,Free Agency,/1
880,Dan Otero,oteroda01,28,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
881,Adam Ottavino#,ottavad01,27,COL,48,9,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$491,000 ",Waivers,1
882,Josh Outman*,outmajo01,28,COL,57,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,"$675,000 ",Traded,1
883,Lyle Overbay*,overbly01,36,NYY,142,486,-6,-2,-2,0,-7,-17,-1.7,17,0,0,0.487,0.488,-0.2,-0.5,0,"$1,250,000 ",Free Agency,*3H/9D
884,Chris Owings,owingch01,21,ARI,20,61,0,0,0,-1,1,0,0,2,2,0.2,0.5,0.5,0.3,0,3,,Amateur Draft,6/H4
885,Marcell Ozuna,ozunama01,22,MIA,70,291,-3,0,0,4,-1,0,0,9,10,0.9,0.501,0.5,0.5,0.4,6,,Amateur Free Agent,98/H
886,Jordan Pacheco,pachejo01,27,COL,95,262,-16,-1,0,-3,-1,-21,-2.5,9,-13,-1.6,0.475,0.485,-1.3,-0.6,-10,"$491,000 ",Amateur Draft,3H2/D7
887,Angel Pagan#,paganan01,31,SFG,71,305,5,1,1,-9,2,0,-0.1,10,10,0.9,0.5,0.5,1.9,-0.9,19,"$8,250,000 ",Free Agency,8/H
888,Matt Pagnozzi,pagnoma01,30,HOU,9,22,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,0.469,0.498,-0.2,0,-2,,Purchased,/2DH
889,Jonathan Papelbon,papeljo01,32,PHI,58,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$13,000,000 ",Free Agency,1
890,Jimmy Paredes#,paredji01,24,HOU,48,135,-11,-3,1,-5,-1,-19,-2,5,-14,-1.6,0.456,0.487,-1.1,-0.6,-9,,Traded,9/H45
891,Blake Parker,parkebl01,28,CHC,45,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
892,Jarrod Parker,parkeja02,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$495,000 ",Traded,1
893,Chris Parmelee*,parmech01,25,MIN,101,333,-8,-2,1,3,-4,-10,-1,12,2,0.2,0.489,0.493,-0.3,0.1,-1,"$497,500 ",Amateur Draft,93H/8
894,Bobby Parnell,parnebo01,28,NYM,46,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,700,000 ",Amateur Draft,1
895,Gerardo Parra*,parrage01,26,ARI,156,663,-2,1,2,33,-4,29,3.2,21,51,5.3,0.522,0.521,1.6,3.2,18,"$2,350,000 ",Amateur Free Agent,*98/7H
896,Manny Parra*,parrama01,30,CIN,52,2,0,0,0,0,0,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,"$1,000,000 ",Free Agency,1
897,Andy Parrino#,parrian01,27,OAK,14,36,-5,0,0,-5,1,-10,-1,1,-8,-0.9,0.428,0.494,-0.4,-0.5,-3,"$492,500 ",Traded,/64H5
898,Curtis Partch,partccu01,26,CIN,13,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
899,Tyler Pastornicky,pastoty01,23,ATL,20,33,-1,0,0,0,0,0,0,1,1,0.1,0.5,0.5,0.1,0,1,,Traded,H/486
900,Joe Paterson,paterjo01,27,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,/1
901,Troy Patton#,pattotr01,27,BAL,5,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$815,000 ",Traded,1
902,Xavier Paul*,paulxa01,28,CIN,97,239,3,-1,-1,-10,-2,-11,-1.3,8,-3,-0.5,0.487,0.492,0.6,-1.4,7,"$505,000 ",Free Agency,7H/D
903,James Paxton*,paxtoja01,24,SEA,1,2,0,0,0,0,0,0,0,0,0,0,0.532,0.5,0,0,0,,Amateur Draft,/1
904,Brad Peacock,peacobr01,25,HOU,1,1,0,0,0,0,0,0,0,0,0,0,0.514,0.5,0,0,0,"$490,000 ",Traded,1
905,Steve Pearce,pearcst01,30,BAL,44,138,3,0,0,1,-3,2,0.2,5,7,0.7,0.504,0.501,0.6,-0.1,6,"$700,000 ",Purchased,D7/H39
906,Jake Peavy,peavyja01,32,2TM,6,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.481,0.5,-0.1,0,-1,"$14,500,000 ",Traded,1
907,Dustin Pedroia,pedrodu01,29,BOS,160,724,16,2,-2,12,4,32,3.7,24,57,6.1,0.522,0.521,4.6,2,45,"$10,000,000 ",Amateur Draft,*4/H
908,Carlos Peguero*,pegueca01,26,SEA,2,7,1,0,0,-1,0,0,0,0,0,0,0.506,0.5,0.1,-0.1,1,,Amateur Free Agent,/9
909,Francisco Peguero,peguefr01,25,SFG,18,30,-2,0,0,2,0,1,0.1,1,2,0.2,0.505,0.501,-0.1,0.2,0,,Amateur Free Agent,7/H9
910,Mike Pelfrey,pelfrmi01,29,MIN,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,"$4,000,000 ",Free Agency,1
911,Brayan Pena#,penabr01,31,DET,71,243,-2,-3,0,-3,4,-5,-0.4,9,4,0.4,0.492,0.497,0.6,0.2,7,"$875,000 ",Free Agency,2H/3
912,Carlos Pena*,penaca01,35,2TM,89,328,-4,-1,0,-4,-6,-15,-1.5,12,-3,-0.4,0.482,0.491,0,-0.9,1,"$2,900,000 ",Free Agency,3D/H
913,Ramiro Pena#,penara02,27,ATL,50,107,2,0,1,1,1,5,0.6,3,9,0.9,0.512,0.504,0.8,0.2,8,"$550,000 ",Free Agency,5H4/6
914,Hunter Pence,pencehu01,30,SFG,162,687,26,4,1,-9,-6,16,1.6,22,38,3.8,0.511,0.511,4.8,-1.8,47,"$13,800,000 ",Traded,*9
915,Cliff Pennington#,pennicl01,29,ARI,96,299,-9,0,1,12,4,7,0.8,10,17,1.7,0.508,0.505,0.4,1.7,5,"$1,750,000 ",Traded,64H/5
916,Jhonny Peralta,peraljh01,31,DET,107,448,12,-1,0,-4,6,12,1.5,16,28,3,0.512,0.508,3.3,0.3,32,"$6,000,000 ",Traded,6/7H
917,Joel Peralta,peraljo01,37,TBR,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Free Agency,1
918,Wily Peralta,peralwi01,24,MIL,31,60,-9,0,0,0,8,-1,-0.2,0,-1,-0.2,0.495,0.499,-0.2,0,-1,"$490,000 ",Amateur Free Agent,1
919,Audry Perez,perezau01,24,STL,2,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Amateur Free Agent,/2H
920,Chris Perez,perezch01,27,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,300,000 ",Traded,1
921,Eury Perez,perezeu01,23,WSN,9,8,-1,0,0,1,0,0,0,0,0,0,0.497,0.5,-0.1,0.1,-1,,Amateur Free Agent,/87H9
922,Hernan Perez,perezhe01,22,DET,34,71,-6,0,0,2,0,-4,-0.4,3,-2,-0.2,0.487,0.497,-0.4,0.3,-4,,Amateur Free Agent,4/HD56
923,Juan Perez,perezju01,34,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
924,Juan Perez,perezju02,26,SFG,34,97,-2,0,0,10,0,7,0.8,3,10,1.1,0.524,0.505,-0.1,1.1,0,,Amateur Draft,87/H9
925,Luis Perez*,perezlu01,28,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$500,000 ",Amateur Free Agent,/1
926,Martin Perez*,perezma02,22,TEX,2,5,-1,0,0,0,1,0,0,0,0,0,0.503,0.5,0,0,0,"$492,000 ",Amateur Free Agent,1
927,Oliver Perez*,perezol01,31,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,1
928,Salvador Perez,perezsa02,23,KCR,138,526,3,-1,-1,11,8,20,2.4,19,39,4.2,0.516,0.513,2.8,2.3,28,"$1,000,000 ",Amateur Free Agent,*2/H3
929,Glen Perkins*,perkigl01,30,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,500,000 ",Amateur Draft,1
930,Vinnie Pestano,pestavi01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$501,900 ",Amateur Draft,1
931,Brock Peterson,peterbr02,29,STL,23,28,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,0.479,0.497,-0.3,-0.2,-2,,Free Agency,H/73
932,Shane Peterson*,petersh01,25,OAK,2,8,-1,0,0,1,0,0,0,0,0,0,0.497,0.5,-0.1,0.1,-1,,Traded,/3
933,Yusmeiro Petit,petityu01,28,SFG,7,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.488,0.499,-0.1,0,-1,,Free Agency,/1
934,Jake Petricka,petrija01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
935,Jonathan Pettibone*,pettijo02,22,PHI,17,32,-4,0,0,0,4,0,0,0,0,0,0.502,0.5,0,0,0,,Amateur Draft,1
936,Andy Pettitte*,pettian01,41,NYY,1,2,-1,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,"$12,000,000 ",Free Agency,1
937,Josh Phegley,phegljo01,25,CHW,65,213,-16,0,-1,2,4,-12,-1.2,8,-4,-0.5,0.481,0.492,-0.7,0.7,-6,,Amateur Draft,2/H4
938,Cord Phelps#,phelpco01,26,CLE,4,9,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,0.411,0.498,-0.2,-0.1,-2,,Amateur Draft,/4H
939,David Phelps,phelpda01,26,NYY,1,2,-1,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,"$512,425 ",Amateur Draft,1
940,Brandon Phillips,phillbr01,32,CIN,151,666,-4,0,-1,-1,4,-1,-0.3,21,19,1.7,0.499,0.499,1.9,0.3,20,"$10,000,000 ",Traded,*4
941,Zach Phillips*,phillza01,26,MIA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
942,Felix Pie*,piefe01,28,PIT,27,31,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,0.483,0.497,-0.3,-0.2,-2,,Free Agency,7H/89
943,Juan Pierre*,pierrju01,35,MIA,113,330,-15,4,1,3,-2,-10,-1.2,11,1,-0.1,0.49,0.493,-0.5,0,-2,"$1,600,000 ",Free Agency,7H/D
944,A.J. Pierzynski*,pierza.01,36,TEX,134,529,-4,-3,-1,-2,7,-2,0,19,17,1.8,0.498,0.499,1.9,0.7,19,"$7,500,000 ",Free Agency,*2DH
945,Brett Pill,pillbr01,28,SFG,48,92,0,0,-1,0,-1,-2,-0.2,3,1,0.1,0.496,0.499,0.1,-0.1,1,"$494,000 ",Amateur Draft,H3/7
946,Kevin Pillar,pillake01,24,TOR,36,110,-6,-1,0,4,-1,-3,-0.3,4,1,0.1,0.49,0.498,-0.4,0.4,-3,,Amateur Draft,7/DH9
947,Stolmy Pimentel,pimenst01,23,PIT,5,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Traded,/1
948,Josmil Pinto,pintojo01,24,MIN,21,83,6,0,0,-1,1,6,0.6,3,9,0.9,0.529,0.504,1,0.1,10,,Amateur Free Agent,2/HD
949,Trevor Plouffe,plouftr01,27,MIN,129,522,-3,0,0,-7,2,-9,-0.7,19,10,1.1,0.493,0.494,1.7,-0.4,17,"$520,000 ",Amateur Draft,*5/DH3
950,Placido Polanco,polanpl01,37,MIA,118,416,-14,0,-1,5,2,-8,-1,14,6,0.3,0.492,0.494,-0.2,0.7,1,"$2,750,000 ",Free Agency,*5H
951,AJ Pollock,polloaj01,25,ARI,137,482,0,1,1,11,2,15,1.6,16,30,3.1,0.512,0.51,1.9,1.4,19,"$491,000 ",Amateur Draft,*8H/79
952,Drew Pomeranz,pomerdr01,24,COL,8,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.492,0.5,-0.1,0,-1,,Traded,/1
953,Rick Porcello,porceri01,24,DET,3,3,0,0,0,0,0,0,0.1,0,0,0.1,0.516,0.5,0.1,0,0,"$5,100,000 ",Amateur Draft,1
954,Buster Posey,poseybu01,26,SFG,148,595,22,-2,0,6,7,32,3.4,19,51,5.3,0.524,0.522,4.7,1.3,45,"$8,000,000 ",Amateur Draft,*23/DH
955,Martin Prado,pradoma01,29,ARI,155,664,5,-4,-1,7,2,9,0.9,21,30,3,0.507,0.506,2.2,0.9,23,"$7,000,000 ",Traded,*547/H6
956,Alex Presley*,preslal01,27,2TM,57,195,0,-2,0,-4,0,-6,-0.6,7,0,0,0.488,0.498,0.4,-0.4,4,,Traded,8/H
957,Ryan Pressly,pressry01,24,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$490,000 ",Rule 5 Draft,1
958,David Price*,priceda01,27,TBR,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.457,0.499,-0.1,0,-1,"$10,112,500 ",Amateur Draft,1
959,Jason Pridie*,pridija01,29,BAL,4,10,-1,0,0,-3,0,-4,-0.4,0,-4,-0.4,0.401,0.498,-0.1,-0.3,-1,,Free Agency,/87
960,Josh Prince,princjo01,25,MIL,8,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.484,0.499,-0.1,0,-1,,Amateur Draft,/H75D9
961,Jurickson Profar#,profaju01,20,TEX,85,324,-6,-2,1,-4,0,-11,-1.1,12,1,0.1,0.486,0.493,0.4,-0.3,5,,Amateur Free Agent,4D65/H7
962,Stephen Pryor,pryorst01,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$492,200 ",Amateur Draft,/1
963,Yasiel Puig,puigya01,22,LAD,104,432,28,-2,1,7,-3,31,3.3,14,45,4.7,0.533,0.521,3.9,0.4,38,"$3,714,000 ",Amateur Free Agent,98/H7
964,Albert Pujols,pujolal01,33,LAA,99,443,10,-2,-2,2,-8,0,0.2,15,15,1.6,0.5,0.5,1.3,-0.5,13,"$16,000,000 ",Free Agency,D3
965,Nick Punto#,puntoni01,35,LAD,116,335,-6,2,1,8,4,9,0.9,11,19,2,0.508,0.506,1.1,1.3,11,"$1,500,000 ",Traded,654H
966,David Purcey*,purceda01,31,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
967,Luke Putkonen,putkolu01,27,DET,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
968,Zach Putnam,putnaza01,25,CHC,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
969,J.J. Putz,putzjj01,36,ARI,37,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,500,000 ",Free Agency,1
970,Chad Qualls,quallch01,34,MIA,63,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,150,000 ",Free Agency,1
971,Carlos Quentin,quentca01,30,SDP,82,320,20,0,-1,-5,-3,10,1,10,20,2.1,0.513,0.507,2.6,-1,25,"$9,500,000 ",Traded,7/HD
972,Jose Quintana,quintjo01,24,CHW,1,2,-1,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,"$500,000 ",Free Agency,1
973,Omar Quintanilla*,quintom01,31,NYM,95,359,-14,1,0,-10,5,-18,-2.1,12,-6,-0.9,0.479,0.488,0.2,-0.6,4,,Free Agency,6/H5
974,Humberto Quintero,quinthu01,33,2TM,46,140,-4,0,-1,2,3,0,0.1,5,5,0.5,0.501,0.5,0.3,0.5,3,"$900,000 ",Free Agency,2/H
975,Guillermo Quiroz,quirogu01,31,SFG,43,95,-6,0,0,-1,1,-6,-0.7,3,-3,-0.4,0.485,0.496,-0.3,0,-2,"$575,000 ",Free Agency,2H
976,Ryan Raburn,raburry01,32,CLE,86,277,17,-1,-1,1,-4,13,1.4,10,22,2.4,0.515,0.508,2.2,-0.2,21,"$1,000,000 ",Free Agency,9D7H/41
977,Brooks Raley*,raleybr01,25,CHC,9,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.494,0.5,-0.1,0,-1,"$490,000 ",Amateur Draft,/1
978,Alexei Ramírez,ramiral03,31,CHW,158,674,-9,3,0,-3,9,-1,0.1,24,23,2.4,0.499,0.499,2.6,0.8,26,"$7,000,000 ",Amateur Free Agent,*6
979,Aramis Ramirez,ramirar01,35,MIL,92,351,12,-4,-1,-11,1,-2,-0.3,11,9,0.8,0.497,0.498,2,-1.1,20,"$10,000,000 ",Free Agency,5/HD
980,Erasmo Ramirez,ramirer02,23,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,,Amateur Free Agent,1
981,Hanley Ramirez,ramirha01,29,LAD,86,336,33,0,1,1,4,39,4.2,11,50,5.2,0.549,0.526,5.1,0.5,49,"$15,500,000 ",Traded,6/HD
982,JC Ramirez,ramirjc01,24,PHI,17,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,1
983,Jose Ramirez#,ramirjo01,20,CLE,15,14,1,-1,0,0,0,0,0,1,1,0.1,0.501,0.5,0.1,0,1,,Amateur Free Agent,H/45D6
984,Ramon Ramirez,ramirra02,31,SFG,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
985,Wilkin Ramirez,ramirwi01,27,MIN,35,87,-2,0,0,0,0,-3,-0.3,3,0,0.1,0.492,0.498,0,0,0,"$490,000 ",Free Agency,H/897
986,AJ Ramos,ramosaj01,26,MIA,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$490,000 ",Amateur Draft,1
987,Cesar Ramos*,ramosce01,29,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$501,300 ",Traded,1
988,Wilson Ramos,ramoswi01,25,WSN,78,303,6,-1,-1,6,5,15,1.6,10,24,2.5,0.521,0.51,1.9,1.2,18,"$501,250 ",Traded,2/H
989,Cody Ransom,ransoco01,37,2TM,62,193,0,0,-1,2,1,2,0.2,6,9,0.8,0.504,0.503,0.6,0.3,7,"$550,000 ",Waivers,5H/36
990,Clay Rapada,rapadcl01,32,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
991,Colby Rasmus*,rasmuco01,26,TOR,118,458,14,1,1,12,3,30,3.4,16,47,5,0.527,0.52,3.6,1.8,35,"$4,675,000 ",Traded,*8/HD
992,Cory Rasmus,rasmuco02,25,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
993,Jon Rauch,rauchjo01,34,MIA,15,1,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,000,000 ",Free Agency,1
994,Anthony Recker,reckean01,29,NYM,50,151,-2,-1,1,2,2,3,0.3,5,8,0.8,0.507,0.502,0.6,0.5,6,"$490,840 ",Waivers,2H/D1
995,Josh Reddick*,reddijo01,26,OAK,114,441,-6,3,1,16,-4,10,1.2,16,26,2.8,0.509,0.507,0.9,1.5,10,"$510,000 ",Traded,*9/HD
996,Todd Redmond,redmoto01,28,TOR,3,4,-1,0,0,0,1,0,0,0,0,0,0.507,0.5,0,0,0,"$490,000 ",Waivers,1
997,Addison Reed*,reedad01,24,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$520,000 ",Amateur Draft,1
998,Evan Reed,reedev01,27,DET,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
