Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
717,Alex Wood*,woodal02,29,LAD,12.2,9,2,11,7.82,4.73,0.61,-0.09,0,101.7,4.09,-5,-0.5,0.86,0,-0.4,-4,0.445,0.497,"$4,000,000 ",Free Agency
718,Jake Woodford,woodfja01,23,STL,21,12,1,13,5.57,4.35,0.68,-0.21,0,96.4,3.34,-5,-0.5,0.42,0.1,-0.2,-3,0.458,0.497,,Amateur Draft
719,Brandon Woodruff,woodrbr01,27,MIL,73.2,13,13,26,3.18,4.45,-0.24,0.21,0,100.4,4.93,14,1.5,,-0.1,2.1,22,0.613,0.509,,Amateur Draft
720,Brandon Workman,workmbr01,31,2TM,19.2,21,0,14,6.41,5.38,-0.51,-0.34,0.29,99.1,5.8,-1,-0.1,1.82,-0.2,-0.2,1,0.493,0.499,"$3,500,000 ",Amateur Draft
721,Kyle Wright,wrighky01,24,ATL,38,8,8,23,5.45,4.96,-0.12,0.24,0,100.3,5.34,-1,-0.1,,-0.1,0.3,3,0.492,0.5,,Amateur Draft
722,Jimmy Yacabonis,yacabji01,28,SEA,2.1,2,1,1,3.86,5.14,0.35,0.01,0,92.5,4.44,0,0,0,0,0,0,0.506,0.5,,Purchased
723,Miguel Yajure,yajurmi01,22,NYY,7,3,0,1,1.29,4.93,-0.01,-0.31,0,96.1,4.46,2,0.3,0.1,-0.1,0.2,3,0.584,0.502,,Amateur Free Agent
724,Shun Yamaguchi,yamagsh01,32,TOR,25.2,17,0,25,8.77,5.02,-0.62,-0.22,0.44,100,5.86,-9,-0.8,1.11,-0.1,-0.7,-6,0.451,0.495,,Free Agency
725,Jordan Yamamoto,yamamjo01,24,MIA,11.1,4,3,24,19.06,5.11,-0.15,0.25,0,106.2,5.85,-17,-1.1,0.1,0,-1.1,-15,0.213,0.493,,Traded
726,Ryan Yarbrough*,yarbrry01,28,TBR,55.2,11,9,22,3.56,5.18,0.44,0.23,0,96.1,4.78,7,0.7,1.35,-0.1,1.2,13,0.565,0.504,,Traded
727,Eric Yardley,yardler01,29,MIL,23.1,24,0,6,2.31,4.37,-0.29,-0.28,0,99.8,4.37,5,0.5,0.56,-0.2,0.6,8,0.522,0.503,,Waivers
728,Kirby Yates,yateski01,33,SDP,4.1,6,0,6,12.46,5.35,0.19,-0.34,0,98.1,4.72,-4,-0.4,1.1,0,-0.3,-3,0.442,0.498,"$7,062,000 ",Waivers
729,Huascar Ynoa,ynoahu01,22,ATL,21.2,9,5,14,5.82,5.01,-0.13,0.01,0,105.2,5.42,-1,-0.1,0.43,0,0.1,1,0.489,0.499,,Traded
730,Alex Young*,youngal01,26,ARI,46.1,15,7,30,5.83,5.04,0.04,0.06,0,98.4,4.99,-5,-0.4,0.88,-0.1,-0.1,0,0.471,0.497,,Amateur Draft
731,T.J. Zeuch,zeuchtj01,24,TOR,11.1,3,1,2,1.59,5.23,-0.75,-0.07,0,95.4,5.65,5,0.5,0.38,-0.1,0.5,6,0.683,0.503,,Amateur Draft
732,Kyle Zimmer,zimmeky01,28,KCR,23,16,1,4,1.57,4.6,-0.07,-0.24,0,105,4.65,8,0.8,0.45,-0.3,0.7,10,0.549,0.505,,Free Agency
733,Bruce Zimmermann*,zimmebr02,25,BAL,7,2,1,6,7.71,5,0.02,-0.07,0,113,5.55,-2,-0.2,0,0,-0.1,-1,0.418,0.499,,Traded
734,Jordan Zimmermann,zimmejo02,34,DET,5.2,3,2,6,9.53,4.64,-0.27,-0.01,0,98,4.8,-3,-0.3,0.15,0,-0.2,-2,0.407,0.498,"$25,000,000 ",Free Agency
735,Tyler Zuber,zuberty01,25,KCR,22,23,0,11,4.5,4.56,-0.07,-0.28,0.26,105.3,4.84,1,0.1,0.78,-0.1,0.2,3,0.502,0.5,,Amateur Draft
