Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
718,Jake Thompson,thompja03,24,PHI,16.1,9,0,10,5.51,4.4,-0.75,-0.3,104.1,5.05,-1,-0.1,0.83,0,0,1,0.492,0.5,,Traded
719,Tyler Thornburg,thornty01,29,BOS,24,25,0,15,5.63,4.51,-0.14,-0.31,103.5,4.49,-3,-0.3,0.67,0,-0.1,-1,0.488,0.498,"$2,050,000 ",Traded
720,Chris Tillman,tillmch01,30,BAL,26.2,7,7,32,10.8,4.75,-0.6,0.19,98.6,5.46,-16,-1.3,,0,-1.1,-13,0.31,0.492,"$3,000,000 ",Free Agency
721,Carlos Tocci,toccica01,22,TEX,0.2,1,0,0,0,5.22,0.04,-0.35,122,5.9,0,0,0,0,0,1,0.547,0.5,"$545,000 ",Purchased
722,Josh Tomlin,tomlijo01,33,CLE,70.1,32,9,52,6.65,4.52,0.24,0,101.1,4.32,-18,-1.8,0.51,0.1,-1,-11,0.445,0.489,"$3,000,000 ",Amateur Draft
723,Carlos Torres,torreca01,35,WSN,9.2,10,0,7,6.52,4.34,-0.22,-0.3,101.1,4.31,-2,-0.2,0.31,0.1,-0.1,-2,0.476,0.499,,Free Agency
724,Touki Toussaint,toussto01,22,ATL,29,7,5,13,4.03,4.39,0.34,0.16,100,4.21,1,0.1,0.53,0,0.3,3,0.513,0.501,,Traded
725,Blake Treinen,treinbl01,30,OAK,80.1,68,0,12,1.34,4.51,0.32,-0.31,96,3.72,22,2.3,2.04,1,4.1,29,0.533,0.514,"$2,150,000 ",Traded
726,Andrew Triggs,triggan01,29,OAK,41.1,9,9,24,5.23,4.45,0.38,0.2,97.3,4.15,-5,-0.5,,0,-0.1,-1,0.448,0.497,"$550,000 ",Waivers
727,Lou Trivino,trivilo01,26,OAK,74,69,1,24,2.92,4.49,0.34,-0.31,97.3,3.75,7,0.7,1.4,0,1.5,14,0.511,0.505,,Amateur Draft
728,Nick Tropeano,tropeni01,27,LAA,76,14,14,41,4.86,4.41,0.28,0.2,97.4,4.21,-5,-0.5,,0,0.2,2,0.463,0.497,,Traded
729,Jen-Ho Tseng,tsengje01,23,CHC,2,1,1,3,13.5,3.8,0.39,0.17,106,3.79,-2,-0.2,,0,-0.2,-2,0.312,0.499,,Amateur Free Agent
730,Sam Tuivailala,tuivasa01,25,2TM,37,36,0,15,3.65,4.4,0.15,-0.3,96.5,3.81,1,0.1,0.91,-0.1,0.4,4,0.503,0.5,"$554,600 ",Traded
731,Spencer Turnbull,turnbsp01,25,DET,16.1,4,3,11,6.06,4.58,0.11,0.17,103.5,4.8,-2,-0.2,1.56,0,-0.1,-1,0.446,0.499,,Amateur Draft
732,Jacob Turner,turneja01,27,2TM,6.2,5,1,17,22.95,4.64,0.25,-0.24,95,3.94,-14,-1.1,0.81,0,-0.9,-13,0.29,0.496,"$2,000,000 ",Free Agency
733,Duane Underwood Jr.,underdu01,23,CHC,4,1,1,1,2.25,5.03,0.27,0.22,92,4.58,1,0.1,,0,0.2,1,0.624,0.501,,Amateur Draft
734,Jose Urena,urenajo01,26,MIA,174,31,31,78,4.03,4.43,0.14,0.19,93.5,4.19,4,0.5,,-0.1,1.9,18,0.515,0.503,,Amateur Free Agent
735,Julio Urias*,uriasju01,21,LAD,4,3,0,0,0,4.27,0.14,-0.29,91.1,3.5,2,0.2,0,-0.1,0.1,2,0.559,0.501,"$550,000 ",Amateur Free Agent
736,Framber Valdez*,valdefr01,24,HOU,37,8,5,10,2.43,4.46,0.17,0.17,96.2,4.29,8,0.9,1.34,0,1.2,11,0.608,0.505,,Amateur Free Agent
737,Jose Valdez,valdejo03,28,SFG,5,4,0,7,12.6,4.18,0.23,-0.29,89.3,3.27,-5,-0.5,0.12,0.2,-0.2,-5,0.377,0.497,,Free Agency
738,Danny Valencia,valenda01,33,BAL,0.1,1,0,0,0,4.21,0,-0.3,122,4.78,0,0,0,0,0,0,0.519,0.5,"$1,200,000 ",Free Agency
739,Jesmuel Valentin,valenje01,24,PHI,1,1,0,3,27,4.65,-0.99,-0.32,102,5.44,-2,-0.2,0,0.1,-0.1,-2,0.295,0.499,,Traded
740,Jason Vargas*,vargaja01,35,NYM,92,20,20,60,5.87,4.33,-0.49,0.19,95.7,4.8,-10,-1,,-0.1,-0.3,-3,0.448,0.494,"$6,000,000 ",Free Agency
741,Andrew Vasquez*,vasquan02,24,MIN,5,9,0,4,7.2,4.68,0.14,-0.32,102.8,4.34,-2,-0.2,0.56,0,-0.1,-1,0.482,0.499,,Amateur Draft
742,Jerry Vasto*,vastoje01,26,2TM,4.1,6,0,5,10.38,4.54,0.08,-0.31,106.7,4.41,-3,-0.2,1.35,0,-0.2,-2,0.459,0.5,,Amateur Draft
743,Felipe Vazquez*,riverfe01,26,PIT,70,70,0,24,3.09,4.38,-0.06,-0.3,97.4,4.03,8,0.9,1.67,0.1,1.6,13,0.512,0.505,"$3,000,000 ",Traded
744,Vince Velasquez,velasvi01,26,PHI,146.2,31,30,83,5.09,4.41,-0.66,0.19,101.4,5.33,5,0.6,2.31,-0.1,1.7,16,0.518,0.503,"$559,000 ",Traded
745,Hector Velazquez,velazhe01,29,BOS,85,47,8,35,3.71,4.49,-0.15,-0.12,102.1,4.61,9,0.9,0.69,-0.2,1.6,17,0.52,0.506,"$547,000 ",Free Agency
746,Pat Venditte#,vendipa01,33,LAD,14,15,0,4,2.57,4.19,0.28,-0.29,99,3.59,2,0.2,0.3,-0.1,0.2,3,0.512,0.501,,Free Agency
747,Jonny Venters*,ventejo01,33,2TM,34.1,50,1,15,3.93,4.55,0.43,-0.31,99.2,3.78,0,0,1.35,-0.1,0.2,3,0.499,0.5,,Traded
748,Drew VerHagen,verhadr01,27,DET,56.1,41,1,29,4.63,4.73,0.1,-0.29,105.2,4.57,0,0,0.94,-0.1,0.4,5,0.5,0.5,"$551,400 ",Amateur Draft
749,Justin Verlander,verlaju01,35,HOU,214,34,34,63,2.65,4.54,0.16,0.2,97.2,4.45,44,4.9,,-0.1,6.9,64,0.645,0.53,"$28,000,000 ",Traded
750,Thyago Vieira,vieirth01,24,CHW,17.2,16,0,14,7.13,4.53,-0.33,-0.31,98.2,4.47,-5,-0.5,0.62,0.1,-0.3,-3,0.468,0.497,,Traded
751,Nick Vincent,vinceni01,31,SEA,56.1,62,1,28,4.47,4.68,-0.09,-0.32,97.1,4.33,-1,-0.1,1.34,-0.1,0.4,5,0.499,0.5,"$2,750,000 ",Traded
752,Arodys Vizcaino,vizcaar01,27,ATL,38.1,39,0,9,2.11,4.37,0.38,-0.3,102.3,3.78,7,0.8,1.38,0,1.2,10,0.521,0.505,"$3,400,000 ",Traded
753,Chris Volstad,volstch01,31,CHW,47.1,33,1,35,6.65,4.62,-0.36,-0.22,100.6,4.79,-10,-1,0.92,-0.1,-0.5,-5,0.471,0.494,,Free Agency
754,Austin Voth,vothau01,26,WSN,12.1,4,2,9,6.57,4.33,-0.24,0.07,101.7,4.72,-2,-0.2,0.22,0,-0.1,-1,0.438,0.498,,Amateur Draft
755,Michael Wacha,wachami01,26,STL,84.1,15,15,36,3.84,4.22,0.17,0.19,94.6,4.01,2,0.2,,-0.1,0.9,9,0.516,0.502,"$5,300,000 ",Amateur Draft
756,Bobby Wahl,wahlbo01,26,NYM,5.1,7,0,6,10.13,4.17,-0.54,-0.29,91.9,4.06,-4,-0.4,0.93,0,-0.3,-3,0.448,0.498,,Traded
757,Adam Wainwright,wainwad01,36,STL,40.1,8,8,21,4.69,4.46,0.18,0.2,95.5,4.27,-2,-0.2,,0,0.2,2,0.48,0.499,"$19,500,000 ",Free Agency
758,Marcus Walden,waldema01,29,BOS,14.2,8,0,7,4.3,4.34,-0.13,-0.29,104.6,4.36,0,0,0.3,0,0.1,2,0.502,0.5,"$545,000 ",Free Agency
759,Taijuan Walker,walketa01,25,ARI,13,3,3,5,3.46,4.93,0.98,0.13,98.9,4.03,1,0.1,,0,0.2,2,0.534,0.501,"$4,825,000 ",Traded
760,Adam Warren,warread01,30,2TM,51.2,47,0,18,3.14,4.72,0.04,-0.32,96,4.19,6,0.6,0.86,-0.2,1,11,0.514,0.502,"$3,315,000 ",Traded
761,Tony Watson*,watsoto01,33,SFG,66,72,0,19,2.59,4.43,0.16,-0.3,95.8,3.8,9,1,1.64,0.1,1.8,15,0.514,0.506,"$3,000,000 ",Free Agency
762,Luke Weaver,weavelu01,24,STL,136.1,30,25,83,5.48,4.28,0.19,0.16,95.4,4.06,-20,-2.1,0.29,-0.1,-0.9,-10,0.431,0.487,"$550,800 ",Amateur Draft
763,Tyler Webb*,webbty01,27,2TM,20.1,22,0,15,6.64,4.59,0.2,-0.32,94.7,3.86,-6,-0.6,0.83,-0.1,-0.5,-5,0.473,0.499,,Waivers
764,Ryan Weber,weberry01,27,TBR,5.1,2,0,5,8.44,3.82,0.59,0.14,91.3,3.08,-3,-0.3,0.59,0,-0.2,-3,0.359,0.498,,Free Agency
765,Allen Webster,webstal01,28,CHC,3,3,0,2,6,4.39,0.32,-0.3,106.7,4.02,-1,-0.1,0.34,0,0,0,0.478,0.5,,Free Agency
766,Zack Weiss,weissza01,26,CIN,0,1,0,4,,,,,,,-4,0,,0,0,-4,0.5,0.5,"$545,000 ",Amateur Draft
767,J.B. Wendelken,wendejb01,25,OAK,16.2,13,0,1,0.54,4.41,0.35,-0.3,103.4,3.89,6,0.7,0.34,-0.3,0.6,8,0.551,0.504,,Traded
768,Rob Whalen,whalero01,24,SEA,4,1,0,0,0,5.29,-0.1,-0.36,90,4.53,2,0.2,0.48,-0.1,0.2,2,0.736,0.501,,Traded
769,Zack Wheeler,wheelza01,28,NYM,182.1,29,29,69,3.41,4.29,-0.44,0.19,90,4.42,22,2.5,,-0.1,4,36,0.587,0.516,"$1,900,000 ",Traded
770,Chase Whitley,whitlch01,29,ATL,1,1,0,2,18,4.1,0.59,-0.28,104,3.36,-2,-0.1,0.74,0,-0.1,-2,0.35,0.499,"$800,000 ",Waivers
771,Rowan Wick,wickro01,25,SDP,8.1,10,0,6,6.48,4.36,0.25,-0.3,96.2,3.67,-3,-0.3,0.84,0,-0.2,-2,0.474,0.498,,Waivers
772,Brad Wieck*,wieckbr01,26,SDP,7,5,0,1,1.29,4.3,0.14,-0.29,90.3,3.49,2,0.2,0.71,0,0.2,2,0.539,0.501,,Traded
773,Aaron Wilkerson,wilkeaa01,29,MIL,9,3,1,10,10,4.46,0.71,-0.03,102.3,3.8,-6,-0.5,0.2,0.1,-0.4,-5,0.319,0.497,,Traded
774,Austen Williams,williau01,25,WSN,9.2,10,0,6,5.59,4.42,-0.24,-0.3,107.4,4.68,-1,-0.1,0.34,0,0,0,0.491,0.499,,Amateur Draft
775,Taylor Williams,willita01,26,MIL,53,56,0,28,4.75,4.38,0.64,-0.3,100.6,3.46,-7,-0.8,0.86,-0.1,-0.4,-3,0.487,0.495,,Amateur Draft
776,Trevor Williams,willitr01,26,PIT,170.2,31,31,64,3.38,4.43,-0.07,0.19,96.6,4.53,23,2.7,,-0.1,4,37,0.586,0.516,"$569,500 ",Traded
777,Alex Wilson,wilsoal01,31,DET,61.2,59,0,24,3.5,4.58,0.11,-0.31,104.2,4.34,6,0.6,1.37,0,1.2,12,0.511,0.504,"$1,925,000 ",Traded
778,Bryse Wilson,wilsobr02,20,ATL,7,3,1,5,6.43,4.56,0.43,0.05,97.4,4.07,-2,-0.2,0.09,0,-0.1,-1,0.44,0.499,,Amateur Draft
779,Justin Wilson*,wilsoju10,30,CHC,54.2,71,0,22,3.62,4.44,0.27,-0.3,102.7,3.98,3,0.3,1.34,-0.1,0.7,7,0.504,0.502,"$4,250,000 ",Traded
780,Trey Wingenter,wingetr01,24,SDP,19,22,0,8,3.79,4.32,0.15,-0.3,94.8,3.67,0,0,1.1,-0.1,0.1,1,0.5,0.5,,Amateur Draft
781,Dan Winkler,winklda01,28,ATL,60.1,69,0,27,4.03,4.36,0.39,-0.3,100.9,3.71,-2,-0.2,1.33,-0.2,0.2,3,0.498,0.499,"$610,000 ",Rule 5 Draft
782,Matt Wisler,wislema01,25,2TM,40,18,3,20,4.5,4.31,0.33,-0.09,102.1,3.97,-2,-0.2,0.5,-0.1,0,1,0.489,0.5,,Traded
783,Nick Wittgren,wittgni01,27,MIA,33.2,32,0,13,3.48,4.38,0.14,-0.3,94.4,3.72,1,0.1,0.72,-0.1,0.3,4,0.504,0.501,,Amateur Draft
784,Alex Wood*,woodal02,27,LAD,151.2,33,27,70,4.15,4.34,0.27,0.18,96.7,4.11,1,0.1,1.15,-0.1,1.3,12,0.502,0.5,"$6,000,000 ",Traded
785,Blake Wood,woodbl01,32,LAA,11.2,13,0,3,2.31,4.92,0.25,-0.33,98,4.25,3,0.3,0.93,0,0.4,4,0.521,0.502,"$1,450,000 ",Waivers
786,Hunter Wood,woodhu01,24,TBR,41,29,8,17,3.73,4.42,0.44,-0.26,93.9,3.49,-1,-0.1,0.94,-0.1,0.2,3,0.497,0.499,,Amateur Draft
787,Brandon Woodruff,woodrbr01,25,MIL,42.1,19,4,18,3.83,4.32,0.59,-0.12,105.8,3.82,0,0,0.53,-0.1,0.3,4,0.502,0.5,"$550,100 ",Amateur Draft
788,Brandon Workman,workmbr01,29,BOS,41.1,43,0,15,3.27,4.48,-0.12,-0.3,102.6,4.41,5,0.6,0.93,-0.1,0.9,9,0.513,0.503,"$835,000 ",Amateur Draft
789,Kyle Wright,wrighky01,22,ATL,6,4,0,3,4.5,4.65,0.41,-0.32,100.3,3.94,0,0,0.28,0,0,0,0.491,0.5,,Amateur Draft
790,Mike Wright,wrighmi01,28,BAL,84.1,48,2,55,5.87,4.76,-0.49,-0.21,100.3,5.06,-7,-0.7,0.67,-0.1,0.1,1,0.485,0.495,"$553,500 ",Amateur Draft
791,Steven Wright,wrighst01,33,BOS,53.2,20,4,17,2.85,4.47,-0.13,-0.08,101.7,4.6,11,1.1,0.97,-0.1,1.6,16,0.557,0.507,"$1,100,000 ",Traded
792,Jimmy Yacabonis,yacabji01,26,BAL,40,12,7,25,5.63,4.95,-0.46,0.12,99.4,5.5,0,0,0.51,0,0.3,3,0.497,0.5,,Amateur Draft
793,Ryan Yarbrough*,yarbrry01,26,TBR,147.1,38,6,70,4.28,4.65,0.45,0.07,95.8,4.09,-2,-0.2,1.32,-0.2,1.1,12,0.494,0.499,"$545,000 ",Traded
794,Kirby Yates,yateski01,31,SDP,63,65,0,15,2.14,4.36,0.15,-0.3,95.1,3.72,12,1.2,1.68,0.3,2.1,16,0.519,0.508,"$1,062,500 ",Waivers
795,Mike Zagurski*,zagurmi01,35,MIL,1,2,0,7,63,6.01,1.35,-0.41,103.6,4.4,-7,-0.5,1.85,-0.2,-0.7,-6,0.243,0.497,,Free Agency
796,Daniel Zamora*,zamorda01,25,NYM,9,16,0,3,3,4.69,-0.28,-0.32,97.2,4.52,2,0.2,1.49,0,0.3,2,0.511,0.501,,Traded
797,Rob Zastryzny*,zastrro01,26,CHC,5.2,6,0,3,4.76,4.06,0.34,-0.28,103.5,3.57,-1,-0.1,1.36,0,-0.1,0,0.488,0.5,,Amateur Draft
798,Brad Ziegler,zieglbr01,38,2TM,73.2,82,0,34,4.15,4.44,0.4,-0.3,97.6,3.62,-4,-0.4,1.43,-0.3,0,2,0.495,0.499,"$9,000,000 ",Traded
799,Jordan Zimmermann,zimmejo02,32,DET,131.1,25,25,76,5.21,4.51,0.11,0.2,104.3,4.8,-5,-0.6,,-0.1,0.7,7,0.478,0.497,"$24,000,000 ",Free Agency
