Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
719,Rob Whalen,whalero01,23,SEA,7.1,2,1,5,6.14,4.56,0.12,0.06,110.3,4.95,-1,-0.1,0.04,0,0,0,0.453,0.499,"$537,500 ",Traded
720,Jason Wheeler*,wheelja01,26,MIN,3,2,0,5,15,5.88,0.29,-0.41,102,5.29,-3,-0.3,0.15,0.1,-0.1,-3,0.357,0.498,,Amateur Draft
721,Zack Wheeler,wheelza01,27,NYM,86.1,17,17,53,5.53,4.63,-0.41,0.19,95.9,5.01,-5,-0.5,,-0.1,0.2,3,0.471,0.497,"$800,000 ",Traded
722,Tyler White,whitety01,26,HOU,1,1,0,2,18,4.64,0.2,-0.32,104,4.28,-2,-0.1,0,0.1,-0.1,-1,0.365,0.499,,Amateur Draft
723,Chase Whitley,whitlch01,28,TBR,57.1,41,0,29,4.55,4.87,0.61,-0.34,96.3,3.77,-5,-0.5,0.83,-0.1,0,1,0.488,0.497,,Waivers
724,Tom Wilhelmsen,wilheto01,33,ARI,26.1,27,0,13,4.44,4.58,0.1,-0.32,110.3,4.58,0,0,0.78,-0.1,0.2,3,0.501,0.5,"$1,250,000 ",Free Agency
725,Adam Wilk*,wilkad01,29,2TM,14,4,2,15,9.64,4.89,0.01,-0.06,100.1,4.78,-8,-0.6,0.22,0.1,-0.4,-6,0.345,0.498,,Waivers
726,Aaron Wilkerson,wilkeaa01,28,MIL,10.1,3,2,4,3.48,4.71,0.05,0.15,95.2,4.58,1,0.1,0,0,0.2,2,0.544,0.501,,Traded
727,Taylor Williams,willita01,25,MIL,4.2,5,0,1,1.93,4.89,0.05,-0.34,100.8,4.53,1,0.1,0.04,-0.1,0.1,2,0.528,0.501,,Amateur Draft
728,Trevor Williams,willitr01,25,PIT,150.1,31,25,73,4.37,4.66,0.04,0.17,98.8,4.73,6,0.6,0.7,-0.1,1.8,20,0.519,0.504,"$544,000 ",Traded
729,Alex Wilson,wilsoal01,30,DET,60,66,0,34,5.1,4.8,-0.36,-0.33,103,4.96,-1,-0.1,1.17,-0.2,0.3,5,0.499,0.499,"$1,175,000 ",Traded
730,Justin Wilson*,wilsoju10,29,2TM,58,65,0,23,3.57,4.75,-0.09,-0.33,101.5,4.58,6,0.7,1.44,0.2,1.4,12,0.51,0.503,"$2,700,000 ",Traded
731,Tyler Wilson,wilsoty01,27,BAL,15.1,9,1,14,8.22,4.74,-0.09,-0.12,102,4.81,-6,-0.6,0.8,0,-0.4,-4,0.438,0.497,"$545,000 ",Amateur Draft
732,Alex Wimmers,wimmeal01,28,MIN,7.1,6,0,4,4.91,4.78,0.19,-0.33,97,4.12,-1,-0.1,0.34,0,0,0,0.489,0.5,,Free Agency
733,Dan Winkler,winklda01,27,ATL,14.1,16,0,4,2.51,4.83,-0.08,-0.34,97.5,4.46,3,0.3,1.36,0,0.5,4,0.52,0.502,"$545,000 ",Rule 5 Draft
734,Matt Wisler,wislema01,24,ATL,32.1,20,1,31,8.63,4.76,-0.15,-0.23,99.9,4.67,-14,-1.4,0.29,0.3,-0.8,-11,0.432,0.492,,Traded
735,Nick Wittgren,wittgni01,26,MIA,42.1,38,0,22,4.68,4.79,0.07,-0.34,90.6,3.97,-3,-0.3,0.8,-0.1,0,1,0.491,0.498,"$535,000 ",Amateur Draft
736,Asher Wojciechowski,wojcias01,28,CIN,62.1,25,8,48,6.93,4.75,0.28,0.01,102.8,4.62,-16,-1.6,0.63,0,-1,-10,0.438,0.49,,Free Agency
737,Alex Wood*,woodal02,26,LAD,152.1,27,25,50,2.95,4.55,0.39,0.18,96.4,4.17,20,2.2,1.27,-0.1,3.4,35,0.581,0.513,"$2,800,000 ",Traded
738,Blake Wood,woodbl01,31,2TM,74.1,72,0,49,5.93,4.8,0.27,-0.34,101.8,4.26,-14,-1.4,0.73,0,-0.7,-7,0.481,0.494,"$1,275,000 ",Free Agency
739,Hunter Wood,woodhu01,23,TBR,0.1,1,0,0,0,4.48,0.51,-0.32,120,4.37,0,0,0.11,0,0,0,0.517,0.5,,Amateur Draft
740,Travis Wood*,woodtr01,30,2TM,94,39,14,77,7.37,4.78,-0.12,0.03,98,4.82,-27,-2.5,0.92,-0.1,-1.7,-18,0.437,0.493,"$4,000,000 ",Free Agency
741,Brandon Woodruff,woodrbr01,24,MIL,43,8,8,23,4.81,4.83,0.05,0.21,104,5.18,2,0.2,,0,0.5,6,0.522,0.501,,Amateur Draft
742,Brandon Workman,workmbr01,28,BOS,39.2,33,0,17,3.86,4.83,0.47,-0.34,105.6,4.24,2,0.2,0.94,-0.1,0.5,6,0.505,0.501,"$635,000 ",Amateur Draft
743,Vance Worley,worleva01,29,MIA,71.2,24,12,56,7.03,4.75,0.08,0.06,91.4,4.32,-22,-2,0.5,0.1,-1.4,-15,0.415,0.487,,Free Agency
744,Daniel Wright,wrighda04,26,LAA,19.2,5,2,12,5.49,4.47,0.36,-0.07,92.6,3.73,-4,-0.4,0.2,0,-0.1,-2,0.427,0.498,,Waivers
745,Mike Wright,wrighmi01,27,BAL,25,13,0,16,5.76,4.74,-0.07,-0.33,99.5,4.46,-4,-0.4,0.34,0,-0.1,-1,0.472,0.498,,Amateur Draft
746,Steven Wright,wrighst01,32,BOS,24,5,5,24,9,4.81,0.65,0.21,105.3,4.6,-12,-1,,0,-0.8,-9,0.306,0.494,"$593,500 ",Traded
747,Jimmy Yacabonis,yacabji01,25,BAL,20.2,14,0,10,4.35,4.67,-0.08,-0.33,98.9,4.38,0,0,0.51,-0.1,0.2,2,0.5,0.5,,Amateur Draft
748,Kirby Yates,yateski01,30,2TM,56.2,62,0,28,4.45,4.71,0.04,-0.33,98.4,4.27,-1,-0.1,1.05,-0.1,0.3,4,0.498,0.5,,Waivers
749,Gabriel Ynoa,ynoaga01,24,BAL,34.2,9,4,17,4.41,4.83,-0.08,0.07,100.3,4.99,2,0.2,0.54,-0.1,0.5,6,0.525,0.501,,Purchased
750,Michael Ynoa,ynoami01,25,CHW,29,22,0,22,6.83,4.88,-0.03,-0.34,98.5,4.49,-8,-0.7,0.3,0.2,-0.3,-5,0.466,0.495,"$540,000 ",Traded
751,Chris Young,youngch03,38,KCR,30,14,2,27,8.1,4.83,-0.35,-0.13,100.7,5.08,-10,-1,0.34,0.1,-0.5,-7,0.432,0.494,"$5,750,000 ",Free Agency
752,Rob Zastryzny*,zastrro01,25,CHC,13,4,0,13,9,4.68,0.29,-0.33,100.7,4.09,-7,-0.6,0.36,0.2,-0.3,-6,0.345,0.496,,Amateur Draft
753,Brad Ziegler,zieglbr01,37,MIA,47,53,0,29,5.55,4.68,0.08,-0.33,89.3,3.81,-9,-0.9,1.42,-0.3,-0.8,-5,0.483,0.494,"$7,000,000 ",Free Agency
754,Jordan Zimmermann,zimmejo02,31,DET,160,29,29,111,6.24,4.88,-0.38,0.21,101.9,5.56,-12,-1.2,,-0.1,0.3,4,0.459,0.493,"$18,000,000 ",Free Agency
755,Tony Zych,zychto01,26,SEA,40.2,45,0,12,2.66,4.75,0.1,-0.33,95.4,4.12,7,0.7,1.33,0,1.1,11,0.515,0.504,"$539,600 ",Purchased
