Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
833,Jeff Niemann,niemaje01,28,TBR,2,3,0,0,0,0,0,0,0,0,0,0,0.518,0.5,0,0,0,"$903,000 ",Amateur Draft,1
834,Jon Niese*,niesejo01,24,NYM,28,60,-10,0,0,0,7,-3,-0.3,0,-3,-0.3,0.488,0.498,-0.3,0,-3,"$452,000 ",Amateur Draft,1/H
835,Wil Nieves,nievewi01,33,MIL,20,54,-7,0,0,0,1,-7,-0.7,2,-5,-0.6,0.464,0.495,-0.6,0.1,-5,"$775,000 ",Free Agency,2/H
836,Tsuyoshi Nishioka#,nishits01,26,MIN,68,240,-14,-2,0,-14,3,-26,-2.7,9,-17,-1.8,0.46,0.483,-0.4,-1.1,-3,"$3,000,000 ",Purchased,6/4HD
837,Jayson Nix,nixja01,28,TOR,46,151,-10,0,0,3,1,-6,-0.6,6,0,-0.1,0.486,0.496,-0.4,0.4,-3,"$438,100 ",Purchased,5/4DH7
838,Laynce Nix*,nixla01,30,WSN,124,351,3,-1,1,5,-4,4,0.5,11,15,1.5,0.504,0.503,1,0.1,10,"$700,000 ",Free Agency,7H9/38D
839,Hector Noesi,noesihe01,24,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
840,Ricky Nolasco,nolasri01,28,FLA,31,71,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,"$6,000,000 ",Traded,1
841,Jordan Norberto*,norbejo01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
842,Bud Norris,norribu01,26,HOU,31,66,-10,0,1,0,8,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$437,500 ",Amateur Draft,1
843,Ivan Nova,novaiv01,24,NYY,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.46,0.5,-0.1,0,-1,"$432,900 ",Rule 5 returned,1
844,Eduardo Nunez,nunezed02,24,NYY,112,338,-8,0,1,-11,3,-16,-1.6,13,-3,-0.4,0.486,0.49,0.8,-0.8,8,"$419,300 ",Amateur Free Agent,65H4/D97
845,Mike O'Connor*,oconnmi01,30,NYM,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
846,Darren O'Day,odayda01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,251,000 ",Waivers,1
847,Eric O'Flaherty*,oflaher01,26,ATL,75,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$895,000 ",Waivers,1
848,Sean O'Sullivan,osullse01,23,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$420,500 ",Traded,1
849,Trent Oeltjen*,oeltjtr01,28,LAD,61,91,-1,2,1,-3,-1,-3,-0.3,3,0,0,0.495,0.498,0.3,-0.5,3,,Free Agency,H79/D8
850,Alexi Ogando,ogandal01,27,TEX,1,2,0,0,0,0,0,0,0,0,0,0,0.544,0.5,0,0,0,"$430,150 ",Rule 5 Draft,1
851,Ross Ohlendorf,ohlenro01,28,PIT,9,15,-1,0,0,0,2,1,0.2,0,1,0.2,0.517,0.501,0.2,0,1,"$2,025,000 ",Traded,/1
852,Will Ohman*,ohmanwi01,33,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,1
853,Hideki Okajima*,okajihi01,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,750,000 ",Free Agency,/1
854,Andy Oliver*,olivean01,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
855,Darren Oliver,oliveda02,40,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,250,000 ",Free Agency,1
856,Lester Oliveros,olivele01,23,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
857,Miguel Olivo,olivomi01,32,SEA,130,507,-14,0,0,-9,8,-15,-1.5,19,4,0.3,0.488,0.49,1.3,-0.1,13,"$2,500,000 ",Free Agency,*2/HD
858,Garrett Olson,olsonga01,27,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$430,000 ",Waivers,/1
859,Logan Ondrusek,ondrulo01,26,CIN,61,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$418,000 ",Amateur Draft,1
860,Magglio Ordonez,ordonma01,37,DET,92,357,-13,-1,1,-8,-5,-26,-2.7,13,-12,-1.4,0.47,0.483,-0.6,-1.3,-4,"$10,000,000 ",Free Agency,9D/H
861,Pete Orr*,orrpe01,32,PHI,46,104,-8,1,1,3,1,-2,-0.3,3,1,0.1,0.494,0.498,-0.3,0.4,-2,"$600,000 ",Free Agency,4H/5
862,David Ortiz*,ortizda01,35,BOS,146,605,37,-4,-4,0,-13,17,1.8,23,39,4,0.512,0.511,4,-1.3,39,"$12,500,000 ",Free Agency,*D/H3
863,Ramon Ortiz,ortizra02,38,CHC,22,3,0,0,0,0,0,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,,Free Agency,1
864,Roy Oswalt,oswalro01,33,PHI,23,49,-8,-1,0,0,6,-2,-0.2,0,-2,-0.2,0.49,0.499,-0.2,0,-2,"$16,000,000 ",Traded,1
865,Josh Outman*,outmajo01,26,OAK,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.462,0.5,-0.1,0,-1,,Traded,1
866,Lyle Overbay*,overbly01,34,2TM,121,440,-4,0,-1,-5,-6,-16,-1.8,14,-3,-0.5,0.485,0.491,0,-1.2,2,"$5,000,000 ",Free Agency,*3H
867,Juan Carlos Oviedo,nunezle01,29,FLA,65,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,650,000 ",Traded,1
868,Micah Owings,owingmi01,28,ARI,31,19,-2,0,0,0,2,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1/H
869,Jordan Pacheco,pachejo01,25,COL,21,88,-2,0,0,-4,0,-7,-0.7,3,-4,-0.5,0.466,0.496,0,-0.5,0,,Amateur Draft,3/542H
870,Vicente Padilla,padilvi01,33,LAD,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,000,000 ",Free Agency,/1
871,Angel Pagan#,paganan01,29,NYM,123,532,-2,3,0,-9,3,-5,-0.6,16,11,1,0.496,0.497,2,-0.7,20,"$3,500,000 ",Traded,*8/H
872,Matt Pagnozzi,pagnoma01,28,2TM,12,34,-2,0,0,-1,1,-2,-0.3,1,-1,-0.1,0.48,0.499,0,-0.1,0,,Free Agency,/2H
873,Matt Palmer,palmema01,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
874,Jonathan Papelbon,papeljo01,30,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$12,000,000 ",Amateur Draft,1
875,Jimmy Paredes#,paredji01,22,HOU,46,179,-1,-1,1,-1,1,-1,-0.1,6,5,0.5,0.498,0.499,0.5,0,6,,Traded,5/H
876,Jarrod Parker,parkeja02,22,ARI,1,2,0,0,0,0,0,0,0,0,0,0,0.531,0.5,0,0,0,,Amateur Draft,/1
877,Chris Parmelee*,parmech01,23,MIN,21,88,9,0,0,2,-1,10,1,3,13,1.4,0.549,0.506,1.2,0.1,11,,Amateur Draft,3/H
878,Bobby Parnell,parnebo01,26,NYM,57,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$433,500 ",Amateur Draft,1
879,Gerardo Parra*,parrage01,24,ARI,141,493,3,2,0,14,-5,14,1.5,15,29,3,0.511,0.51,1.4,0.9,15,"$426,000 ",Amateur Free Agent,*79H/8
880,Andy Parrino#,parrian01,25,SDP,24,55,-2,0,0,5,0,4,0.4,2,5,0.6,0.516,0.502,0,0.6,0,,Amateur Draft,5/H9647
881,Val Pascucci,pascuva01,32,NYM,10,11,0,0,0,-1,0,-1,-0.1,0,0,0,0.493,0.5,0.1,-0.1,1,,Free Agency,/H3
882,Joe Paterson,paterjo01,25,ARI,61,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$414,000 ",Rule 5 Draft,1
883,Corey Patterson*,patteco01,31,2TM,133,397,-15,-1,1,-2,-2,-20,-2.1,15,-6,-0.7,0.484,0.492,-0.5,-0.5,-4,"$900,000 ",Traded,H98/7
884,Eric Patterson*,patteer01,28,SDP,47,104,-4,0,0,-1,0,-5,-0.6,3,-2,-0.3,0.488,0.496,-0.2,-0.1,-1,"$423,300 ",Traded,H4/897
885,Troy Patton#,pattotr01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
886,Xavier Paul*,paulxa01,26,2TM,128,262,-5,0,1,-2,-3,-9,-1,8,-1,-0.2,0.492,0.495,0,-0.6,1,"$419,500 ",Amateur Draft,9H7/8
887,David Pauley,pauleda01,28,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$422,000 ",Traded,1
888,Felipe Paulino,paulife01,27,2TM,20,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,"$790,000 ",Traded,1
889,Ronny Paulino,pauliro01,30,NYM,78,248,-5,-1,-1,-6,4,-9,-1,8,-2,-0.3,0.487,0.494,0.4,-0.2,4,"$1,300,000 ",Free Agency,2H
890,Carl Pavano,pavanca01,35,MIN,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.455,0.499,-0.1,0,-1,"$8,000,000 ",Free Agency,1
891,Brad Peacock,peacobr01,23,WSN,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.481,0.5,-0.1,0,-1,,Amateur Draft,/1
892,Steve Pearce,pearcst01,28,PIT,50,105,-7,0,-1,0,-1,-9,-1,3,-5,-0.7,0.481,0.494,-0.7,-0.1,-5,"$427,500 ",Amateur Draft,H35/9
893,Jake Peavy,peavyja01,30,CHW,1,2,0,0,0,0,0,0,0,0,0,0,0.528,0.5,0,0,0,"$16,000,000 ",Traded,1
894,Dustin Pedroia,pedrodu01,27,BOS,159,731,26,3,2,18,4,53,5.6,25,78,8,0.535,0.534,6.2,2.4,60,"$5,750,000 ",Amateur Draft,*4/H
895,Carlos Peguero*,pegueca01,24,SEA,46,155,-6,-2,1,3,-2,-6,-0.6,6,0,-0.1,0.486,0.496,-0.4,0.1,-3,,Amateur Free Agent,7/9DH
896,Mike Pelfrey,pelfrmi01,27,NYM,31,63,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$3,925,000 ",Amateur Draft,1
897,Brayan Pena#,penabr01,29,KCR,72,240,-9,-2,0,3,4,-4,-0.4,9,5,0.5,0.495,0.498,0.2,0.7,2,"$660,000 ",Waivers,2/H
898,Carlos Pena*,penaca01,33,CHC,153,606,14,0,1,0,-8,7,0.7,19,26,2.6,0.505,0.505,2.5,-0.9,26,"$9,959,996 ",Free Agency,*3/H
899,Ramiro Pena#,penara02,25,NYY,23,46,-5,0,0,-5,0,-9,-1,2,-7,-0.8,0.459,0.494,-0.3,-0.5,-2,,Amateur Free Agent,5/4H6D
900,Tony Pena,penato03,29,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,600,000 ",Traded,1
901,Wily Mo Pena,penawi01,29,2TM,39,120,-2,1,0,0,-3,-3,-0.4,4,1,0,0.491,0.499,0,-0.3,1,,Free Agency,/DH7
902,Hunter Pence,pencehu01,28,2TM,154,668,34,4,1,2,-6,35,3.7,20,56,5.7,0.525,0.512,5.5,-0.4,53,"$6,900,000 ",Amateur Draft,*9/H
903,Lance Pendleton*,pendlla01,27,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
904,Cliff Pennington#,pennicl01,27,OAK,148,570,-8,-3,1,-12,8,-14,-1.5,21,7,0.6,0.49,0.491,1.9,-0.4,19,"$420,000 ",Amateur Draft,*6/HD
905,Brad Penny,pennybr01,33,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.469,0.5,-0.1,0,-1,"$3,000,000 ",Free Agency,1
906,Jhonny Peralta,peraljh01,29,DET,146,576,12,-4,-2,2,7,16,1.7,22,37,3.7,0.511,0.51,3.6,1,35,"$5,250,000 ",Traded,*6/H3
907,Joel Peralta,peraljo01,35,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$925,000 ",Free Agency,1
908,Chris Perez,perezch01,25,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,225,000 ",Traded,1
909,Juan Perez,perezju01,32,PHI,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
910,Luis Perez*,perezlu01,26,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
911,Rafael Perez*,perezra01,29,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,330,000 ",Amateur Free Agent,1
912,Salvador Perez,perezsa02,21,KCR,39,158,7,-1,-1,1,3,8,0.9,6,14,1.5,0.522,0.505,1.4,0.4,13,,Amateur Free Agent,2
913,Glen Perkins*,perkigl01,28,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$700,000 ",Amateur Draft,1
914,Ryan Perry,perryry01,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$430,000 ",Amateur Draft,1
915,Vinnie Pestano,pestavi01,26,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$414,100 ",Amateur Draft,1
916,Bryan Petersen*,peterbr01,25,FLA,74,241,1,0,0,-2,0,-1,-0.2,8,6,0.6,0.498,0.499,0.8,-0.3,8,,Amateur Draft,87H9/1
917,Chris Pettit,pettich01,26,LAA,1,0,0,0,0,0,0,0,0,0,0,,0.5,0.5,,0,0,"$414,000 ",Amateur Draft,/H
918,Cord Phelps#,phelpco01,24,CLE,35,80,-5,1,0,-6,0,-11,-1.2,3,-8,-0.9,0.466,0.493,-0.3,-0.7,-2,,Amateur Draft,4HD
919,Brandon Phillips,phillbr01,30,CIN,150,675,15,2,-1,7,4,27,2.9,20,47,4.9,0.52,0.518,4.1,1.2,40,"$11,437,500 ",Traded,*4/H
920,Kyle Phillips*,phillky01,27,SDP,36,85,-4,0,0,1,1,-2,-0.2,3,1,0.1,0.495,0.499,-0.1,0.3,0,,Conditional Deal,2H
921,Zach Phillips*,phillza01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
922,Felix Pie*,piefe01,26,BAL,85,175,-12,1,1,-10,-2,-22,-2.3,7,-16,-1.7,0.473,0.486,-0.6,-1.3,-6,"$985,000 ",Traded,7H/8D9
923,Juan Pierre*,pierrju01,33,CHW,158,711,-19,1,4,-11,-6,-32,-3.3,25,-7,-0.9,0.479,0.479,0.3,-1.8,4,"$8,500,000 ",Traded,*7/HD
924,A.J. Pierzynski*,pierza.01,34,CHW,129,500,-8,-1,-2,-8,7,-12,-1.2,19,7,0.6,0.491,0.492,1.5,-0.1,15,"$2,000,000 ",Free Agency,*2/HD
925,Brett Pill,pillbr01,26,SFG,15,53,2,0,0,4,-1,5,0.6,2,7,0.7,0.539,0.504,0.3,0.4,3,,Amateur Draft,3/H
926,Manny Pina,pinama01,24,KCR,4,15,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,0.473,0.499,-0.1,0,0,,Traded,/2
927,Michael Pineda,pinedmi01,22,SEA,2,5,0,0,0,0,1,1,0.1,0,1,0.1,0.538,0.5,0.1,0,1,"$414,000 ",Amateur Free Agent,1
928,Joel Pineiro,pineijo01,32,LAA,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.457,0.499,-0.1,0,-1,"$8,000,000 ",Free Agency,1
929,Trevor Plouffe,plouftr01,25,MIN,81,320,-3,1,0,-19,2,-19,-1.9,12,-7,-0.7,0.476,0.488,1.3,-1.8,12,,Amateur Draft,649/HD73
930,Placido Polanco,polanpl01,35,PHI,122,523,-8,0,-1,9,2,3,0.3,16,20,1.9,0.503,0.502,0.9,1.3,10,"$5,416,666 ",Free Agency,*5/H4D
931,Drew Pomeranz,pomerdr01,22,COL,4,7,-1,0,0,0,1,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,/1
932,Rick Porcello,porceri01,22,DET,3,6,-1,0,0,0,1,0,0,0,0,0,0.493,0.5,0,0,0,"$1,536,000 ",Amateur Draft,1
933,Jorge Posada#,posadjo01,40,NYY,115,387,-3,-4,-2,1,-9,-17,-1.8,15,-2,-0.4,0.485,0.489,-0.4,-0.8,-3,"$13,100,000 ",Free Agency,DH3/42
934,Buster Posey,poseybu01,24,SFG,45,185,3,0,-1,2,3,7,0.7,6,13,1.3,0.517,0.505,1.1,0.5,11,"$575,000 ",Amateur Draft,2/3H
935,Landon Powell#,powella01,29,OAK,36,122,-10,-1,0,3,2,-6,-0.7,5,-2,-0.2,0.482,0.496,-0.5,0.5,-5,"$420,000 ",Amateur Draft,2/H3D
936,Martin Prado,pradoma01,27,ATL,129,590,-5,-2,-2,10,-3,-1,-0.2,17,16,1.5,0.499,0.499,0.3,0.7,6,"$3,100,000 ",Amateur Free Agent,75/3H
937,Alex Presley*,preslal01,25,PIT,52,231,6,2,1,1,-2,8,0.8,7,15,1.5,0.516,0.505,1.4,-0.1,14,,Amateur Draft,7/8H
938,David Price*,priceda01,25,TBR,2,5,-1,0,0,0,1,0,0,0,0,0,0.495,0.5,0,0,0,"$2,084,671 ",Amateur Draft,1
939,Jason Pridie*,pridija01,27,NYM,101,236,-4,1,1,3,0,1,0.1,7,9,0.8,0.501,0.501,0.5,0.3,5,,Waivers,8H97
940,Scott Proctor,proctsc01,34,2TM,28,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$185,440 ",Free Agency,1
941,Albert Pujols,pujolal01,31,STL,147,651,34,1,-4,9,-8,31,3.4,19,51,5.3,0.523,0.521,4.2,0.1,42,"$14,508,395 ",Amateur Draft,*3/5H
942,Nick Punto#,puntoni01,33,STL,63,166,5,0,0,4,1,10,1.1,5,15,1.6,0.518,0.507,1.1,0.6,11,"$750,000 ",Free Agency,4H/65
943,David Purcey*,purceda01,29,3TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$436,400 ",Traded,1
944,Zach Putnam,putnaza01,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
945,J.J. Putz,putzjj01,34,ARI,57,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Free Agency,1
946,Chad Qualls,quallch01,32,SDP,73,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,1
947,Carlos Quentin,quentca01,28,CHW,118,483,14,-1,-1,0,-5,7,0.7,18,25,2.5,0.506,0.504,2.5,-0.6,25,"$5,050,000 ",Traded,9D/H
948,Omar Quintanilla*,quintom01,29,TEX,11,23,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,0.456,0.497,-0.3,-0.1,-3,,Free Agency,/456H
949,Humberto Quintero,quinthu01,31,HOU,79,272,-13,0,-1,6,5,-4,-0.4,8,5,0.4,0.495,0.498,-0.3,1.2,-1,"$1,000,000 ",Traded,2/H
950,Ryan Raburn,raburry01,30,DET,121,418,-4,0,1,-9,-2,-14,-1.5,16,2,0,0.488,0.491,1,-1.1,11,"$1,300,000 ",Amateur Draft,479H/5D38
951,Alexei Ramírez,ramiral03,29,CHW,158,684,-7,3,-1,10,8,13,1.4,25,38,3.8,0.509,0.509,2.8,2,28,"$2,750,000 ",Amateur Free Agent,*6/HD
952,Aramis Ramirez,ramirar01,33,CHC,149,626,26,-3,-1,-17,3,9,0.9,20,28,2.8,0.506,0.506,4.6,-1.6,45,"$14,600,000 ",Free Agency,*5/DH
953,Hanley Ramirez,ramirha01,27,FLA,92,385,-2,1,0,-13,4,-9,-1,12,3,0.2,0.49,0.494,1.6,-0.9,16,"$11,000,000 ",Traded,6/DH
954,Horacio Ramirez*,ramirho01,31,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
955,Manny Ramirez,ramirma02,39,TBR,5,17,-3,0,0,0,0,-3,-0.4,1,-3,-0.3,0.426,0.498,-0.3,0,-3,"$2,020,000 ",Free Agency,/DH
956,Ramon Ramirez,ramirra02,29,SFG,65,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,650,000 ",Traded,1
957,Wilkin Ramirez,ramirwi01,25,ATL,20,30,-1,-1,0,0,0,-2,-0.3,1,-2,-0.2,0.487,0.498,-0.2,0,-1,,Purchased,H/79D
958,Cesar Ramos*,ramosce01,27,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$416,700 ",Traded,1
959,Wilson Ramos,ramoswi01,23,WSN,113,435,6,-1,-2,-2,7,7,0.7,14,21,2.1,0.507,0.505,2.3,0.5,23,"$415,000 ",Traded,2/HD
960,Cody Ransom,ransoco01,35,ARI,12,37,-2,0,0,-1,1,-3,-0.3,1,-2,-0.2,0.473,0.498,-0.1,-0.1,-1,,Free Agency,/65H
961,Clay Rapada,rapadcl01,30,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
962,Colby Rasmus*,rasmuco01,24,2TM,129,526,-10,0,0,-4,3,-11,-1.2,17,6,0.5,0.491,0.499,0.9,-0.1,10,"$443,000 ",Amateur Draft,8/H
963,Jon Rauch,rauchjo01,32,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,500,000 ",Free Agency,1
964,Chris Ray,raych01,29,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
965,Anthony Recker,reckean01,27,OAK,5,21,-1,0,0,0,0,0,0,1,1,0.1,0.5,0.5,0.1,0,1,,Amateur Draft,/2
966,Josh Reddick*,reddijo01,24,BOS,87,278,3,-1,1,10,-3,9,0.9,10,19,1.9,0.511,0.506,0.9,0.7,9,,Amateur Draft,97H/8D
967,Addison Reed*,reedad01,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
968,Jeremy Reed*,reedje03,30,MIL,7,7,-2,0,0,0,0,-2,-0.2,0,-2,,0.47,0.499,,0,-2,"$550,000 ",Free Agency,/H
969,Nolan Reimold,reimono01,27,BAL,87,305,4,1,0,-2,-4,-1,-0.1,11,11,1,0.499,0.499,1.3,-0.6,13,,Amateur Draft,7/H9D
970,Chad Reineke,reinech01,29,CIN,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.473,0.5,-0.1,0,-1,,Free Agency,/1
971,Edgar Renteria,renteed01,34,CIN,96,333,-7,-1,0,2,4,-2,-0.3,10,8,0.8,0.498,0.499,0.5,0.6,6,"$2,068,391 ",Free Agency,6H/4
972,Jason Repko,repkoja01,30,MIN,67,144,-9,1,0,2,-3,-9,-0.9,5,-4,-0.4,0.486,0.494,-0.6,-0.1,-6,"$600,000 ",Free Agency,97H/D8
973,Chris Resop,resopch01,28,PIT,72,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$431,500 ",Waivers,1
974,Ben Revere*,reverbe01,23,MIN,117,481,-14,6,2,-4,1,-9,-0.9,18,9,0.9,0.492,0.494,1.3,-0.3,13,,Amateur Draft,87H/9D
975,Dennys Reyes,reyesde01,34,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$900,000 ",Free Agency,/1
976,Jo-Jo Reyes*,reyesjo03,26,2TM,2,4,0,0,0,0,1,0,0,0,0,0,0.509,0.5,0,0,0,"$439,100 ",Waivers,1
977,Jose Reyes#,reyesjo01,28,NYM,126,586,28,6,2,-14,7,29,3,17,45,4.6,0.524,0.519,6.1,-0.8,59,"$11,000,000 ",Amateur Free Agent,*6/H
978,Greg Reynolds,reynogr01,25,COL,13,12,-1,0,0,0,2,0,0,0,0,0,0.502,0.5,0,0,0,,Amateur Draft,1
979,Mark Reynolds,reynoma01,27,BAL,155,620,10,-1,-1,-21,0,-14,-1.4,23,10,0.8,0.491,0.491,3.1,-2.2,31,"$5,333,333 ",Traded,*53/H
980,Matt Reynolds*,reynoma02,26,COL,69,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$415,000 ",Amateur Draft,1
981,Arthur Rhodes*,rhodear01,41,2TM,23,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$3,900,000 ",Free Agency,1
982,Will Rhymes*,rhymewi01,28,DET,29,99,-3,0,0,-3,0,-6,-0.7,4,-3,-0.3,0.477,0.496,0,-0.3,0,"$419,000 ",Amateur Draft,4/HD
983,Clayton Richard*,richacl01,27,SDP,18,32,-5,0,0,0,4,-1,-0.2,0,-1,-0.1,0.492,0.499,-0.2,0,-1,"$468,800 ",Traded,1/H
984,Garrett Richards,richaga01,23,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
985,Antoan Richardson#,richaan01,27,ATL,9,4,0,0,0,0,0,1,0.1,0,1,,0.508,0.5,,0,1,,Free Agency,/H
986,Scott Richmond,richmsc01,31,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
987,Alex Rios,riosal01,30,CHW,145,570,-30,2,-4,-9,3,-38,-4,21,-16,-1.9,0.472,0.475,-0.9,-0.6,-7,"$12,500,000 ",Waivers,*8/HD
988,Juan Rivera,riverju01,32,2TM,132,521,-5,0,-2,1,-7,-12,-1.3,18,6,0.4,0.49,0.496,0.3,-0.6,5,"$5,250,000 ",Purchased,739/H
989,Mariano Rivera,riverma01,41,NYY,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$14,911,700 ",Free Agency,1
990,Mike Rivera,rivermi02,34,MIL,1,6,0,0,0,0,0,0,0,0,0,0,0.512,0.5,0,0,0,,Free Agency,/2
991,Rene Rivera,riverre01,27,MIN,45,114,-11,1,0,4,2,-4,-0.5,4,0,-0.1,0.489,0.497,-0.5,0.7,-4,,Free Agency,2/H
992,Anthony Rizzo*,rizzoan01,21,SDP,49,153,-6,-2,1,2,-2,-7,-0.8,5,-3,-0.4,0.483,0.495,-0.6,0,-5,,Traded,3/H
993,Brian Roberts#,roberbr01,33,BAL,39,178,-9,2,0,1,1,-5,-0.5,6,1,0.1,0.486,0.497,0,0.2,0,"$10,000,000 ",Amateur Draft,4
994,Ryan Roberts,roberry01,30,ARI,143,555,7,3,1,-6,3,7,0.7,17,24,2.4,0.505,0.505,3.1,-0.4,30,"$423,500 ",Free Agency,54H/76
995,David Robertson,roberda08,26,NYY,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$460,450 ",Amateur Draft,1
996,Shane Robinson,robinsh01,26,STL,9,8,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.477,0.499,-0.2,0,-2,,Amateur Draft,/8H97
997,Trayvon Robinson#,robintr01,23,SEA,44,155,-6,0,0,-4,-1,-11,-1.1,6,-5,-0.6,0.475,0.493,-0.1,-0.5,-1,,Traded,78/HD
998,Fernando Rodney,rodnefe01,34,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$5,500,000 ",Free Agency,1
