Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
720,Justin Wilson*,wilsoju10,28,DET,58.2,66,0,29,4.45,4.6,-0.32,-0.33,100.4,4.6,1,0.1,1.37,-0.1,0.6,7,0.502,0.501,"$1,525,000 ",Traded
721,Tyler Wilson,wilsoty01,26,BAL,94,24,13,57,5.46,4.7,0.04,0.07,102.3,4.84,-6,-0.6,0.54,-0.1,0.2,3,0.473,0.496,,Amateur Draft
722,Alex Wimmers,wimmeal01,27,MIN,17.1,16,0,8,4.15,4.54,-0.32,-0.33,101.4,4.59,1,0.1,1.12,0,0.2,3,0.506,0.501,,Free Agency
723,Dan Winkler,winklda01,26,ATL,2.1,3,0,0,0,4.71,-0.01,-0.33,98,4.3,1,0.1,2.19,0.1,0.2,1,0.541,0.501,"$508,500 ",Rule 5 Draft
724,Matt Wisler,wislema01,23,ATL,156.2,27,26,90,5.17,4.41,-0.03,0.18,99.5,4.6,-8,-0.8,3.36,-0.1,0.5,4,0.47,0.495,"$507,500 ",Traded
725,Chris Withrow,withrch01,27,ATL,37.2,46,0,16,3.82,4.53,-0.02,-0.32,97.9,4.14,2,0.2,1.21,-0.1,0.5,5,0.504,0.501,"$610,000 ",Traded
726,Nick Wittgren,wittgni01,25,MIA,51.2,48,0,18,3.14,4.45,0.03,-0.31,95,3.89,5,0.5,0.99,-0.1,0.9,9,0.511,0.503,,Amateur Draft
727,Alex Wood*,woodal02,25,LAD,60.1,14,10,30,4.48,4.54,0.29,0.16,96.7,4.26,-1,-0.1,0.26,-0.1,0.4,4,0.495,0.5,"$530,000 ",Traded
728,Blake Wood,woodbl01,30,CIN,76.2,70,0,38,4.46,4.53,-0.01,-0.32,101.6,4.29,0,0,1.21,-0.2,0.5,5,0.499,0.5,"$600,000 ",Free Agency
729,Travis Wood*,woodtr01,29,CHC,61,77,0,24,3.54,4.6,0.62,-0.29,99.5,3.67,2,0.2,1.13,-0.1,0.6,6,0.502,0.501,"$6,175,000 ",Traded
730,Vance Worley,worleva01,28,BAL,86.2,35,4,37,3.84,4.62,0.03,-0.13,103.2,4.6,7,0.8,0.64,-0.2,1.4,16,0.522,0.505,"$2,600,000 ",Waivers
731,Daniel Wright,wrighda04,25,2TM,39.2,9,7,32,7.26,4.59,0.15,0.13,98.3,4.48,-12,-1.1,1.2,-0.1,-0.8,-8,0.381,0.497,,Amateur Draft
732,Mike Wright,wrighmi01,26,BAL,74.2,18,12,53,6.39,4.55,0.03,0.14,104,4.84,-13,-1.3,0.27,0,-0.5,-5,0.43,0.492,"$510,500 ",Amateur Draft
733,Steven Wright,wrighst01,31,BOS,156.2,24,24,74,4.25,4.5,0.44,0.18,106.2,4.5,4,0.5,,-0.1,1.9,20,0.519,0.503,"$514,500 ",Traded
734,Kirby Yates,yateski01,29,NYY,41.1,41,0,24,5.23,4.52,0.08,-0.33,103.7,4.27,-4,-0.5,0.71,0,-0.1,0,0.489,0.497,"$511,900 ",Purchased
735,Gabriel Ynoa,ynoaga01,23,NYM,18.1,10,3,13,6.38,4.24,0.04,-0.01,97,4.07,-4,-0.4,0.57,0,-0.3,-3,0.455,0.497,,Amateur Free Agent
736,Michael Ynoa,ynoami01,24,CHW,30,23,0,11,3.3,4.46,0,-0.32,98.4,4.07,3,0.3,0.42,-0.1,0.4,6,0.512,0.502,,Traded
737,Chris Young,youngch03,37,KCR,88.2,34,13,63,6.39,4.59,0.1,-0.01,101.3,4.54,-18,-1.8,0.55,0,-0.9,-9,0.447,0.489,"$4,250,000 ",Free Agency
738,Madison Younginer,youngma03,25,ATL,7,8,0,5,6.43,4.36,-0.03,-0.31,102.7,4.2,-2,-0.2,0.67,0,-0.1,-1,0.479,0.499,,Free Agency
739,Rob Zastryzny*,zastrro01,24,CHC,16,8,1,3,1.69,4.61,0.56,-0.21,106.3,4.08,4,0.5,1.13,0,0.6,6,0.561,0.503,,Amateur Draft
740,Brad Ziegler,zieglbr01,36,2TM,68,69,0,21,2.78,4.46,0.1,-0.32,105.7,4.28,12,1.3,1.77,0.3,2.2,18,0.518,0.504,"$5,500,000 ",Traded
741,Jordan Zimmermann,zimmejo02,30,DET,105.1,19,18,63,5.38,4.4,-0.37,0.16,100.4,4.96,-5,-0.5,0.11,-0.1,0.5,5,0.474,0.497,"$18,000,000 ",Free Agency
742,Tony Zych,zychto01,25,SEA,13.2,12,0,6,3.95,4.45,0.04,-0.32,98.6,4.03,0,0,0.52,0,0.1,1,0.501,0.5,"$511,000 ",Purchased
