Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
830,Efren Navarro*,navaref01,28,LAA,64,174,-3,-1,1,0,-3,-6,-0.6,6,0,0,0.489,0.496,0,-0.3,0,,Amateur Draft,37H/9D
831,Kristopher Negron,negrokr01,28,CIN,49,158,4,2,1,6,1,14,1.6,5,19,2.1,0.533,0.51,1.4,0.8,13,,Free Agency,54/H67
832,Chris Nelson,nelsoch01,28,SDP,27,81,-3,-1,0,1,0,-3,-0.4,3,0,-0.1,0.488,0.498,-0.2,0.1,-1,,Free Agency,5/H43
833,Jimmy Nelson,nelsoji02,25,MIL,14,22,-3,-1,0,0,3,-1,-0.1,0,-1,-0.1,0.495,0.5,-0.1,0,-1,,Amateur Draft,1
834,Hector Neris,nerishe01,25,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
835,Pat Neshek#,neshepa01,33,STL,67,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$1,000,000 ",Free Agency,1
836,Juan Nicasio,nicasju01,27,COL,32,27,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,0.495,0.499,-0.2,0,-2,"$2,025,000 ",Amateur Free Agent,1
837,Jon Niese*,niesejo01,27,NYM,29,65,-8,0,1,0,9,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,"$5,000,000 ",Amateur Draft,1/H
838,Adrian Nieto#,nietoad01,24,CHW,48,118,-2,0,0,-7,2,-7,-0.7,4,-3,-0.3,0.484,0.495,0.4,-0.5,4,,Rule 5 Draft,2/HD
839,Kirk Nieuwenhuis*,nieuwki01,26,NYM,61,130,4,1,1,3,-1,8,0.9,4,13,1.3,0.516,0.506,1,0.2,10,,Amateur Draft,H78/9
840,Wil Nieves,nievewi01,36,PHI,36,128,-4,0,0,4,2,2,0.2,4,6,0.6,0.505,0.501,0.1,0.7,2,"$1,125,000 ",Free Agency,2/3H
841,Jayson Nix,nixja01,31,3TM,41,91,-12,-1,0,0,1,-12,-1.4,3,-9,-1.1,0.466,0.497,-1.1,0.1,-9,"$950,000 ",Waivers,/563H
842,Hector Noesi,noesihe01,27,3TM,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.475,0.5,-0.1,0,-1,"$512,400 ",Waivers,1
843,Ricky Nolasco,nolasri01,31,MIN,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,"$12,000,000 ",Free Agency,1
844,Sean Nolin*,nolinse01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
845,Bud Norris,norribu01,29,BAL,3,4,0,0,0,0,1,0,0,0,0,0,0.512,0.5,0,0,0,"$5,300,000 ",Traded,1/H
846,Daniel Norris*,norrida01,21,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
847,Derek Norris,norride01,25,OAK,127,442,11,-1,-1,-2,6,13,1.6,16,29,3.2,0.512,0.509,3.3,0.6,31,"$505,000 ",Traded,*2HD
848,Ivan Nova,novaiv01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,300,000 ",Rule 5 returned,/1
849,Eduardo Nunez,nunezed02,27,MIN,72,213,-6,1,0,-4,0,-9,-0.9,8,-1,-0.1,0.487,0.494,0.3,-0.4,3,,Traded,H567/D49
850,Vidal Nuno III*,nunovi01,26,2TM,12,25,-4,0,0,0,3,0,-0.1,0,0,-0.1,0.496,0.5,-0.1,0,0,"$504,500 ",Traded,1
851,Darren O'Day,odayda01,31,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,200,000 ",Waivers,1
852,Eric O'Flaherty*,oflaher01,29,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,1
853,Shawn O'Malley#,omallsh01,26,LAA,11,16,-1,1,0,0,0,-1,-0.1,1,0,0,0.493,0.5,0,0,0,,Free Agency,/H74D9
854,Sean O'Sullivan,osullse01,26,PHI,3,3,-1,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,,Free Agency,/1
855,Brett Oberholtzer*,oberhbr01,24,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$503,600 ",Traded,1
856,Rougned Odor*,odorro01,20,TEX,114,417,-5,-2,0,-6,3,-10,-0.9,15,5,0.5,0.491,0.493,1.1,-0.2,11,,Amateur Free Agent,*4/HD
857,Jake Odorizzi,odorija01,24,TBR,2,6,-1,0,0,0,1,0,0,0,0,0,0.498,0.5,0,0,0,"$503,100 ",Traded,1
858,Alexi Ogando,ogandal01,30,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,625,000 ",Rule 5 Draft,1
859,Lester Oliveros,olivele01,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
860,Miguel Olivo,olivomi01,35,LAD,8,25,-2,0,0,0,0,-1,-0.2,1,-1,-0.1,0.482,0.499,-0.1,0,0,,Free Agency,/2
861,Mike Olt,oltmi01,25,CHC,89,258,-10,-1,0,-2,0,-13,-1.6,8,-4,-0.7,0.484,0.491,-0.5,-0.3,-2,"$502,000 ",Traded,5H3/D
862,Logan Ondrusek,ondrulo01,29,CIN,38,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$1,350,000 ",Amateur Draft,1
863,Jose Ortega,ortegjo01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
864,David Ortiz*,ortizda01,38,BOS,142,602,21,-4,-1,-1,-12,3,0.6,22,25,2.6,0.502,0.502,2.7,-1.3,26,"$15,000,000 ",Free Agency,*D/H3
865,Dan Otero,oteroda01,29,OAK,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$502,500 ",Waivers,1
866,Adam Ottavino#,ottavad01,28,COL,72,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$502,000 ",Waivers,1
867,Josh Outman*,outmajo01,29,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,250,000 ",Traded,1
868,Lyle Overbay*,overbly01,37,MIL,121,296,-4,-1,-1,-3,-4,-13,-1.5,10,-3,-0.6,0.488,0.491,-0.2,-0.9,0,"$1,500,000 ",Free Agency,3H/1
869,Juan Carlos Oviedo,nunezle01,32,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,1
870,Rudy Owens*,owensru01,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
871,Chris Owings,owingch01,22,ARI,91,332,-3,0,0,4,4,6,0.5,11,16,1.6,0.507,0.504,1.2,0.8,12,"$500,000 ",Amateur Draft,64H
872,Marcell Ozuna,ozunama01,23,MIA,153,612,10,1,1,8,3,23,2.4,20,43,4.4,0.517,0.516,3.5,1.1,35,"$505,000 ",Amateur Free Agent,*87/H9
873,Jordan Pacheco,pachejo01,28,2TM,69,165,-6,0,-1,-4,1,-10,-1.2,5,-4,-0.6,0.484,0.497,-0.1,-0.5,0,"$502,000 ",Waivers,H23/54
874,Angel Pagan#,paganan01,32,SFG,96,413,5,0,0,-6,2,2,0.1,13,15,1.4,0.503,0.501,2.1,-0.5,21,"$10,250,000 ",Free Agency,8/H
875,Matt Pagnozzi,pagnoma01,31,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/2
876,Joe Panik*,panikjo01,23,SFG,73,287,1,1,1,5,2,10,1,9,19,1.9,0.515,0.507,1.4,0.7,14,,Amateur Draft,4/H
877,Jonathan Papelbon,papeljo01,33,PHI,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$13,000,000 ",Free Agency,1
878,Jimmy Paredes#,paredji01,25,2TM,27,65,0,1,1,-2,0,0,0,2,3,0.3,0.501,0.5,0.5,-0.2,4,,Waivers,5/H4D
879,Blake Parker,parkebl01,29,CHC,17,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
880,Kyle Parker,parkeky01,24,COL,18,26,-3,0,0,-1,0,-4,-0.5,1,-4,-0.4,0.472,0.497,-0.3,-0.2,-3,,Amateur Draft,H/93
881,Chris Parmelee*,parmech01,26,MIN,87,270,-2,-2,-1,-10,-4,-19,-2,10,-10,-1.1,0.476,0.487,0,-1.5,0,,Amateur Draft,397H/8D
882,Bobby Parnell,parnebo01,29,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,700,000 ",Amateur Draft,/1
883,Gerardo Parra*,parrage01,27,2TM,150,574,-9,-2,1,-3,-5,-19,-2.3,19,0,-0.5,0.486,0.492,-0.1,-1,3,"$4,850,000 ",Amateur Free Agent,*978H
884,Manny Parra*,parrama01,31,CIN,48,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,000,000 ",Free Agency,1
885,Andy Parrino#,parrian01,28,OAK,21,51,-2,0,0,2,1,0,0,2,2,0.2,0.499,0.5,-0.1,0.3,0,,Waivers,6/475H
886,Curtis Partch,partccu01,27,CIN,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
887,Tyler Pastornicky,pastoty01,24,ATL,28,47,-2,-1,0,-2,0,-5,-0.6,2,-3,-0.4,0.48,0.497,-0.2,-0.2,-1,"$500,000 ",Traded,H4
888,Joe Paterson,paterjo01,28,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,/1
889,Red Patterson,pattere02,27,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
890,Spencer Patton,pattosp01,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
891,Troy Patton#,pattotr01,28,2TM,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,275,000 ",Traded,/1
892,Xavier Paul*,paulxa01,29,ARI,14,21,-4,0,0,0,0,-4,-0.5,1,-3,-0.4,0.468,0.497,-0.4,0,-3,,Free Agency,H/7
893,Felipe Paulino,paulife01,30,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.465,0.5,0,0,0,"$1,750,000 ",Free Agency,/1
894,Ben Paulsen*,paulsbe01,26,COL,31,66,3,0,0,2,-1,4,0.4,2,6,0.6,0.514,0.503,0.4,0.1,4,,Amateur Draft,3H/9
895,James Paxton*,paxtoja01,25,SEA,1,2,0,0,0,0,0,0,0,0,0,0,0.475,0.5,0,0,0,"$503,500 ",Amateur Draft,1
896,Brad Peacock,peacobr01,26,HOU,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.479,0.5,-0.1,0,-1,"$504,300 ",Traded,1
897,Steve Pearce,pearcst01,31,BAL,102,383,26,1,1,17,-5,40,4.5,14,53,5.8,0.543,0.527,3.9,1.4,36,"$700,000 ",Free Agency,37H/D9
898,Jake Peavy,peavyja01,33,2TM,11,24,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,0.473,0.498,-0.3,0,-3,"$14,500,000 ",Traded,1
899,Joc Pederson*,pederjo01,22,LAD,18,38,-2,0,0,1,0,-1,-0.1,1,0,0,0.494,0.499,-0.1,0.1,-1,,Amateur Draft,H/897
900,Dustin Pedroia,pedrodu01,30,BOS,135,609,1,1,0,10,4,15,1.9,21,36,3.9,0.512,0.51,2.7,1.7,26,"$12,500,000 ",Amateur Draft,*4/H
901,Carlos Peguero*,pegueca01,27,KCR,4,10,0,0,0,0,0,0,0,0,0,0,0.49,0.5,0,0,0,,Purchased,/9
902,Mike Pelfrey,pelfrmi01,30,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$5,500,000 ",Free Agency,/1
903,Brayan Pena#,penabr01,32,CIN,115,372,-8,-5,0,2,0,-11,-1.4,12,1,-0.2,0.489,0.492,-0.4,0.1,-1,"$875,000 ",Free Agency,32H/D
904,Carlos Pena*,penaca01,36,TEX,18,63,-6,-1,1,2,-1,-5,-0.5,2,-3,-0.3,0.469,0.497,-0.6,0.2,-5,,Free Agency,3/H
905,Francisco Pena,penafr01,24,KCR,1,0,0,0,0,1,0,1,0.1,0,1,0.1,0.621,0.501,0,0.1,0,,Free Agency,/2
906,Ramiro Pena#,penara02,28,ATL,81,165,-3,0,1,0,2,0,-0.1,5,5,0.4,0.5,0.5,0.5,0.2,5,"$700,000 ",Free Agency,4H56
907,Hunter Pence,pencehu01,31,SFG,162,708,18,4,2,1,-6,19,1.9,22,41,4,0.513,0.513,4.1,-0.7,40,"$16,000,000 ",Traded,*9/8H
908,Cliff Pennington#,pennicl01,30,ARI,68,201,1,1,1,1,2,6,0.6,7,13,1.3,0.511,0.504,1.2,0.3,12,"$3,250,000 ",Traded,6H4/5
909,Brad Penny,pennybr01,36,MIA,8,8,0,0,0,0,1,1,0.2,0,1,0.2,0.52,0.501,0.2,0,1,,Free Agency,/1
910,David Peralta*,peralda01,26,ARI,88,348,4,1,0,-1,-3,2,0.1,11,13,1.2,0.503,0.501,1.4,-0.5,14,,Free Agency,978/H
911,Jhonny Peralta,peraljh01,32,STL,157,628,16,-2,-2,15,8,35,3.8,20,55,5.8,0.525,0.524,4.2,2.5,40,"$15,500,000 ",Free Agency,*6/HD
912,Joel Peralta,peraljo01,38,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Free Agency,1
913,Wily Peralta,peralwi01,25,MIL,29,68,-11,0,0,0,9,-1,-0.2,0,-1,-0.2,0.496,0.499,-0.1,0,-1,"$515,000 ",Amateur Free Agent,1
914,Audry Perez,perezau01,25,STL,1,1,0,0,0,0,0,0,0,0,0,,0.531,0.5,,0,0,,Amateur Free Agent,/H
915,Chris Perez,perezch01,28,LAD,46,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,300,000 ",Free Agency,1
916,Eury Perez,perezeu01,24,NYY,4,10,-1,0,0,0,0,-1,-0.1,0,0,-0.1,0.478,0.499,-0.1,0,0,,Waivers,/89
917,Hernan Perez,perezhe01,23,DET,8,6,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Amateur Free Agent,/45H6
918,Juan Perez,perezju02,27,SFG,61,109,-8,0,0,-2,-1,-11,-1.3,4,-7,-0.9,0.48,0.492,-0.7,-0.4,-5,"$501,000 ",Amateur Draft,78H/9
919,Martin Perez*,perezma02,23,TEX,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,"$750,000 ",Amateur Free Agent,/1
920,Oliver Perez*,perezol01,32,ARI,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$1,750,000 ",Free Agency,1
921,Roberto Perez,perezro02,25,CLE,29,95,-1,-1,0,5,2,4,0.5,3,8,0.8,0.516,0.503,0.3,0.8,3,,Amateur Draft,2
922,Salvador Perez,perezsa02,24,KCR,150,606,-6,0,-2,10,9,11,1.4,22,33,3.6,0.508,0.508,2.4,2.3,23,"$1,500,000 ",Amateur Free Agent,*2/DH
923,Glen Perkins*,perkigl01,31,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,025,000 ",Amateur Draft,1
924,Vinnie Pestano,pestavi01,29,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$975,000 ",Amateur Draft,1
925,Jace Peterson*,peterja01,24,SDP,27,58,-8,1,0,1,1,-6,-0.7,2,-4,-0.5,0.476,0.496,-0.6,0.2,-5,,Amateur Draft,45/H
926,Gregorio Petit,petitgr01,29,HOU,37,100,0,0,0,4,1,5,0.6,4,9,1,0.516,0.504,0.5,0.6,5,,Free Agency,65/H4D
927,Yusmeiro Petit,petityu01,29,SFG,36,27,-5,0,0,0,4,-2,-0.2,0,-2,-0.2,0.494,0.499,-0.2,0,-2,"$845,000 ",Free Agency,1
928,Jake Petricka,petrija01,26,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
929,Jonathan Pettibone*,pettijo02,23,PHI,2,2,-1,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,"$500,000 ",Amateur Draft,/1
930,Tommy Pham,phamth01,26,STL,6,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.489,0.5,-0.1,0,-1,,Amateur Draft,/H79
931,Josh Phegley,phegljo01,26,CHW,11,38,0,-1,0,1,1,1,0.1,1,2,0.2,0.509,0.501,0.1,0.2,1,,Amateur Draft,2
932,Cord Phelps#,phelpco01,27,BAL,3,3,-1,0,0,0,0,-1,-0.1,0,-1,,0.464,0.499,,0,-1,,Waivers,/H
933,David Phelps,phelpda01,27,NYY,2,5,-1,0,0,0,1,0,0,0,0,0,0.478,0.5,0,0,0,"$541,425 ",Amateur Draft,1
934,Brandon Phillips,phillbr01,33,CIN,121,499,-5,-1,-1,0,3,-4,-0.6,16,12,1,0.496,0.497,1.1,0.3,12,"$11,000,000 ",Traded,*4
935,A.J. Pierzynski*,pierza.01,37,2TM,102,362,-12,-1,-1,-9,5,-18,-1.9,13,-5,-0.7,0.481,0.493,0.3,-0.4,4,"$8,250,000 ",Free Agency,2/HD
936,Kevin Pillar,pillake01,25,TOR,53,122,1,0,0,2,-2,1,0.2,4,6,0.6,0.503,0.501,0.4,0.1,4,,Amateur Draft,78H/9D
937,Stolmy Pimentel,pimenst01,24,PIT,18,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,"$505,500 ",Traded,1
938,Michael Pineda,pinedmi01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$538,475 ",Traded,1
939,Yohan Pino,pinoyo01,30,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
940,Josmil Pinto,pintojo01,25,MIN,57,197,-1,0,-1,-4,0,-7,-0.7,7,0,0,0.487,0.495,0.4,-0.4,4,"$500,000 ",Amateur Free Agent,2DH
941,Jose Pirela,pireljo01,24,NYY,7,25,1,0,0,0,0,1,0.1,1,2,0.2,0.518,0.501,0.2,0,2,,Amateur Free Agent,/4DH
942,Trevor Plouffe,plouftr01,28,MIN,136,582,8,0,-1,8,2,18,2.1,21,38,4.2,0.514,0.512,3.2,1.3,30,"$2,350,000 ",Amateur Draft,*5/DH
943,Gregory Polanco*,polangr01,22,PIT,89,312,-7,3,2,0,-3,-5,-0.7,10,5,0.3,0.494,0.497,0.4,-0.4,5,,Amateur Free Agent,9H
944,Jorge Polanco#,polanjo01,20,MIN,5,8,1,0,0,0,0,1,0.2,0,2,0.2,0.531,0.501,0.2,0,2,,Amateur Free Agent,/6H
945,AJ Pollock,polloaj01,26,ARI,75,287,14,1,1,5,2,23,2.5,9,32,3.4,0.534,0.516,2.9,0.7,27,"$507,000 ",Amateur Draft,8/H7
946,Drew Pomeranz,pomerdr01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
947,Dalton Pompey#,pompeda01,21,TOR,17,43,0,0,0,-1,-1,-2,-0.1,2,0,0,0.49,0.499,0.1,-0.2,1,,Amateur Draft,/7H8D
948,Rick Porcello,porceri01,25,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.467,0.5,-0.1,0,-1,"$8,500,000 ",Amateur Draft,1
949,Aaron Poreda*,poredaa01,27,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
950,Buster Posey,poseybu01,27,SFG,147,605,30,0,-1,-4,5,30,3.1,20,50,5.1,0.523,0.521,5.6,0,54,"$12,500,000 ",Amateur Draft,*23/HD
951,Martin Prado,pradoma01,30,2TM,143,573,5,1,-1,6,2,13,1.3,19,32,3.2,0.51,0.502,2.6,0.9,26,"$11,000,000 ",Traded,5/4H
952,Alex Presley*,preslal01,28,HOU,89,271,-9,1,1,2,-3,-8,-0.8,10,2,0.2,0.49,0.494,-0.1,0,0,,Waivers,789H/D
953,Ryan Pressly,pressry01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1
954,Bryan Price,pricebr10,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
955,David Price*,priceda01,28,2TM,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.448,0.5,-0.1,0,-1,"$14,000,000 ",Traded,1
956,Jason Pridie*,pridija01,30,COL,2,4,0,0,0,0,0,0,-0.1,0,0,0,0.475,0.5,0,0,0,,Free Agency,/79
957,Stephen Pryor,pryorst01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
958,Yasiel Puig,puigya01,23,LAD,148,640,33,-2,2,-3,-2,28,2.9,20,49,4.9,0.521,0.519,5.3,-0.7,51,"$3,714,000 ",Amateur Free Agent,*98/HD
959,Albert Pujols,pujolal01,34,LAA,159,695,22,-2,-3,5,-10,12,1.5,24,36,3.9,0.508,0.508,3.2,-0.4,31,"$23,000,000 ",Free Agency,*3D/5
960,Nick Punto#,puntoni01,36,OAK,73,224,-6,-1,0,3,2,-2,-0.1,8,7,0.7,0.498,0.499,0.3,0.7,4,"$2,750,000 ",Free Agency,4H6/5D9
961,Luke Putkonen,putkolu01,28,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$510,000 ",Amateur Draft,/1
962,Zach Putnam,putnaza01,26,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
963,J.J. Putz,putzjj01,37,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Free Agency,1
964,Kevin Quackenbush,quackke01,25,SDP,54,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
965,Chad Qualls,quallch01,35,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,700,000 ",Free Agency,1
966,Carlos Quentin,quentca01,31,SDP,50,155,-4,-1,0,-3,-2,-10,-1.2,5,-5,-0.7,0.478,0.493,-0.3,-0.6,-2,"$9,500,000 ",Traded,7H/D
967,Jose Quintana,quintjo01,25,CHW,4,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.479,0.499,-0.1,0,-1,"$850,000 ",Free Agency,1
968,Omar Quintanilla*,quintom01,32,NYM,15,31,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,0.488,0.499,-0.1,0.1,0,,Free Agency,6/4H
969,Humberto Quintero,quinthu01,34,SEA,3,2,0,0,0,0,0,0,-0.1,0,0,0,0.484,0.5,0,0,0,,Free Agency,/2
970,Guillermo Quiroz,quirogu01,32,SFG,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.46,0.5,-0.1,0,-1,,Free Agency,/2
971,Ryan Raburn,raburry01,33,CLE,74,212,-13,0,0,-1,-4,-20,-2.1,8,-12,-1.4,0.47,0.486,-1.3,-0.5,-11,"$2,250,000 ",Free Agency,D97H/3
972,Alexei Ramírez,ramiral03,32,CHW,158,657,1,2,-1,-1,8,9,1.2,24,33,3.5,0.506,0.506,3.5,1,34,"$9,500,000 ",Amateur Free Agent,*6/H
973,Aramis Ramirez,ramirar01,36,MIL,133,531,5,-1,-2,-9,2,-5,-0.7,17,12,1,0.496,0.497,2.1,-0.9,21,"$16,000,000 ",Free Agency,*5/DH
974,Erasmo Ramirez,ramirer02,24,SEA,2,3,-1,0,0,0,0,0,0,0,0,0,0.482,0.5,0,0,0,"$511,800 ",Amateur Free Agent,1
975,Hanley Ramirez,ramirha01,30,LAD,128,512,22,0,0,-8,5,21,2.1,17,37,3.7,0.518,0.514,4.7,-0.4,45,"$16,000,000 ",Traded,*6/HD
976,Jose Ramirez#,ramirjo01,21,CLE,68,266,-7,3,1,5,3,4,0.6,10,14,1.5,0.507,0.503,0.9,1,9,,Amateur Free Agent,64/HD
977,Jose Ramirez,ramirjo02,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
978,Neil Ramirez,ramirne01,25,CHC,47,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
979,Ramon Ramirez,ramirra02,32,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
980,AJ Ramos,ramosaj01,27,MIA,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$510,000 ",Amateur Draft,1
981,Cesar Ramos*,ramosce01,30,TBR,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$750,000 ",Traded,1
982,Wilson Ramos,ramoswi01,26,WSN,88,361,-4,-1,-2,4,6,3,0.2,12,15,1.4,0.504,0.502,1,1,11,"$2,095,000 ",Traded,2/D
983,Anthony Ranaudo,ranauan01,24,BOS,2,5,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.477,0.5,-0.1,0,0,,Amateur Draft,/1
984,Colby Rasmus*,rasmuco01,27,TOR,104,376,1,0,1,-6,1,-3,-0.2,13,10,1.1,0.497,0.498,1.7,-0.4,16,"$7,000,000 ",Traded,8H/D
985,Cory Rasmus,rasmuco02,26,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$501,250 ",Traded,1
986,Rob Rasmussen,rasmuro01,25,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
987,Robbie Ray*,rayro02,22,DET,1,2,1,0,0,0,0,1,0.1,0,1,0.1,0.61,0.501,0.1,0,1,,Traded,/1
988,J.T. Realmuto,realmjt01,23,MIA,11,30,-1,0,0,-1,0,-1,-0.1,1,0,0,0.49,0.499,0.1,-0.1,1,,Amateur Draft,/2H
989,Anthony Recker,reckean01,30,NYM,58,189,-5,0,0,6,3,4,0.4,6,10,1,0.508,0.503,0.4,1,4,"$505,340 ",Waivers,2/H
990,Josh Reddick*,reddijo01,27,OAK,109,396,7,1,1,10,-4,15,1.8,14,30,3.2,0.516,0.51,2,0.8,19,"$2,700,000 ",Traded,9/H8
991,Todd Redmond,redmoto01,29,TOR,3,2,-1,0,0,0,0,0,0,0,0,0,0.492,0.5,0,0,0,"$505,700 ",Waivers,1
992,Addison Reed*,reedad01,25,ARI,60,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$538,500 ",Traded,1
993,Evan Reed,reedev01,28,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$503,000 ",Waivers,1
994,Nolan Reimold,reimono01,30,2TM,29,78,-1,1,0,0,-1,-2,-0.2,3,1,0.1,0.493,0.499,0.1,-0.2,1,,Waivers,/7H
995,Anthony Rendon,rendoan01,24,WSN,153,683,19,3,1,15,4,42,4.5,21,63,6.5,0.531,0.529,4.9,2,48,"$1,800,000 ",Amateur Draft,*54/H
996,Ben Revere*,reverbe01,26,PHI,151,626,-5,9,0,-14,3,-6,-0.9,20,14,1.1,0.495,0.496,2.8,-1.3,28,"$1,950,000 ",Traded,*8H
997,Jose Reyes#,reyesjo01,31,TOR,143,655,7,7,2,-14,8,10,1.3,22,31,3.4,0.507,0.506,4.8,-0.5,45,"$16,000,000 ",Traded,*6/H
998,Mark Reynolds,reynoma01,30,MIL,130,433,-5,0,-1,1,-5,-10,-1.3,14,4,0.1,0.492,0.493,0.1,-0.5,3,"$2,000,000 ",Free Agency,35H/9
