Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
840,Steven Moya*,moyast01,23,DET,9,25,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,0.476,0.499,-0.1,0,-1,,Amateur Free Agent,/9D7H
841,Peter Moylan,moylape01,36,ATL,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
842,Edward Mujica,mujiced01,31,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,750,000 ",Free Agency,1
843,Max Muncy*,muncyma01,24,OAK,45,112,-3,-1,1,-2,-1,-6,-0.7,4,-2,-0.3,0.485,0.496,-0.1,-0.3,0,,Amateur Draft,35H/D
844,Daniel Muno#,munoda01,26,NYM,17,32,-3,0,0,0,0,-3,-0.4,1,-2,-0.3,0.48,0.498,-0.3,0,-2,,Amateur Draft,H/54D
845,Toru Murata*,muratto01,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
846,Daniel Murphy*,murphda08,30,NYM,130,538,3,-2,0,-7,2,-4,-0.6,17,13,1.2,0.496,0.497,1.9,-0.6,20,"$8,000,000 ",Amateur Draft,453/HD
847,David Murphy*,murphda07,33,2TM,132,391,-2,-2,1,-4,-7,-14,-1.3,14,1,0,0.489,0.496,0.4,-1,5,"$6,000,000 ",Free Agency,7DH9/1
848,John Ryan Murphy,murphjr01,24,NYY,67,172,-1,0,0,-4,3,-2,-0.2,6,4,0.4,0.497,0.499,0.8,-0.1,8,"$518,700 ",Amateur Draft,2/HD
849,Tom Murphy,murphto04,24,COL,11,39,1,0,0,-2,1,0,-0.1,1,1,0.1,0.497,0.5,0.3,-0.1,3,,Amateur Draft,2
850,Colton Murray,murraco02,25,PHI,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
851,Wil Myers,myerswi01,24,SDP,60,253,9,1,0,-5,-1,4,0.4,8,12,1.2,0.507,0.503,1.7,-0.6,17,"$519,800 ",Traded,83/7H9
852,Mike Napoli,napolmi01,33,2TM,133,469,1,-2,-1,-1,-7,-9,-0.9,17,8,0.8,0.492,0.495,0.8,-0.7,9,"$16,000,000 ",Free Agency,*3H7/D
853,Chris Narveson*,narvech01,33,MIA,14,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.493,0.499,-0.1,0,-1,,Free Agency,1
854,Joe Nathan,nathajo01,40,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$10,000,000 ",Free Agency,/1
855,Daniel Nava#,navada01,32,2TM,60,166,-5,0,0,1,-3,-7,-0.7,6,-1,-0.1,0.487,0.498,-0.3,-0.2,-2,"$1,850,000 ",Free Agency,9H37/D
856,Dioner Navarro#,navardi01,31,TOR,54,192,-4,-1,1,3,2,0,0.1,7,7,0.8,0.501,0.5,0.4,0.5,4,"$5,000,000 ",Free Agency,2D/H
857,Efren Navarro*,navaref01,29,LAA,54,88,-4,0,-1,6,-2,-1,-0.1,3,2,0.2,0.498,0.499,-0.4,0.4,-4,"$511,000 ",Amateur Draft,37H/9D
858,Rey Navarro#,navarre01,25,BAL,10,30,0,0,0,-1,0,-1,-0.1,1,0,0,0.489,0.499,0.1,-0.1,1,,Free Agency,/4H
859,Kristopher Negron,negrokr01,29,CIN,43,107,-11,1,0,3,0,-8,-0.9,3,-4,-0.5,0.48,0.495,-0.9,0.3,-7,"$512,500 ",Free Agency,H76/48359
860,Jimmy Nelson,nelsoji02,26,MIL,27,59,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,0.492,0.499,-0.2,0,-2,"$511,500 ",Amateur Draft,1
861,Hector Neris,nerishe01,26,PHI,30,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
862,Angel Nesbitt,nesbian01,24,DET,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
863,Pat Neshek#,neshepa01,34,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Free Agency,1
864,Juan Nicasio,nicasju01,28,LAD,52,1,0,0,0,0,0,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,"$2,300,000 ",Traded,1/H
865,Justin Nicolino*,nicolju01,23,MIA,13,27,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,0.477,0.498,-0.3,0,-3,,Traded,1/H
866,Jon Niese*,niesejo01,28,NYM,31,60,-5,0,1,0,8,5,0.5,0,5,0.5,0.516,0.503,0.5,0,5,"$7,000,000 ",Amateur Draft,1
867,Kirk Nieuwenhuis*,nieuwki01,27,2TM,74,141,-2,0,0,6,-1,2,0.2,5,7,0.7,0.503,0.502,0,0.5,1,"$525,415 ",Purchased,/78H
868,Wil Nieves,nievewi01,37,SDP,6,14,-1,0,0,-2,0,-3,-0.3,0,-2,-0.3,0.452,0.498,0,-0.2,0,"$850,000 ",Free Agency,/23H
869,Rico Noel,noelri02,26,NYY,15,2,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,H/D9
870,Hector Noesi,noesihe01,28,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,950,000 ",Waivers,1
871,Aaron Nola,nolaaa01,22,PHI,13,26,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,0.493,0.499,-0.1,0,-1,,Amateur Draft,1
872,Ricky Nolasco,nolasri01,32,MIN,1,3,-1,0,0,0,0,0,0,0,0,0,0.458,0.5,0,0,0,"$12,000,000 ",Free Agency,/1
873,Sean Nolin*,nolinse01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
874,Nick Noonan*,noonani01,26,SFG,14,24,-2,0,0,-1,0,-3,-0.4,1,-3,-0.3,0.474,0.498,-0.2,-0.1,-2,,Free Agency,/H63
875,Bud Norris,norribu01,30,2TM,22,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,"$8,800,000 ",Traded,1
876,Daniel Norris*,norrida01,22,2TM,1,3,1,0,0,0,0,2,0.2,0,2,0.2,0.668,0.501,0.2,0,2,"$508,700 ",Traded,1
877,Derek Norris,norride01,26,SDP,147,557,0,-2,1,1,8,7,0.7,18,25,2.5,0.505,0.505,2.3,0.9,24,"$545,000 ",Traded,*23H/D
878,Ivan Nova,novaiv01,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,300,000 ",Rule 5 returned,1
879,Eduardo Nunez,nunezed02,28,MIN,72,204,0,1,1,1,0,4,0.4,7,11,1.2,0.505,0.502,1,0.2,10,"$1,025,000 ",Traded,6H5D/74
880,Vidal Nuno III*,nunovi01,27,2TM,6,7,-1,0,0,0,1,0,0,0,0,0,0.497,0.5,0,0,0,,Traded,/1
881,Peter O'Brien,obriepe01,24,ARI,8,12,2,0,0,-1,0,1,0.1,0,1,0.1,0.513,0.501,0.3,-0.1,2,,Traded,/H7
882,Darren O'Day,odayda01,32,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,250,000 ",Free Agency,1
883,Eric O'Flaherty*,oflaher01,30,2TM,18,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Traded,1
884,Shawn O'Malley#,omallsh01,27,SEA,24,57,2,1,1,0,0,4,0.4,2,6,0.6,0.516,0.502,0.6,0,6,,Free Agency,8H/759D
885,Ryan O'Rourke,orourry01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
886,Sean O'Sullivan,osullse01,27,PHI,12,23,-3,0,0,0,3,0,-0.1,0,0,-0.1,0.496,0.5,-0.1,0,0,,Free Agency,1
887,Scott Oberg,obergsc01,25,COL,61,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
888,Brett Oberholtzer*,oberhbr01,25,HOU,1,3,1,0,0,0,0,1,0.1,0,1,0.1,0.624,0.501,0.1,0,1,"$515,800 ",Traded,/1
889,Rougned Odor*,odorro01,21,TEX,120,470,4,-1,3,-6,3,3,0.5,17,20,2.1,0.503,0.502,2.7,-0.2,26,"$513,850 ",Amateur Free Agent,*4/H
890,Jake Odorizzi,odorija01,25,TBR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.474,0.5,-0.1,0,-1,"$522,000 ",Traded,1
891,Alexi Ogando,ogandal01,31,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,1
892,Nefi Ogando,ogandne01,26,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
893,Ross Ohlendorf,ohlenro01,32,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
894,Héctor Olivera,olivehe01,30,ATL,24,87,-1,-1,0,-2,0,-3,-0.4,3,0,-0.1,0.486,0.498,0.1,-0.2,2,,Traded,5/H
895,Edgar Olmos*,olmosed01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$512,500 ",Waivers,/1
896,Tyler Olson,olsonty01,25,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
897,Mike Olt,oltmi01,26,2TM,30,102,-5,-1,1,-5,0,-10,-1,4,-6,-0.7,0.464,0.495,-0.2,-0.5,-1,"$520,000 ",Traded,/5H
898,Paulo Orlando,orlanpa01,29,KCR,86,251,-5,0,1,5,-4,-3,-0.2,9,6,0.7,0.497,0.498,0.1,0.2,1,,Traded,97H/8D
899,David Ortiz*,ortizda01,39,BOS,146,614,27,-3,-2,-2,-13,7,1,22,29,3.1,0.505,0.505,3.3,-1.5,31,"$16,000,000 ",Free Agency,*D/3H
900,Josh Osich*,osichjo01,26,SFG,34,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
901,Roberto Osuna,osunaro01,20,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
902,Dan Otero,oteroda01,30,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$512,500 ",Waivers,1
903,Adam Ottavino#,ottavad01,29,COL,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,300,000 ",Waivers,1
904,Henry Owens*,owenshe02,22,BOS,1,2,-1,0,0,0,0,0,0,0,0,0,0.469,0.5,0,0,0,,Amateur Draft,1
905,Chris Owings,owingch01,23,ARI,147,552,-31,2,1,6,5,-17,-2,18,1,-0.2,0.487,0.488,-0.9,1.2,-5,"$512,500 ",Amateur Draft,*46H
906,Marcell Ozuna,ozunama01,24,MIA,123,494,-8,0,0,0,2,-6,-0.7,16,11,0.9,0.495,0.496,0.9,0.2,10,"$545,000 ",Amateur Free Agent,*89/H
907,Jordan Pacheco,pachejo01,29,ARI,29,78,-2,-1,-1,-2,1,-4,-0.5,3,-2,-0.2,0.484,0.497,0,-0.1,0,"$900,000 ",Waivers,2H/35
908,Angel Pagan#,paganan01,33,SFG,133,551,-18,1,1,-18,3,-32,-3.5,18,-14,-1.8,0.474,0.479,0.2,-1.6,4,"$10,250,000 ",Free Agency,*8H/D
909,Joe Panik*,panikjo01,24,SFG,100,432,14,-1,2,4,3,21,2.2,14,35,3.5,0.523,0.514,3.1,0.7,31,"$522,500 ",Amateur Draft,4/H
910,Jonathan Papelbon,papeljo01,34,2TM,58,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$13,000,000 ",Free Agency,1
911,Jimmy Paredes#,paredji01,26,BAL,104,384,-1,0,2,-4,-7,-10,-0.9,14,4,0.4,0.49,0.493,0.8,-1.1,8,"$515,000 ",Waivers,DH/5497
912,Jarrett Parker*,parkeja03,26,SFG,21,54,7,0,0,-3,0,3,0.3,2,5,0.5,0.517,0.502,0.8,-0.4,8,,Amateur Draft,/9H78
913,Kyle Parker,parkeky01,25,COL,46,112,-10,0,0,-3,-1,-14,-1.6,4,-11,-1.2,0.466,0.49,-0.9,-0.5,-7,,Amateur Draft,7H/93
914,Chris Parmelee*,parmech01,27,BAL,32,102,-3,0,0,0,-2,-4,-0.4,4,-1,-0.1,0.486,0.497,-0.1,-0.2,-1,,Free Agency,3/9H
915,Bobby Parnell,parnebo01,30,NYM,28,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,700,000 ",Amateur Draft,1
916,Gerardo Parra*,parrage01,28,2TM,155,589,5,0,1,-9,-4,-7,-0.7,20,13,1.2,0.495,0.5,2.2,-1.3,22,"$6,237,500 ",Traded,98/7H
917,Manny Parra*,parrama01,32,CIN,40,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,500,000 ",Free Agency,1
918,Andy Parrino#,parrian01,29,OAK,17,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0,-1,,Waivers,6/5H
919,Spencer Patton,pattosp01,27,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
920,Ben Paulsen*,paulsbe01,27,COL,116,354,0,-1,1,5,-5,0,-0.1,12,11,1.1,0.5,0.5,0.5,-0.1,6,,Amateur Draft,3H7/9
921,James Paxton*,paxtoja01,26,SEA,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,"$519,000 ",Amateur Draft,1
922,James Pazos,pazosja01,24,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
923,Brad Peacock,peacobr01,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$515,800 ",Traded,/1
924,Steve Pearce,pearcst01,32,BAL,92,325,-4,1,-1,-4,-3,-11,-1.1,12,1,0,0.487,0.493,0.4,-0.7,4,"$3,700,000 ",Free Agency,734H/9D
925,Jake Peavy,peavyja01,34,SFG,19,41,-2,-1,0,0,6,4,0.4,0,4,0.4,0.52,0.502,0.4,0,4,"$9,000,000 ",Traded,1
926,Joc Pederson*,pederjo01,23,LAD,151,585,9,-4,1,-2,3,8,0.7,19,27,2.6,0.506,0.505,2.8,0.1,29,"$510,000 ",Amateur Draft,*8H
927,Dustin Pedroia,pedrodu01,31,BOS,93,425,6,-1,1,2,3,10,1.2,14,24,2.6,0.512,0.507,2.3,0.6,22,"$12,500,000 ",Amateur Draft,4/D
928,Carlos Peguero*,pegueca01,28,2TM,34,90,0,1,0,2,-1,2,0.2,3,5,0.5,0.505,0.501,0.3,0.1,3,,Purchased,7H/98
929,Mike Pelfrey,pelfrmi01,31,MIN,2,3,1,0,0,0,0,1,0.1,0,1,0.1,0.551,0.501,0.1,0,1,"$5,500,000 ",Free Agency,1
930,Ariel Pena,penaar01,26,MIL,6,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.484,0.499,-0.1,0,-1,,Traded,/1
931,Brayan Pena#,penabr01,33,CIN,108,367,-8,-1,0,-2,5,-6,-0.7,12,6,0.4,0.494,0.496,0.7,0.4,8,"$1,400,000 ",Free Agency,2H/3D
932,Francisco Pena,penafr01,25,KCR,8,7,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/2H
933,Hunter Pence,pencehu01,32,SFG,52,223,5,0,-1,0,-2,3,0.3,7,10,1,0.506,0.502,1,-0.2,10,"$18,500,000 ",Traded,9/DH
934,Cliff Pennington#,pennicl01,31,2TM,105,249,-14,1,0,1,2,-11,-1.1,8,-2,-0.3,0.489,0.497,-0.5,0.4,-3,"$3,275,000 ",Traded,H654/7
935,David Peralta*,peralda01,27,ARI,149,517,23,2,1,-3,-5,19,1.9,17,35,3.6,0.513,0.512,3.9,-0.9,38,"$1,024,000 ",Free Agency,*7H/98
936,Jhonny Peralta,peraljh01,33,STL,155,640,6,-5,-2,-14,8,-7,-0.9,21,14,1.2,0.495,0.495,2.7,-0.7,28,"$15,000,000 ",Free Agency,*6/HD
937,Joel Peralta,peraljo01,39,LAD,33,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,500,000 ",Traded,1
938,Wily Peralta,peralwi01,26,MIL,19,37,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,0.493,0.499,-0.1,0,-1,"$525,500 ",Amateur Free Agent,1
939,Jose Peraza,perazjo01,21,LAD,7,25,-2,1,0,0,0,0,-0.1,1,0,0,0.493,0.5,0,0,0,,Traded,/48H
940,Carlos Perez,perezca02,24,LAA,86,283,-4,0,0,2,5,3,0.4,10,13,1.4,0.503,0.502,1.1,0.8,11,,Traded,2/H3D
941,Eury Perez,perezeu01,25,ATL,47,133,-4,1,0,-1,-1,-5,-0.6,4,-1,-0.2,0.488,0.496,-0.1,-0.3,0,,Waivers,7H/98D
942,Hernan Perez,perezhe01,24,2TM,112,272,-15,1,0,1,2,-12,-1.4,9,-3,-0.5,0.488,0.497,-0.6,0.3,-4,"$508,500 ",Amateur Free Agent,/5H436D
943,Juan Perez,perezju02,28,SFG,22,40,-1,0,0,2,0,1,0.1,1,2,0.2,0.505,0.501,0,0.2,0,,Amateur Draft,H/784
944,Martin Perez*,perezma02,24,TEX,1,2,-1,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,"$1,000,000 ",Amateur Free Agent,1
945,Oliver Perez*,perezol01,33,2TM,46,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,500,000 ",Free Agency,1
946,Roberto Perez,perezro02,26,CLE,70,226,0,-1,-2,5,4,7,0.8,8,15,1.6,0.51,0.504,1,1,10,"$508,600 ",Amateur Draft,2/D
947,Salvador Perez,perezsa02,25,KCR,142,553,-6,-3,-3,6,9,3,0.5,20,23,2.4,0.502,0.502,1.7,1.7,16,"$1,750,000 ",Amateur Free Agent,*2/D3H
948,Williams Perez,perezwi01,24,ATL,21,34,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,,Amateur Free Agent,1
949,Glen Perkins*,perkigl01,32,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,650,000 ",Amateur Draft,1
950,Vinnie Pestano,pestavi01,30,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,150,000 ",Traded,1
951,Jace Peterson*,peterja01,25,ATL,152,597,-15,-2,1,4,4,-7,-0.9,19,12,1,0.495,0.495,0.5,0.8,8,"$507,500 ",Traded,*4H
952,Shane Peterson*,petersh01,27,MIL,93,226,-3,-1,1,4,-1,-1,-0.1,7,7,0.6,0.499,0.5,0.2,0.3,3,,Waivers,H78/93D
953,Gregorio Petit,petitgr01,30,NYY,20,47,-5,0,0,-2,0,-7,-0.8,2,-6,-0.6,0.461,0.495,-0.4,-0.2,-4,"$510,000 ",Traded,4/H5D
954,Yusmeiro Petit,petityu01,30,SFG,40,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$2,100,000 ",Free Agency,1
955,Jake Petricka,petrija01,27,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$520,000 ",Amateur Draft,1
956,Tommy Pham,phamth01,27,STL,52,173,5,1,1,3,0,9,1,6,15,1.5,0.519,0.506,1.2,0.3,12,,Amateur Draft,87H/9
957,Josh Phegley,phegljo01,27,OAK,73,243,3,-2,-1,3,4,7,0.9,9,16,1.7,0.511,0.505,1.4,0.8,13,"$510,000 ",Traded,2/H
958,David Phelps,phelpda01,28,MIA,23,40,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,"$1,400,000 ",Traded,1
959,Brandon Phillips,phillbr01,34,CIN,148,623,2,5,0,-7,4,3,0.3,20,24,2.2,0.503,0.502,3,-0.4,31,"$12,000,000 ",Traded,*4/H6
960,A.J. Pierzynski*,pierza.01,38,ATL,113,436,7,-3,-1,-9,7,1,0,14,15,1.4,0.501,0.5,2.4,-0.3,24,"$2,000,000 ",Free Agency,2/HD
961,Kevin Pillar,pillake01,26,TOR,159,628,-7,3,3,24,3,26,3,23,48,5.2,0.517,0.517,2.5,3,24,"$512,000 ",Amateur Draft,*87/9H
962,Stolmy Pimentel,pimenst01,25,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
963,Branden Pinder,pindebr01,26,NYY,2,1,1,0,0,0,0,1,0.1,0,1,0.1,0.54,0.5,0.1,0,1,,Amateur Draft,1
964,Michael Pineda,pinedmi01,26,NYY,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,"$2,100,000 ",Traded,1
965,Yohan Pino,pinoyo01,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
966,Jose Pirela,pireljo01,25,NYY,37,78,-5,0,0,-3,0,-8,-0.9,3,-6,-0.6,0.476,0.494,-0.3,-0.3,-3,"$510,000 ",Amateur Free Agent,4H/D79
967,Stephen Piscotty,piscost01,24,STL,63,256,11,-1,0,-5,-3,2,0.1,8,10,0.9,0.503,0.501,1.5,-0.9,15,,Amateur Draft,793/H8
968,Kevin Plawecki,plaweke01,24,NYM,73,258,-10,-1,0,7,5,2,0.1,8,10,1,0.502,0.501,0.2,1.2,3,,Amateur Draft,2/H
969,Trevor Plouffe,plouftr01,29,MIN,152,632,6,-3,-4,3,2,4,0.6,23,27,2.9,0.503,0.503,2.5,0.7,24,"$4,800,000 ",Amateur Draft,*53
970,Gregory Polanco*,polangr01,23,PIT,153,652,-4,3,1,11,-6,5,0.5,21,26,2.5,0.504,0.503,1.3,0.6,15,"$525,000 ",Amateur Free Agent,*9H/78
971,Jorge Polanco#,polanjo01,21,MIN,4,12,0,0,0,-2,0,-1,-0.2,0,-1,-0.1,0.463,0.499,0.1,-0.2,1,,Amateur Free Agent,/6H
972,AJ Pollock,polloaj01,27,ARI,157,673,24,9,-1,10,4,46,4.8,21,67,6.9,0.531,0.53,5.8,1.5,57,"$519,500 ",Amateur Draft,*8/H
973,Drew Pomeranz,pomerdr01,26,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$517,500 ",Traded,1
974,Dalton Pompey#,pompeda01,22,TOR,34,103,-3,0,0,5,0,2,0.2,4,6,0.6,0.506,0.501,0,0.6,0,"$508,500 ",Amateur Draft,8/H7D
975,Rick Porcello,porceri01,26,BOS,1,2,-1,0,0,0,0,0,0,0,0,0,0.469,0.5,0,0,0,"$12,500,000 ",Traded,1
976,Buster Posey,poseybu01,28,SFG,150,623,23,0,-2,12,5,38,4,20,58,5.9,0.527,0.525,4.6,1.8,46,"$16,500,000 ",Amateur Draft,23/HD
977,Martin Prado,pradoma01,31,MIA,129,551,1,1,1,10,3,16,1.7,18,33,3.4,0.513,0.511,2.2,1.4,23,"$11,000,000 ",Traded,*54/H
978,Alex Presley*,preslal01,29,HOU,8,13,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,0.48,0.499,0,-0.1,0,"$1,000,000 ",Waivers,/7H89
979,Ryan Pressly,pressry01,26,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,1
980,David Price*,priceda01,29,2TM,3,9,-2,0,0,0,1,-1,-0.2,0,-1,-0.2,0.45,0.5,-0.2,0,-1,"$19,750,000 ",Traded,1
981,Jason Pridie*,pridija01,31,OAK,6,10,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.461,0.499,-0.2,0,-2,,Free Agency,/H98D7
982,Yasiel Puig,puigya01,24,LAD,79,311,3,-2,2,2,-3,2,0.2,10,12,1.1,0.503,0.501,0.9,-0.1,10,"$6,214,000 ",Amateur Free Agent,9/H
983,Albert Pujols,pujolal01,35,LAA,157,661,12,-1,0,3,-11,4,0.7,24,28,3,0.503,0.503,2.6,-0.7,25,"$24,000,000 ",Free Agency,3D/5
984,Zach Putnam,putnaza01,27,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$525,000 ",Free Agency,1
985,Kevin Quackenbush,quackke01,26,SDP,56,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
986,Chad Qualls,quallch01,36,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Free Agency,1
987,Jose Quintana,quintjo01,26,CHW,4,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.47,0.499,-0.1,0,-1,"$3,400,000 ",Free Agency,1
988,Ryan Raburn,raburry01,34,CLE,82,201,11,1,0,-5,-5,3,0.3,7,10,1,0.503,0.502,1.5,-1,15,"$2,500,000 ",Free Agency,DH79/1
989,Alexei Ramírez,ramiral03,33,CHW,154,622,-12,-1,-1,-5,8,-11,-1,22,11,1.1,0.492,0.492,1.6,0.5,16,"$10,000,000 ",Amateur Free Agent,*6/HD1
990,Aramis Ramirez,ramirar01,37,2TM,137,516,-6,-2,-4,-7,2,-17,-1.9,17,0,-0.3,0.487,0.494,0.5,-0.6,7,"$14,000,000 ",Free Agency,*5H/3D
991,Erasmo Ramirez,ramirer02,25,TBR,2,2,-1,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,"$522,800 ",Traded,1
992,Hanley Ramirez,ramirha01,31,BOS,105,430,-4,-1,1,-14,-5,-22,-2.2,15,-7,-0.7,0.478,0.485,0.7,-1.9,7,"$19,750,000 ",Free Agency,7D/H5
993,JC Ramirez,ramirjc01,26,2TM,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
994,Jose Ramirez#,ramirjo01,22,CLE,97,355,-11,2,2,3,3,-1,0,13,12,1.2,0.499,0.499,0.9,0.8,9,"$511,300 ",Amateur Free Agent,645/H7D
995,Jose Ramirez,ramirjo02,25,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
996,Neil Ramirez,ramirne01,26,CHC,19,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$514,500 ",Traded,1
997,Noe Ramirez,ramirno01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
998,AJ Ramos,ramosaj01,28,MIA,69,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$530,000 ",Amateur Draft,1
999,Cesar Ramos*,ramosce01,31,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,312,000 ",Traded,1
1000,Wilson Ramos,ramoswi01,27,WSN,128,504,-20,-1,-1,9,8,-5,-0.6,16,12,1,0.496,0.497,0,1.8,3,"$3,550,000 ",Traded,*2/HD
1001,Anthony Ranaudo,ranauan01,25,TEX,1,2,-1,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,,Traded,/1
1002,Colby Rasmus*,rasmuco01,28,HOU,137,485,9,2,0,2,-4,9,1.2,17,27,2.8,0.507,0.506,2.6,-0.1,25,"$8,000,000 ",Free Agency,*789H
1003,Cory Rasmus,rasmuco02,27,LAA,2,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,"$513,000 ",Traded,1
1004,Rob Rasmussen,rasmuro01,26,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1005,Josh Ravin,ravinjo01,27,LAD,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
