Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
969,JT Riddle*,riddljt01,28,PIT,23,69,-8,0,0,-2,0,-9,-0.9,2,-7,-0.7,0.46,0.494,-0.5,-0.2,-5,"$850,000 ",Free Agency,5/687H934
970,Austin Riley,rileyau01,23,ATL,51,206,-5,0,0,-10,1,-14,-1.3,7,-7,-0.6,0.474,0.492,0.3,-0.9,3,,Amateur Draft,*5/37
971,Edwin Rios*,riosed01,26,LAD,32,83,5,0,0,-1,0,4,0.4,3,7,0.6,0.511,0.502,0.7,-0.1,8,,Amateur Draft,5/H3D
972,Yacksel Rios,riosya01,27,PIT,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
973,Rene Rivera,riverre01,36,NYM,2,4,0,0,0,1,0,1,0.1,0,1,0.1,0.538,0.5,0,0.1,0,,Free Agency,/2H
974,Yadiel Rivera,riverya01,28,TEX,4,5,-1,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Free Agency,/H634
975,Anthony Rizzo*,rizzoan01,30,CHC,58,243,3,-1,-1,4,-3,3,0.3,8,11,1.1,0.505,0.502,0.7,0.2,7,"$16,500,000 ",Traded,*3/DH
976,Tanner Roark,roarkta01,33,TOR,0,,0,0,0,0,,,,,,,,,,,,"$12,000,000 ",Free Agency,1
977,Luis Robert,roberlu01,22,CHW,56,227,-1,2,0,8,2,11,1,8,18,1.8,0.519,0.506,1,1,10,"$5,833,333 ",Amateur Free Agent,*8/H
978,Daniel Robertson,roberda10,26,SFG,13,24,0,1,0,-2,0,-1,-0.1,1,0,0,0.496,0.5,0.2,-0.2,2,,Purchased,/6457HD9
979,Hansel Robles,robleha01,29,LAA,0,,0,0,0,0,,,,,,,,,,,,"$3,850,000 ",Waivers,1
980,Victor Robles,roblevi01,23,WSN,52,189,-8,1,1,-4,1,-9,-0.9,6,-3,-0.2,0.483,0.495,0.2,-0.2,1,,Amateur Free Agent,*8
981,Brendan Rodgers,rodgebr02,23,COL,7,21,-4,0,0,-1,0,-5,-0.5,1,-5,-0.5,0.426,0.497,-0.4,-0.1,-3,,Amateur Draft,/4HD6
982,Carlos Rodon*,rodonca01,27,CHW,0,,0,0,0,0,,,,,,,,,,,,"$4,450,000 ",Amateur Draft,/1
983,Dereck Rodriguez,rodride01,28,SFG,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
984,Joely Rodriguez*,rodrijo06,28,TEX,0,,0,0,0,0,,,,,,,,,,,,"$2,500,000 ",Free Agency,1
985,Jose Rodríguez,rodrijo07,24,LAA,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
986,Nivaldo Rodriguez,rodrini01,23,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
987,Richard Rodriguez,rodriri05,30,PIT,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
988,Sean Rodriguez,rodrise01,35,MIA,4,13,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,0.425,0.498,-0.2,-0.1,-2,"$100,000 ",Free Agency,/47
989,Chaz Roe,roech01,33,TBR,0,,0,0,0,0,,,,,,,,,,,,"$2,185,000 ",Purchased,1
990,Taylor Rogers*,rogerta01,29,MIN,0,,0,0,0,0,,,,,,,,,,,,"$4,450,000 ",Amateur Draft,1
991,Trevor Rogers*,rogertr01,22,MIA,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
992,Tyler Rogers,rogerty01,29,SFG,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
993,Josh Rojas*,rojasjo01,26,ARI,17,70,-6,0,0,0,0,-6,-0.6,2,-3,-0.3,0.466,0.496,-0.3,0,-3,,Traded,/4D67H
994,Miguel Rojas,rojasmi02,31,MIA,40,143,6,1,0,1,2,10,1,5,15,1.5,0.525,0.506,1.4,0.3,14,"$4,750,000 ",Traded,6/35H
995,Jordan Romano,romanjo03,27,TOR,0,,0,0,0,0,,,,,,,,,,,,,Rule 5 returned,1
996,Sal Romano*,romansa01,26,CIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
997,JoJo Romero*,romerjo01,23,PHI,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
998,Seth Romero*,romerse01,24,WSN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
999,Andrew Romine#,rominan01,34,TEX,2,4,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,/DH6
1000,Austin Romine,rominau01,31,DET,37,135,-6,-1,0,-2,3,-6,-0.6,5,-2,-0.2,0.484,0.496,0,0,1,"$4,100,000 ",Free Agency,3-Feb
1001,Sergio Romo,romose01,37,MIN,0,,0,0,0,0,,,,,,,,,,,,"$4,750,000 ",Traded,1
1002,Hector Rondon,rondohe01,32,ARI,0,,0,0,0,0,,,,,,,,,,,,"$2,500,000 ",Free Agency,1
1003,Brent Rooker,rookebr01,25,MIN,7,21,2,0,0,-2,0,-1,-0.1,1,0,0,0.492,0.5,0.2,-0.2,2,,Amateur Draft,/9D7
1004,Amed Rosario,rosaram01,24,NYM,46,147,-4,-1,0,-2,2,-5,-0.4,5,0,0,0.49,0.497,0.2,0,2,,Amateur Free Agent,*6/H
1005,Eddie Rosario*,rosared01,28,MIN,57,231,4,-2,0,3,-2,4,0.4,8,12,1.2,0.507,0.503,0.9,0.1,9,"$7,750,000 ",Amateur Draft,*7/DH
1006,Randy Rosario*,rosarra01,26,KCR,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
1007,Trevor Rosenthal,rosentr01,30,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$100,000 ",Free Agency,1
1008,Ramon Rosso,rossora01,24,PHI,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
1009,Darin Ruf,rufda01,33,SFG,40,100,6,0,0,-1,-2,3,0.3,3,7,0.7,0.508,0.502,0.7,-0.3,8,,Free Agency,7H/D39
1010,Jose Ruiz,ruizjo01,25,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
1011,Keibert Ruiz#,ruizke01,21,LAD,2,8,0,0,0,0,0,0,0,0,1,0.1,0.516,0.5,0.1,0,1,,Amateur Free Agent,/2
1012,Rio Ruiz*,ruizri01,26,BAL,54,204,-3,-1,0,3,1,1,0,7,8,0.7,0.501,0.5,0.4,0.4,4,,Waivers,*5/H47
1013,Chris Rusin*,rusinch01,33,ATL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
1014,Kyle Ryan*,ryanky01,28,CHC,0,,0,0,0,0,,,,,,,,,,,,"$975,000 ",Free Agency,1
1015,Hyun Jin Ryu,ryuhy01,33,TOR,0,,0,0,0,0,,,,,,,,,,,,"$20,000,000 ",Free Agency,1
1016,Casey Sadler,sadleca02,29,2TM,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
1017,Jeff Samardzija,samarje01,35,SFG,0,,0,0,0,0,,,,,,,,,,,,"$19,800,000 ",Free Agency,/1
1018,Carlos Sanabria,sanabca01,23,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
1019,Ali Sanchez,sanchal04,23,NYM,5,10,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,0.468,0.499,-0.1,0,-1,,Amateur Free Agent,/2
1020,Anibal Sanchez,sanchan01,36,WSN,0,,0,0,0,0,,,,,,,,,,,,"$7,000,000 ",Free Agency,1
1021,Gary Sanchez,sanchga02,27,NYY,49,178,-7,0,-1,-3,2,-9,-0.9,6,-2,-0.3,0.483,0.495,0,-0.1,1,"$5,000,000 ",Amateur Free Agent,*2/DH
1022,Jesus Sanchez*,sanchje02,22,MIA,10,29,-5,0,0,-1,0,-6,-0.6,1,-5,-0.5,0.437,0.496,-0.4,-0.1,-4,,Traded,9/H
1023,Ricardo Sanchez*,sanchri01,23,STL,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
1024,Sixto Sanchez,sanchsi01,21,MIA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
1025,Yolmer Sanchez#,sanchca01,28,CHW,11,21,3,0,0,0,0,3,0.3,1,4,0.3,0.525,0.502,0.3,0,4,,Free Agency,/5HD641
1026,Pablo Sandoval#,sandopa01,33,2TM,34,94,-5,0,0,-1,-2,-9,-0.8,3,-5,-0.5,0.475,0.495,-0.4,-0.2,-4,"$100,000 ",Free Agency,DH/35
1027,Patrick Sandoval*,sandopa02,23,LAA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
1028,Miguel Sano,sanomi01,27,MIN,53,205,-1,1,0,-5,-2,-7,-0.7,7,0,0,0.487,0.496,0.5,-0.8,5,"$7,000,000 ",Amateur Free Agent,*3/D
1029,Carlos Santana#,santaca01,34,CLE,60,255,-2,1,0,6,-3,2,0.2,9,11,1,0.503,0.501,0.4,0.3,5,"$20,833,334 ",Traded,*3
1030,Danny Santana#,santada01,29,TEX,15,63,-5,1,0,2,-1,-3,-0.3,2,-1,-0.1,0.481,0.498,-0.3,0.2,-3,"$3,600,000 ",Free Agency,/38D7H
1031,Dennis Santana,santade01,24,LAD,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
1032,Domingo Santana,santado01,27,CLE,24,84,-4,0,0,0,-1,-5,-0.6,3,-3,-0.3,0.478,0.497,-0.3,-0.1,-2,"$1,250,000 ",Free Agency,9/7H
1033,Anthony Santander#,santaan02,25,BAL,37,165,6,-1,0,8,-1,11,1.1,5,16,1.6,0.529,0.507,0.8,0.7,8,,Rule 5 Draft,9/7D
1034,Antonio Santos,santoan02,23,COL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
1035,Josh Sborz,sborzjo01,26,LAD,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1036,Scott Schebler*,schebsc01,29,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,,Purchased,/H9
1037,Max Scherzer,scherma01,35,WSN,0,,0,0,0,0,,,,,,,,,,,,"$35,920,616 ",Free Agency,1
1038,Clarke Schmidt,schmicl01,24,NYY,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1039,Jonathan Schoop,schoojo01,28,DET,44,177,5,1,-1,1,1,7,0.7,6,13,1.3,0.517,0.504,1.2,0.2,12,"$6,100,000 ",Free Agency,*4
1040,John Schreiber,schrejo01,26,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
1041,Max Schrock*,schroma01,25,STL,11,17,-1,0,0,1,0,0,0,1,0,0,0.496,0.5,-0.1,0.1,-1,,Traded,/4H5D1
1042,Kyle Schwarber*,schwaky01,27,CHC,59,224,-3,1,0,-3,-2,-7,-0.7,8,1,0.1,0.488,0.496,0.4,-0.5,3,"$7,010,000 ",Amateur Draft,*7/DH
1043,Tanner Scott,scottta01,25,BAL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
1044,Andre Scrubb,scruban01,25,HOU,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
1045,Corey Seager*,seageco01,26,LAD,52,232,15,0,0,-2,2,14,1.4,8,22,2.1,0.526,0.508,2.3,0,24,"$7,600,000 ",Amateur Draft,*6/D
1046,Kyle Seager*,seageky01,32,SEA,60,248,5,0,0,-3,1,3,0.2,8,11,1.1,0.504,0.502,1.4,-0.2,14,"$19,500,000 ",Amateur Draft,*5/DH
1047,Jean Segura,segurje01,30,PHI,54,217,2,0,-1,2,2,5,0.5,7,12,1.2,0.509,0.503,1,0.4,10,"$14,850,000 ",Traded,45/6D
1048,Sam Selman,selmasa01,29,SFG,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
1049,Marcus Semien,semiema01,29,OAK,53,236,-3,1,1,-6,3,-4,-0.4,8,3,0.3,0.492,0.497,0.9,-0.3,9,"$13,000,000 ",Traded,*6
1050,Antonio Senzatela,senzaan01,25,COL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
1051,Nick Senzel,senzeni01,25,CIN,23,78,-6,0,0,0,1,-5,-0.5,3,-3,-0.3,0.477,0.497,-0.3,0.1,-3,,Amateur Draft,8/H
1052,Pedro Severino,severpe01,26,BAL,48,178,0,0,0,2,2,3,0.3,6,9,0.8,0.505,0.502,0.7,0.4,7,,Waivers,2D/H
1053,Paul Sewald,sewalpa01,30,NYM,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1054,Justin Shafer,shafeju01,27,MIA,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
1055,Sterling Sharp,sharpst01,25,MIA,0,,0,0,0,0,,,,,,,,,,,,,Rule 5 Draft,/1
1056,Bryan Shaw#,shawbr01,32,SEA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
1057,Travis Shaw*,shawtr01,30,TOR,50,180,-2,-1,-1,0,0,-4,-0.4,6,3,0.2,0.493,0.498,0.2,0,3,"$4,000,000 ",Free Agency,53/HD
1058,Justus Sheffield*,sheffju01,24,SEA,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
1059,Ryan Sherriff*,sherrry01,30,TBR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
1060,Matt Shoemaker,shoemma01,33,TOR,0,,0,0,0,0,,,,,,,,,,,,"$4,200,000 ",Free Agency,/1
1061,Chasen Shreve*,shrevch01,29,NYM,0,,0,0,0,0,,,,,,,,,,,,"$100,000 ",Free Agency,1
1062,Magneuris Sierra*,sierrma01,24,MIA,19,53,0,-1,1,3,0,3,0.3,2,5,0.4,0.514,0.502,0.2,0.3,1,,Traded,8/79HD
1063,Andrelton Simmons,simmoan01,30,LAA,30,127,1,1,-1,-2,2,0,0,4,5,0.5,0.501,0.5,0.7,0,7,"$15,000,000 ",Traded,6
1064,Lucas Sims,simslu01,26,CIN,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
1065,Brady Singer,singebr01,23,KCR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
1066,Chance Sisco*,siscoch01,25,BAL,36,121,1,0,0,-4,1,-2,-0.2,4,2,0.2,0.494,0.499,0.6,-0.3,6,,Amateur Draft,2/DH
1067,Tarik Skubal,skubata01,23,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1068,Austin Slater,slateau01,27,SFG,31,104,6,1,0,0,-2,6,0.6,4,9,0.9,0.518,0.503,0.9,-0.2,9,,Amateur Draft,D/9H7
1069,Aaron Slegers,slegeaa01,27,TBR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
1070,Devin Smeltzer,smeltde01,24,MIN,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
1071,Burch Smith,smithbu03,30,OAK,0,,0,0,0,0,,,,,,,,,,,,,Purchased,/1
1072,Caleb Smith,smithca03,28,2TM,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
1073,Dominic Smith*,smithdo02,25,NYM,50,199,15,0,2,-1,-2,13,1.3,7,20,2,0.526,0.508,2.1,-0.3,21,,Amateur Draft,37/DH
1074,Drew Smith,smithdr01,26,NYM,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
1075,Dwight Smith Jr.*,smithdw02,27,BAL,21,72,-3,0,0,-4,-1,-8,-0.8,2,-5,-0.5,0.464,0.495,-0.1,-0.5,-1,,Traded,7/DH
1076,Josh A. Smith,smithjo07,32,MIA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
1077,Josh D. Smith*,smithjo08,30,MIA,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
1078,Kevan Smith,smithke04,32,TBR,17,38,2,0,0,0,1,2,0.2,1,3,0.3,0.512,0.501,0.3,0.1,3,,Free Agency,2/HD
1079,Mallex Smith*,smithma05,27,SEA,14,47,-6,0,0,0,0,-6,-0.6,2,-5,-0.5,0.455,0.496,-0.5,0,-5,"$2,350,000 ",Traded,8-Sep
1080,Pavin Smith*,smithpa04,24,ARI,12,44,0,-1,0,2,-1,1,0.1,2,2,0.2,0.506,0.5,0,0.1,0,,Amateur Draft,/37D9
1081,Riley Smith,smithri01,25,ARI,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1082,Will Smith,smithwi04,30,ATL,0,,0,0,0,0,,,,,,,,,,,,"$13,000,000 ",Free Agency,1
1083,Will Smith,smithwi05,25,LAD,37,137,10,-1,0,-1,2,10,1,5,15,1.4,0.526,0.506,1.5,0.1,16,,Amateur Draft,2/DH
1084,Justin Smoak#,smoakju01,33,2TM,36,132,-7,-1,-1,-1,-2,-12,-1.2,5,-7,-0.7,0.468,0.494,-0.6,-0.3,-6,"$4,000,000 ",Free Agency,3/HD
1085,Drew Smyly*,smylydr01,31,SFG,0,,0,0,0,0,,,,,,,,,,,,"$4,000,000 ",Free Agency,/1
1086,Cy Sneed,sneedcy01,27,HOU,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
1087,Blake Snell*,snellbl01,27,TBR,0,,0,0,0,0,,,,,,,,,,,,"$7,600,000 ",Amateur Draft,1
1088,Chad Sobotka,sobotch01,26,ATL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1089,Eric Sogard*,sogarer01,34,MIL,43,128,-8,0,1,0,1,-7,-0.7,4,-3,-0.3,0.484,0.496,-0.3,0.1,-3,"$4,000,000 ",Free Agency,5H/46D7
1090,Nick Solak,solakni01,25,TEX,58,233,-5,1,0,-13,-1,-18,-1.8,8,-10,-1,0.47,0.489,0.3,-1.4,3,,Traded,748/D3H
1091,Donovan Solano,solando01,32,SFG,54,203,8,0,1,-3,2,7,0.8,7,14,1.4,0.513,0.504,1.7,-0.1,17,"$1,375,000 ",Free Agency,*4/5H6
1092,Jorge Soler,solerjo01,28,KCR,43,174,2,0,0,-1,-3,-3,-0.3,6,3,0.3,0.493,0.498,0.4,-0.4,4,"$7,300,000 ",Traded,D/9H
1093,Joakim Soria,soriajo01,36,OAK,0,,0,0,0,0,,,,,,,,,,,,"$8,500,000 ",Free Agency,1
1094,Mike Soroka,sorokmi01,22,ATL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1095,Elliot Soto,sotoel01,30,LAA,3,7,0,0,0,0,0,1,0.1,0,1,0.1,0.525,0.5,0.1,0,1,,Free Agency,/64H
1096,Gregory Soto*,sotogr01,25,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
1097,Juan Soto*,sotoju01,21,WSN,47,196,28,0,1,-9,-2,18,1.7,7,25,2.4,0.536,0.511,3.2,-1,34,,Amateur Free Agent,*7/9D
1098,Steven Souza Jr.,souzast01,31,CHC,11,31,-2,0,0,1,0,-1,-0.1,1,0,0,0.489,0.499,-0.1,0.1,-1,"$1,000,000 ",Free Agency,/97HD
1099,Glenn Sparkman,sparkgl01,28,KCR,0,,0,0,0,0,,,,,,,,,,,,,Rule 5 returned,/1
1100,Gabe Speier*,speiega01,25,KCR,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
1101,George Springer,springe01,30,HOU,51,222,12,0,0,3,1,15,1.5,7,23,2.2,0.529,0.509,1.9,0.4,20,"$21,000,000 ",Amateur Draft,*8/9DH
1102,Jeffrey Springs*,sprinje01,27,BOS,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
1103,Jacob Stallings,stallja01,30,PIT,42,143,-1,-1,0,5,3,5,0.6,5,10,1,0.513,0.503,0.5,0.8,5,,Amateur Draft,*2
1104,Craig Stammen,stammcr01,36,SDP,0,,0,0,0,0,,,,,,,,,,,,"$4,000,000 ",Free Agency,1
1105,Ryne Stanek,stanery01,28,MIA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
1106,Giancarlo Stanton,stantmi03,30,NYY,23,94,6,0,-1,0,-2,3,0.3,3,6,0.6,0.511,0.502,0.6,-0.2,6,"$26,000,000 ",Traded,D
1107,Bubba Starling,starlbu01,27,KCR,35,64,-6,0,0,-4,0,-9,-0.9,2,-7,-0.7,0.474,0.494,-0.3,-0.4,-3,,Free Agency,8/HD79
1108,Cody Stashak,stashco01,26,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
1109,Max Stassi,stassma01,29,LAA,31,105,4,0,-1,2,2,7,0.7,4,11,1,0.522,0.504,0.8,0.4,9,"$800,000 ",Traded,2/H
1110,Josh Staumont,staumjo01,26,KCR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
1111,Robert Stephenson,stephro01,27,CIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
1112,Tyler Stephenson,stephty01,23,CIN,8,20,2,0,0,0,0,2,0.2,1,3,0.3,0.524,0.501,0.3,0,3,,Amateur Draft,/2DH
1113,Andrew Stevenson*,stevean01,26,WSN,15,47,6,0,0,1,0,7,0.7,2,9,0.9,0.546,0.504,0.8,0.1,8,,Amateur Draft,/79H8
1114,Christin Stewart*,stewach02,26,DET,36,99,-8,0,0,-1,-1,-10,-1,3,-7,-0.7,0.472,0.494,-0.6,-0.2,-6,,Amateur Draft,7/HD
1115,DJ Stewart*,stewadj01,26,BAL,31,112,3,0,1,0,-1,3,0.3,4,7,0.6,0.509,0.502,0.6,-0.1,7,,Amateur Draft,97/H
1116,Jonathan Stiever,stievjo01,23,CHW,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1117,Robert Stock*,stockro01,30,BOS,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
1118,Trevor Story,storytr01,27,COL,59,259,6,2,0,6,3,17,1.7,9,26,2.5,0.528,0.51,1.9,0.9,20,"$9,000,000 ",Amateur Draft,*6/D
1119,Matt Strahm,strahma01,28,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,400,000 ",Traded,1
1120,Dee Strange-Gordon*,gordode01,32,SEA,33,82,-6,1,0,-3,0,-8,-0.8,3,-5,-0.5,0.476,0.495,-0.2,-0.3,-2,"$13,800,000 ",Traded,47/H6D
1121,Stephen Strasburg,strasst01,31,WSN,0,,0,0,0,0,,,,,,,,,,,,"$35,000,000 ",Free Agency,/1
1122,Chris Stratton,stratch01,29,PIT,0,,0,0,0,0,,,,,,,,,,,,,Purchased,1
1123,Myles Straw,strawmy01,25,HOU,33,86,-7,0,0,-1,1,-7,-0.7,3,-4,-0.4,0.479,0.496,-0.3,-0.1,-3,,Amateur Draft,8/HD6
1124,Hunter Strickland,strichu01,31,NYM,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
1125,Ross Stripling,stripro01,30,2TM,0,,0,0,0,0,,,,,,,,,,,,"$2,100,000 ",Amateur Draft,/1
1126,Pedro Strop,stroppe01,35,CIN,0,,0,0,0,0,,,,,,,,,,,,"$1,825,000 ",Free Agency,/1
1127,Garrett Stubbs*,stubbga01,27,HOU,14,10,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.485,0.499,-0.2,0,-2,,Amateur Draft,/2H7
1128,Andrew Suarez*,suarean01,27,SFG,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1129,Eugenio Suarez,suareeu01,28,CIN,57,231,0,1,-1,-4,2,-2,-0.2,8,6,0.6,0.496,0.499,0.9,-0.2,10,"$9,535,714 ",Traded,*5
1130,Jose Suarez*,suarejo01,22,LAA,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
1131,Ranger Suarez*,suarera01,24,PHI,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
1132,Wander Suero,suerowa01,28,WSN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
1133,Cole Sulser,sulseco01,30,BAL,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
1134,Andrew Susac,susacan01,30,PIT,1,4,0,0,0,0,0,0,0,0,0,0,0.505,0.5,0,0,0,,Free Agency,/2
1135,Brent Suter*,suterbr01,30,MIL,0,,0,0,0,0,,,,,,,,,,,,"$950,000 ",Amateur Draft,1
1136,Kurt Suzuki,suzukku01,36,WSN,33,129,1,-1,0,-4,2,-2,-0.2,4,2,0.3,0.494,0.499,0.6,-0.2,6,"$6,000,000 ",Free Agency,2/DH
1137,Dansby Swanson,swansda01,26,ATL,60,264,5,1,1,9,4,20,2,9,29,2.8,0.533,0.512,1.9,1.3,20,"$3,150,000 ",Traded,*6
1138,Erik Swanson,swanser01,26,SEA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
1139,Masahiro Tanaka,tanakma01,31,NYY,0,,0,0,0,0,,,,,,,,,,,,"$23,000,000 ",Free Agency,1
1140,Domingo Tapia,tapiado01,28,BOS,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
1141,Raimel Tapia*,tapiara01,26,COL,51,206,0,2,1,1,-2,1,0.1,7,8,0.8,0.502,0.501,0.7,-0.1,7,,Amateur Free Agent,7D/H9
1142,Stephen Tarpley,tarplst01,27,MIA,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
1143,Dillon Tate,tatedi01,26,BAL,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
1144,Fernando Tatis Jr.,tatisfe02,21,SDP,59,257,16,0,0,0,3,20,2,9,29,2.8,0.533,0.512,2.8,0.3,29,,Traded,*6/D
1145,Mike Tauchman*,tauchmi01,29,NYY,43,111,-3,1,0,0,-1,-4,-0.4,4,0,0,0.491,0.498,0,-0.2,0,,Traded,*79/8HD
1146,Leody Taveras#,taverle01,21,TEX,33,134,-1,3,0,6,1,9,0.9,5,13,1.3,0.527,0.505,0.7,0.7,7,,Amateur Free Agent,8
1147,Beau Taylor*,taylobe11,30,CLE,7,24,-5,0,0,1,0,-3,-0.3,1,-2,-0.2,0.454,0.498,-0.3,0.2,-3,,Free Agency,/2
1148,Blake Taylor*,taylobl01,24,HOU,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
1149,Chris Taylor,tayloch03,29,LAD,56,214,9,-1,0,4,1,12,1.3,7,20,2,0.522,0.507,1.5,0.5,16,"$5,600,000 ",Traded,674/8DH
1150,Josh Taylor*,taylojo02,27,BOS,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
1151,Michael A. Taylor,taylomi02,29,WSN,38,99,-4,-1,0,-2,-1,-7,-0.7,3,-4,-0.4,0.481,0.495,-0.2,-0.3,-2,"$3,325,000 ",Amateur Draft,789/HD
1152,Tyrone Taylor,tayloty01,26,MIL,22,41,0,0,0,1,0,0,0,1,2,0.2,0.501,0.5,0.1,0.1,1,,Amateur Draft,9/8H7
1153,Julio Teheran,teherju01,29,LAA,0,,0,0,0,0,,,,,,,,,,,,"$9,000,000 ",Free Agency,1
1154,Anderson Tejeda#,tejedan01,22,TEX,23,77,-1,-1,0,2,1,1,0.1,3,4,0.4,0.505,0.501,0.2,0.3,2,,Amateur Free Agent,6/4D
1155,Rowdy Tellez*,tellero01,25,TOR,35,127,6,-2,0,-1,-2,2,0.2,4,6,0.6,0.505,0.501,0.7,-0.3,7,,Amateur Draft,3D/H
1156,Ryan Tepera,teperry01,32,CHC,0,,0,0,0,0,,,,,,,,,,,,"$900,000 ",Free Agency,1
1157,Matt Thaiss*,thaisma01,25,LAA,8,25,-1,0,0,-3,0,-5,-0.5,1,-4,-0.4,0.437,0.497,-0.1,-0.3,-1,,Amateur Draft,/3D457H
1158,Eric Thames*,thameer01,33,WSN,41,140,-4,-1,1,-2,-2,-9,-0.9,5,-5,-0.4,0.478,0.494,-0.3,-0.4,-3,"$3,000,000 ",Free Agency,3D/H
1159,Caleb Thielbar,thielca01,33,MIN,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
