Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
718,Tyler Wilson,wilsoty01,25,BAL,36,9,5,14,3.5,4.5,0.12,0.08,99.8,4.45,3,0.4,0.63,0,0.7,7,0.54,0.502,,Amateur Draft
719,Dan Winkler,winklda01,25,ATL,1.2,2,0,2,10.8,4.21,-0.29,-0.31,94,3.94,-1,-0.1,0.11,0.1,-0.1,-1,0.435,0.499,,Rule 5 Draft
720,Matt Wisler,wislema01,22,ATL,109,20,19,59,4.87,4.29,-0.33,0.16,98.7,4.71,-2,-0.2,0.2,-0.1,0.7,7,0.489,0.499,,Traded
721,Asher Wojciechowski,wojcias01,26,HOU,16.1,5,3,13,7.16,4.24,0.17,0.04,92.9,3.81,-6,-0.6,0.13,0.1,-0.4,-5,0.379,0.496,,Traded
722,Randy Wolf*,wolfra02,38,DET,34.2,8,7,28,7.27,4.27,-0.05,0.13,100.8,4.48,-11,-1.1,1.36,0,-0.8,-7,0.367,0.493,,Purchased
723,Alex Wood*,woodal02,24,2TM,189.2,32,32,86,4.08,4.26,-0.19,0.17,98.9,4.57,10,1.2,,-0.1,2.7,26,0.538,0.505,"$520,000 ",Amateur Draft
724,Travis Wood*,woodtr01,28,CHC,100.2,54,9,48,4.29,4.13,0.02,-0.1,98.8,3.96,-4,-0.4,0.89,-0.2,0.3,5,0.492,0.497,"$5,686,000 ",Traded
725,Rob Wooten,wootero01,29,MIL,6,4,0,8,12,4.18,-0.16,-0.3,102,4.12,-5,-0.5,0.28,0.2,-0.3,-5,0.373,0.497,"$509,500 ",Amateur Draft
726,Vance Worley,worleva01,27,PIT,71.2,23,8,36,4.52,4.14,0.18,0.01,98,3.89,-5,-0.5,0.82,-0.1,0,1,0.477,0.497,"$2,450,000 ",Purchased
727,Mike Wright,wrighmi01,25,BAL,44.2,12,9,30,6.04,4.5,0.12,0.12,101.5,4.57,-8,-0.8,0.78,0,-0.4,-3,0.433,0.495,,Amateur Draft
728,Steven Wright,wrighst01,30,BOS,72.2,16,9,38,4.71,4.39,-0.04,0.03,104.2,4.65,-1,-0.2,0.65,-0.1,0.5,6,0.49,0.499,"$510,500 ",Traded
729,Wesley Wright*,wrighwe01,30,2TM,7.1,11,0,4,4.91,4.62,0.03,-0.34,96.5,4.11,-1,-0.1,0.43,0,0,0,0.493,0.5,"$1,700,000 ",Free Agency
730,Kirby Yates,yateski01,28,TBR,20.1,20,0,18,7.97,4.6,0.18,-0.34,101.2,4.13,-9,-0.9,0.49,0.2,-0.5,-7,0.454,0.494,"$512,800 ",Amateur Free Agent
731,Chris Young,youngch03,36,KCR,123.1,34,18,44,3.21,4.29,0.14,0.07,104.2,4.4,15,1.6,0.71,-0.2,2.7,28,0.547,0.51,"$675,000 ",Free Agency
732,Brad Ziegler,zieglbr01,35,ARI,68,66,0,17,2.25,4.21,0.32,-0.31,106.1,3.79,12,1.3,1.62,0.2,2.1,17,0.519,0.508,"$5,000,000 ",Traded
733,Jordan Zimmermann,zimmejo02,29,WSN,201.2,33,33,89,3.97,4.15,-0.22,0.16,101,4.58,13,1.5,,-0.2,3.1,30,0.546,0.509,"$16,500,000 ",Amateur Draft
734,Barry Zito*,zitoba01,37,OAK,7,3,2,8,10.29,4.47,-0.13,0.1,91.1,4.29,-5,-0.4,0.22,0,-0.4,-4,0.352,0.497,,Free Agency
735,Tony Zych,zychto01,24,SEA,18.1,13,1,6,2.95,4.48,-0.35,-0.26,92.6,4.23,2,0.3,1.17,0,0.4,4,0.52,0.502,,Purchased
