Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
720,Hunter Strickland,strichu01,30,2TM,24.1,28,0,15,5.55,4.81,-0.11,-0.32,98.1,4.5,-3,-0.3,1.28,-0.1,-0.2,-1,0.491,0.499,"$1,300,000 ",Free Agency
721,Ross Stripling,stripro01,29,LAD,90.2,32,15,40,3.97,4.73,0.78,0.09,93.9,3.79,-1,-0.1,0.8,-0.1,0.7,7,0.498,0.5,"$595,000 ",Amateur Draft
722,Marcus Stroman,stromma01,28,2TM,184.1,32,32,77,3.76,4.8,-0.2,0.22,98.7,5.16,29,3.1,,-0.1,4.7,48,0.596,0.51,"$7,400,000 ",Traded
723,Pedro Strop,stroppe01,34,CHC,41.2,50,0,24,5.18,4.84,-0.08,-0.33,99.8,4.59,-2,-0.2,1.2,-0.1,0,1,0.495,0.499,"$6,250,000 ",Traded
724,Daniel Stumpf*,stumpda01,28,DET,29,48,0,18,5.59,5.34,-0.45,-0.35,103.2,5.61,0,0,1.19,-0.1,0.2,3,0.5,0.5,"$566,600 ",Rule 5 Draft
725,Andrew Suarez*,suarean01,26,SFG,32.2,21,2,23,6.34,4.94,0.38,-0.16,100.8,4.43,-7,-0.6,0.91,0,-0.4,-4,0.47,0.496,,Amateur Draft
726,Jose Suarez*,suarejo01,21,LAA,81,19,15,67,7.44,5,0.12,0.2,99.2,5.04,-22,-1.9,1.15,-0.1,-1.2,-13,0.399,0.488,,Amateur Free Agent
727,Ranger Suarez*,suarera01,23,PHI,48.2,37,0,18,3.33,4.65,0.26,-0.32,100.7,4.11,5,0.5,1.08,-0.1,0.8,9,0.513,0.503,,Amateur Free Agent
728,Jesus Sucre,sucreje01,31,BAL,1,1,0,0,0,4.59,-0.51,-0.3,104,5,1,0.1,0,0,0,1,0.556,0.5,"$850,000 ",Free Agency
729,Wander Suero,suerowa01,27,WSN,71.1,78,0,36,4.54,4.73,-0.04,-0.32,102.3,4.55,1,0.1,1.26,-0.1,0.6,7,0.501,0.501,"$562,500 ",Amateur Free Agent
730,Cole Sulser,sulseco01,29,TBR,7.1,7,0,0,0,4.87,0.33,-0.32,100.1,4.23,3,0.3,0.31,-0.1,0.3,4,0.549,0.502,,Traded
731,Brent Suter*,suterbr01,29,MIL,18.1,9,0,1,0.49,4.68,0.27,-0.32,103.5,4.23,8,0.8,1.12,0,1,9,0.593,0.505,"$568,300 ",Amateur Draft
732,Erik Swanson,swanser01,25,SEA,58,27,8,41,6.36,4.83,-0.53,-0.04,95.9,5.1,-8,-0.8,0.66,0,-0.2,-2,0.472,0.495,,Traded
733,Anthony Swarzak,swarzan01,33,2TM,53.1,59,0,30,5.06,4.92,0.04,-0.33,101.4,4.6,-2,-0.2,1.4,-0.2,0.1,2,0.496,0.5,"$8,500,000 ",Traded
734,Noah Syndergaard,syndeno01,26,NYM,197.2,32,32,101,4.6,4.75,-0.48,0.21,92.1,5.01,11,1.2,,-0.1,2.8,28,0.537,0.507,"$6,000,000 ",Traded
735,Jameson Taillon,taillja01,27,PIT,37.1,7,7,24,5.79,4.75,-0.41,0.21,105,5.64,0,0,,0,0.3,3,0.498,0.5,"$587,500 ",Amateur Draft
736,Masahiro Tanaka,tanakma01,30,NYY,182,32,31,95,4.7,4.84,0.05,0.22,95.3,4.78,2,0.1,0.8,-0.1,1.8,21,0.505,0.501,"$22,000,000 ",Free Agency
737,Stephen Tarpley*,tarplst01,26,NYY,24.2,21,1,20,7.3,4.89,0.04,-0.32,98.6,4.46,-8,-0.7,0.78,0,-0.5,-5,0.465,0.495,"$557,250 ",Traded
738,Dillon Tate,tatedi01,25,BAL,21,16,0,15,6.43,4.82,-0.45,-0.31,102,5.06,-3,-0.3,1.1,-0.1,-0.2,-1,0.481,0.498,,Traded
739,Josh Taylor*,taylojo02,26,BOS,47.1,52,1,17,3.23,4.97,-0.19,-0.31,105.2,5.1,10,1,1.12,-0.1,1.4,15,0.519,0.506,,Traded
740,Julio Teheran,teherju01,28,ATL,174.2,33,33,81,4.17,4.57,0.22,0.2,106.1,4.82,15,1.5,,-0.1,2.9,29,0.546,0.509,"$11,166,667 ",Amateur Free Agent
741,Ryan Tepera,teperry01,31,TOR,21.2,23,1,12,4.98,4.95,-0.07,-0.32,99.3,4.66,-1,-0.1,1.05,-0.1,0.1,2,0.497,0.5,"$1,525,000 ",Amateur Draft
742,Tyler Thornburg,thornty01,30,BOS,18.2,16,0,16,7.71,4.82,-0.22,-0.31,104.2,4.93,-6,-0.5,0.18,0.2,-0.2,-4,0.466,0.497,"$1,750,000 ",Traded
743,Trent Thornton,thorntr01,25,TOR,154.1,32,29,87,5.07,5.01,-0.06,0.24,98,5.2,2,0.2,0.71,-0.1,1.6,19,0.507,0.501,"$555,000 ",Traded
744,Lewis Thorpe*,thorple01,23,MIN,27.2,12,2,19,6.18,4.71,0.04,-0.06,100.3,4.62,-5,-0.5,1.19,-0.1,-0.2,-2,0.462,0.497,,Amateur Free Agent
745,Jesus Tinoco,tinocje01,24,COL,36,24,0,23,5.75,4.78,0.03,-0.32,119.6,5.3,-1,-0.1,0.89,-0.1,0.1,2,0.494,0.499,,Traded
746,Josh Tomlin,tomlijo01,34,ATL,79.1,51,1,35,3.97,4.81,0.26,-0.22,104.1,4.51,6,0.6,0.8,-0.2,1.1,12,0.511,0.504,"$1,250,000 ",Free Agency
747,Carlos Torres,torreca01,36,DET,6,4,0,5,7.5,4.97,-0.45,-0.32,106,5.4,-1,-0.1,0.05,0,0,-1,0.467,0.499,,Free Agency
748,Touki Toussaint,toussto01,23,ATL,41.2,24,1,28,6.05,4.82,0.23,-0.18,103.3,4.56,-6,-0.6,1.13,-0.1,-0.4,-3,0.474,0.496,,Traded
749,Blake Treinen,treinbl01,31,OAK,58.2,57,0,33,5.06,5.01,0.22,-0.33,93.3,4.17,-6,-0.6,1.68,-0.3,-0.3,1,0.49,0.497,"$6,400,000 ",Traded
750,Lou Trivino,trivilo01,27,OAK,60,61,0,40,6,5.15,0.22,-0.34,93.1,4.28,-11,-1.1,1.35,-0.3,-0.8,-5,0.482,0.493,"$557,500 ",Amateur Draft
751,Nick Tropeano,tropeni01,28,LAA,13.2,3,1,15,9.88,5.01,0.14,0.09,95.5,4.74,-8,-0.6,0.68,0,-0.5,-6,0.296,0.496,"$1,075,000 ",Traded
752,Sam Tuivailala,tuivasa01,26,SEA,23,23,2,6,2.35,4.75,-0.41,-0.31,97.2,4.71,6,0.6,1.14,0,0.8,9,0.526,0.504,"$568,600 ",Traded
753,Spencer Turnbull,turnbsp01,26,DET,148.1,30,30,86,5.22,4.91,-0.41,0.23,103.7,5.77,9,0.9,,-0.1,2.2,25,0.53,0.505,"$556,100 ",Amateur Draft
754,Duane Underwood Jr.,underdu01,24,CHC,11.2,12,0,7,5.4,4.88,-0.09,-0.33,97.5,4.53,-1,-0.1,0.61,0,0,0,0.492,0.499,,Amateur Draft
755,Jose Urena,urenajo01,27,MIA,84.2,24,13,53,5.63,4.81,0.15,0.15,97.4,4.68,-8,-0.8,1.69,-0.1,-0.1,-1,0.468,0.495,"$3,200,000 ",Amateur Free Agent
756,Richard Urena,urenari01,23,TOR,1,1,0,4,36,5.85,-0.14,-0.38,88,4.94,-3,-0.3,0,0.1,-0.1,-3,0.249,0.498,"$562,000 ",Amateur Free Agent
757,Julio Urias*,uriasju01,22,LAD,79.2,37,8,28,3.16,4.67,0.73,-0.13,98.1,3.74,6,0.6,1.08,-0.1,1.2,13,0.516,0.504,"$565,000 ",Amateur Free Agent
758,Jose Urquidy,urquijo01,24,HOU,41,9,7,18,3.95,4.9,0.65,0.14,103,4.52,3,0.3,0.62,0,0.6,7,0.528,0.502,,Amateur Free Agent
759,Framber Valdez*,valdefr01,25,HOU,70.2,26,8,51,6.5,4.94,0.67,-0.01,101.1,4.3,-17,-1.6,0.43,0.1,-0.8,-10,0.439,0.49,"$566,600 ",Amateur Free Agent
760,Phillips Valdez,valdeph01,27,TEX,16,11,0,7,3.94,5.14,-0.26,-0.33,121,6.12,4,0.4,0.39,-0.2,0.4,6,0.535,0.502,,Free Agency
761,Jason Vargas*,vargaja01,36,2TM,149.2,30,29,84,5.05,4.81,-0.21,0.21,95.5,4.98,0,0.1,0.01,-0.1,1.4,13,0.504,0.502,"$8,000,000 ",Free Agency
762,Andrew Vasquez*,vasquan02,25,MIN,0,1,0,3,,,,,,,-3,0,,0,0,-3,0.5,0.5,,Amateur Draft
763,Felipe Vazquez*,riverfe01,27,PIT,60,56,0,12,1.8,4.69,-0.28,-0.32,99.5,4.63,20,2,1.54,0.4,3,24,0.536,0.512,"$4,500,000 ",Traded
764,Vince Velasquez,velasvi01,27,PHI,117.1,33,23,69,5.29,4.56,0.24,0.16,100.5,4.5,-9,-0.9,1.13,-0.1,0.1,1,0.473,0.495,"$2,249,000 ",Traded
765,Hector Velazquez,velazhe01,30,BOS,56.1,34,8,40,6.39,5.03,-0.23,-0.11,103.7,5.35,-7,-0.6,0.48,0,-0.1,0,0.482,0.496,"$568,500 ",Free Agency
766,Pat Venditte#,vendipa01,34,SFG,3.1,2,0,6,16.2,4.2,0.42,-0.29,112,3.92,-5,-0.4,0.07,0.2,-0.2,-4,0.313,0.498,"$585,000 ",Free Agency
767,Jonny Venters*,ventejo01,34,2TM,8,12,0,16,18,4.44,0.14,-0.3,108.4,4.34,-12,-1.1,1.18,0,-1.1,-11,0.408,0.495,"$2,250,000 ",Traded
768,Drew VerHagen,verhadr01,28,DET,58,22,4,40,6.21,4.97,-0.43,-0.13,100.5,5.3,-6,-0.6,0.92,-0.1,-0.1,0,0.475,0.497,"$567,400 ",Amateur Draft
769,Justin Verlander,verlaju01,36,HOU,223,34,34,66,2.66,4.94,0.5,0.23,100.5,4.7,50,5.3,,-0.1,7.4,75,0.657,0.533,"$28,000,000 ",Traded
770,Thyago Vieira,vieirth01,25,CHW,7,6,0,8,10.29,5.56,-0.42,-0.36,97.7,5.48,-4,-0.3,0.2,0.1,-0.2,-3,0.442,0.498,,Traded
771,Nick Vincent,vinceni01,32,2TM,44.2,32,1,23,4.63,4.82,0.31,-0.31,97.8,4.1,-2,-0.2,0.87,0.1,0.3,2,0.494,0.499,"$1,750,000 ",Free Agency
772,Arodys Vizcaino,vizcaar01,28,ATL,4,4,0,1,2.25,4.48,0.16,-0.3,110,4.41,1,0.1,1.24,0,0.1,1,0.526,0.501,"$4,800,000 ",Traded
773,Edinson Volquez,volqued01,35,TEX,16,11,4,12,6.75,5.24,-0.3,-0.03,113.6,6.25,-1,-0.1,0.5,0,0.1,1,0.492,0.499,"$2,000,000 ",Free Agency
774,Austin Voth,vothau01,27,WSN,43.2,9,8,16,3.3,4.47,-0.04,0.17,103.6,4.85,8,0.9,0.24,0,1.2,12,0.595,0.505,,Amateur Draft
775,Michael Wacha,wachami01,27,STL,126.2,29,24,71,5.04,4.72,0.56,0.16,96.2,4.16,-11,-1.1,1.01,-0.1,-0.1,-1,0.463,0.493,"$6,350,000 ",Amateur Draft
776,Jacob Waguespack,wagueja01,25,TOR,78,16,13,43,4.96,5.07,-0.06,0.18,97.2,5.17,2,0.2,0.92,-0.1,0.9,10,0.511,0.501,,Traded
777,Adam Wainwright,wainwad01,37,STL,171.2,31,31,83,4.35,4.78,0.54,0.21,95.2,4.24,0,0,,-0.1,1.4,14,0.499,0.5,"$2,000,000 ",Free Agency
778,Marcus Walden,waldema01,30,BOS,78,70,0,38,4.38,4.94,-0.21,-0.32,105.9,5.12,6,0.6,1.23,-0.1,1.3,15,0.509,0.504,,Free Agency
779,Jeremy Walker,walkeje02,24,ATL,9.1,6,0,2,1.93,4.77,0.24,-0.32,100.8,4.24,3,0.3,0.19,-0.1,0.2,3,0.543,0.502,,Amateur Draft
780,Taijuan Walker,walketa01,26,ARI,1,1,1,0,0,4.39,0.7,-0.3,102,3.47,0,0,,0,0.1,0,0.541,0.5,"$5,025,000 ",Traded
781,Jared Walsh*,walshja01,25,LAA,5,5,0,1,1.8,5.32,0.09,-0.35,94.8,4.63,2,0.2,0,-0.1,0.1,2,0.531,0.501,,Amateur Draft
782,Wei-Chung Wang*,wangwe01,27,2TM,31,25,0,13,3.77,5.18,0.14,-0.34,93.7,4.41,2,0.2,0.58,-0.1,0.4,6,0.509,0.501,,Free Agency
783,Adam Warren,warread01,31,SDP,28.2,25,0,18,5.65,4.97,0.15,-0.34,94.2,4.22,-4,-0.4,1.01,-0.1,-0.2,-2,0.483,0.497,"$2,000,000 ",Free Agency
784,Art Warren,warrear01,26,SEA,5.1,6,0,0,0,5.09,-0.45,-0.33,93.3,4.86,3,0.3,0.56,-0.1,0.3,3,0.548,0.502,,Amateur Draft
785,Tony Watson*,watsoto01,34,SFG,54,60,0,26,4.33,4.87,0.37,-0.33,96.8,4.04,-1,-0.1,1.61,-0.1,0.2,3,0.498,0.499,"$3,500,000 ",Free Agency
786,Luke Weaver,weavelu01,25,ARI,64.1,12,12,22,3.08,4.73,0.64,0.21,101.8,4.38,10,1.1,,0,1.6,15,0.589,0.507,"$581,300 ",Traded
787,Jacob Webb,webbja01,25,ATL,32.1,36,0,10,2.78,4.81,0.22,-0.33,102.8,4.39,6,0.6,1.09,0,0.9,9,0.517,0.504,,Amateur Draft
788,Logan Webb,webblo01,22,SFG,39.2,8,8,25,5.67,5.07,0.35,0.23,96.8,4.78,-3,-0.3,,0,0,0,0.458,0.498,,Amateur Draft
789,Tyler Webb*,webbty01,28,STL,55,65,0,23,3.76,4.91,0.48,-0.33,96.4,3.95,2,0.2,0.83,-0.1,0.6,6,0.503,0.501,,Waivers
790,Ryan Weber,weberry01,28,BOS,40.2,18,3,25,5.53,4.99,-0.27,-0.17,104.4,5.31,-1,-0.1,0.58,-0.1,0.2,3,0.495,0.499,,Free Agency
791,Allen Webster,webstal01,29,CHC,11,12,0,7,5.73,4.76,-0.11,-0.32,99.5,4.52,-1,-0.1,0.83,0,0,0,0.489,0.499,,Free Agency
792,J.B. Wendelken,wendejb01,26,OAK,32.2,27,0,14,3.86,4.89,0.2,-0.32,95.6,4.18,1,0.1,0.96,-0.1,0.4,5,0.504,0.501,"$557,500 ",Traded
793,Zack Wheeler,wheelza01,29,NYM,195.1,31,31,93,4.28,4.78,-0.5,0.21,95.2,5.23,23,2.4,,-0.1,4,39,0.577,0.515,"$5,975,000 ",Traded
794,Tyler White,whitety01,28,HOU,3.1,4,0,8,21.6,4.7,1,-0.31,98.4,3.33,-7,-0.6,0.01,0.3,-0.3,-6,0.357,0.496,"$582,900 ",Amateur Draft
795,Rowan Wick,wickro01,26,CHC,33.1,31,0,13,3.51,4.69,-0.08,-0.32,98.6,4.39,4,0.4,1.15,0,0.6,6,0.512,0.502,,Traded
796,Brad Wieck*,wieckbr01,27,2TM,34.2,44,0,23,5.97,4.9,0.09,-0.33,97.5,4.37,-6,-0.6,1.26,-0.1,-0.4,-3,0.487,0.497,,Traded
797,Aaron Wilkerson,wilkeaa01,30,MIL,16,8,0,13,7.31,5.08,0.39,-0.34,99.6,4.33,-5,-0.5,0.44,0.1,-0.2,-4,0.439,0.497,,Traded
798,Stevie Wilkerson,wilkest01,27,BAL,5.1,4,0,4,6.75,5.23,-0.64,-0.34,103.5,5.72,-1,-0.1,0.49,0,0,0,0.485,0.5,,Amateur Draft
799,Austen Williams,williau01,26,WSN,0.1,2,0,6,162,8.24,-0.22,-0.57,104,8.21,-6,-0.4,0.22,0.2,-0.3,-6,0.276,0.497,,Amateur Draft
800,Devin Williams,willide03,24,MIL,13.2,13,0,9,5.93,4.9,0.34,-0.33,101.1,4.27,-2,-0.2,0.46,0,-0.1,-1,0.482,0.499,,Amateur Draft
801,Taylor Williams,willita01,27,MIL,14.2,10,0,17,10.43,4.91,0.34,-0.33,105.9,4.48,-10,-0.9,0.92,0,-0.8,-8,0.411,0.495,"$563,800 ",Amateur Draft
802,Trevor Williams,willitr01,27,PIT,145.2,26,26,93,5.75,4.73,-0.42,0.21,98.3,5.27,-6,-0.6,,-0.1,0.6,6,0.477,0.496,"$584,000 ",Traded
803,Alex Wilson,wilsoal01,32,MIL,11.1,13,0,12,9.53,4.89,0.32,-0.33,100,4.24,-7,-0.6,1.03,0,-0.6,-6,0.452,0.496,"$750,000 ",Free Agency
804,Bryse Wilson,wilsobr02,21,ATL,20,6,4,18,8.1,4.84,0.26,0.15,104.5,4.94,-7,-0.6,0.36,0,-0.4,-5,0.396,0.496,"$565,000 ",Amateur Draft
805,Justin Wilson*,wilsoju10,31,NYM,39,45,0,12,2.77,4.87,-0.43,-0.33,94.5,4.7,9,0.9,1.42,0.1,1.4,12,0.52,0.506,"$5,000,000 ",Free Agency
806,Trey Wingenter,wingetr01,25,SDP,51,51,1,32,5.65,4.9,0.11,-0.32,96.6,4.32,-7,-0.7,1.3,-0.2,-0.4,-3,0.486,0.496,"$557,200 ",Amateur Draft
807,Dan Winkler,winklda01,29,ATL,21.2,27,0,14,5.82,4.68,0.21,-0.32,102.8,4.27,-3,-0.3,1.34,-0.1,-0.3,-2,0.487,0.498,"$1,610,000 ",Rule 5 Draft
808,Matt Wisler,wislema01,26,2TM,51.1,44,8,34,5.96,4.75,-0.12,-0.32,98.3,4.46,-8,-0.8,1.03,-0.1,-0.4,-3,0.482,0.498,"$570,000 ",Traded
809,Nick Wittgren,wittgni01,28,CLE,57.2,55,0,22,3.43,4.86,0.54,-0.32,103.3,4.14,5,0.4,1.31,-0.1,1,11,0.508,0.503,,Traded
810,Asher Wojciechowski,wojcias01,30,BAL,82.1,17,16,46,5.03,5.06,-0.48,0.24,102.1,5.9,8,0.8,0,-0.1,1.5,17,0.547,0.505,,Purchased
811,Alex Wood*,woodal02,28,CIN,35.2,7,7,25,6.31,4.76,0.4,0.21,105.5,4.83,-5,-0.5,,0,-0.2,-3,0.426,0.497,"$9,650,000 ",Traded
812,Hunter Wood,woodhu01,25,2TM,45.1,36,2,20,3.97,5.08,0.51,-0.31,96.3,4.1,1,0.1,0.67,-0.1,0.4,6,0.502,0.5,,Traded
813,Brandon Woodruff,woodrbr01,26,MIL,121.2,22,22,49,3.62,4.91,0.27,0.22,101.1,4.92,19,2,,-0.1,3,29,0.591,0.512,"$561,400 ",Amateur Draft
814,Brandon Workman,workmbr01,30,BOS,71.2,73,0,18,2.26,4.89,-0.15,-0.32,103.7,4.89,21,2.1,1.6,0.4,3.2,29,0.528,0.513,"$1,150,000 ",Amateur Draft
815,Matt Wotherspoon,wothema01,27,BAL,4.2,2,0,8,15.43,4.94,-0.73,-0.32,91.1,4.87,-5,-0.4,1.05,0,-0.4,-5,0.288,0.497,,Traded
816,Kyle Wright,wrighky01,23,ATL,19.2,7,4,19,8.69,4.71,0.24,0.13,108.1,4.96,-8,-0.7,0.14,0,-0.5,-6,0.396,0.496,"$565,000 ",Amateur Draft
817,Mike Wright,wrighmi01,29,2TM,29.1,19,0,30,9.2,5.44,-0.59,-0.35,97.2,5.52,-12,-1.1,0.37,0.3,-0.5,-9,0.442,0.497,"$567,500 ",Amateur Draft
818,Steven Wright,wrighst01,34,BOS,6.1,6,0,6,8.53,5.26,-0.28,-0.34,106.8,5.55,-2,-0.2,0.46,0,-0.1,-1,0.467,0.499,"$1,375,000 ",Traded
819,Jimmy Yacabonis,yacabji01,27,BAL,41,29,4,32,7.02,5.21,-0.53,-0.27,98.9,5.41,-7,-0.7,0.67,0,-0.3,-3,0.476,0.496,"$559,000 ",Amateur Draft
820,Jordan Yamamoto,yamamjo01,23,MIA,78.2,15,15,42,4.81,5.1,0.12,0.23,96.4,5.03,3,0.3,,0,0.9,9,0.519,0.502,,Traded
821,Ryan Yarbrough*,yarbrry01,27,TBR,141.2,28,14,69,4.38,4.88,0.41,0.12,96.2,4.41,0,0,1.12,-0.1,1.3,16,0.501,0.5,"$563,400 ",Traded
822,Eric Yardley,yardler01,28,SDP,11.2,10,0,5,3.86,4.93,0.18,-0.33,100.7,4.45,1,0.1,0.86,0,0.2,2,0.509,0.501,,Amateur Free Agent
823,Kirby Yates,yateski01,32,SDP,60.2,60,0,14,2.08,4.89,0.1,-0.33,94.3,4.21,15,1.5,2.17,0.8,2.9,20,0.526,0.51,"$3,062,000 ",Waivers
824,Gabriel Ynoa,ynoaga01,26,BAL,110.2,36,13,77,6.26,5,-0.56,0.03,100.1,5.6,-8,-0.8,0.79,-0.1,0.2,4,0.478,0.495,,Purchased
825,Huascar Ynoa,ynoahu01,21,ATL,3,2,0,6,18,4.83,0.31,-0.33,105.5,4.42,-4,-0.4,0.06,0.2,-0.2,-4,0.313,0.498,,Traded
826,Alex Young*,youngal01,25,ARI,83.1,17,15,40,4.32,4.64,0.7,0.19,100.3,4.15,-1,-0.1,0.97,-0.1,0.6,6,0.496,0.5,,Amateur Draft
827,Daniel Zamora*,zamorda01,26,NYM,8.2,17,0,5,5.19,5.12,-0.52,-0.35,90.7,4.8,0,0,1.4,0,0,0,0.498,0.5,,Traded
828,T.J. Zeuch,zeuchtj01,23,TOR,22.2,5,3,13,5.16,5.49,-0.06,0.26,97.8,5.68,1,0.1,0.74,0,0.3,4,0.526,0.501,,Amateur Draft
829,Kyle Zimmer,zimmeky01,27,KCR,18.1,15,0,22,10.8,4.91,0.06,-0.32,104.4,4.72,-12,-1.1,0.42,0.3,-0.7,-10,0.425,0.493,"$555,000 ",Free Agency
830,Jordan Zimmermann,zimmejo02,33,DET,112,23,23,89,7.15,5.08,-0.49,0.24,103.2,6,-14,-1.3,,-0.1,-0.3,-2,0.442,0.492,"$25,000,000 ",Free Agency
831,Ben Zobrist,zobribe01,38,CHC,1,1,0,0,0,5.05,-0.07,-0.34,90,4.3,0,0.1,0,0,0,1,0.551,0.5,"$12,500,000 ",Free Agency
