Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
830,Chris Narveson*,narvech01,30,MIL,2,3,-1,0,0,0,0,0,0,0,0,0,0.479,0.5,0,0,0,"$500,000 ",Free Agency,/1
831,Joe Nathan,nathajo01,37,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Free Agency,1
832,Daniel Nava#,navada01,29,BOS,88,317,3,1,0,4,-3,5,0.5,12,17,1.6,0.506,0.503,1.3,0,12,,Free Agency,7H/D9
833,Dioner Navarro#,navardi01,28,CIN,24,73,-1,0,0,0,1,0,0,2,3,0.3,0.501,0.5,0.2,0.1,2,,Free Agency,2/H
834,Yamaico Navarro,navarya01,24,PIT,29,56,-5,-1,0,3,0,-3,-0.3,2,-1,-0.2,0.489,0.498,-0.5,0.3,-4,"$483,000 ",Traded,H/76594
835,Thomas Neal,nealth01,24,CLE,9,24,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,0.455,0.497,-0.1,-0.2,-1,,Traded,/79H
836,Kristopher Negron,negrokr01,26,CIN,4,5,1,0,0,0,0,1,0.1,0,1,0.1,0.522,0.501,0.1,0,1,,Free Agency,/H8
837,Chris Nelson,nelsoch01,26,COL,111,377,3,-1,-1,-22,2,-18,-1.9,12,-7,-0.8,0.483,0.488,1.5,-2.1,16,"$480,000 ",Amateur Draft,54H/6
838,Pat Neshek#,neshepa01,31,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
839,Juan Nicasio,nicasju01,25,COL,11,21,-3,0,0,0,3,0,0,0,0,0,0.497,0.5,0,0,0,"$480,000 ",Amateur Free Agent,1
840,Mike Nickeas,nickemi01,29,NYM,47,122,-9,0,0,-4,2,-10,-1.1,4,-7,-0.7,0.476,0.493,-0.4,-0.2,-3,"$480,880 ",Free Agency,2/H
841,Jeff Niemann,niemaje01,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$2,750,000 ",Amateur Draft,/1
842,Jon Niese*,niesejo01,25,NYM,28,68,-5,-1,1,0,10,5,0.6,0,5,0.6,0.52,0.503,0.5,0,5,"$769,500 ",Amateur Draft,1
843,Kirk Nieuwenhuis*,nieuwki01,24,NYM,91,314,-4,-1,1,-2,-1,-7,-0.8,10,3,0.2,0.492,0.495,0.3,-0.3,5,,Amateur Draft,879H
844,Wil Nieves,nievewi01,34,2TM,32,89,-2,-1,0,-2,1,-4,-0.5,3,-2,-0.2,0.485,0.499,0,-0.1,0,,Free Agency,2H/3
845,Tsuyoshi Nishioka#,nishits01,27,MIN,3,14,-3,0,0,-2,0,-5,-0.5,0,-4,-0.5,0.329,0.497,-0.3,-0.2,-2,"$3,000,000 ",Purchased,/4
846,Jayson Nix,nixja01,29,NYY,74,202,-5,0,0,0,1,-4,-0.4,8,4,0.3,0.495,0.498,0.4,0.1,4,,Free Agency,5647/HD
847,Laynce Nix*,nixla01,31,PHI,70,127,0,-1,0,0,-2,-3,-0.3,4,1,0.1,0.495,0.498,0,-0.2,1,"$1,150,000 ",Free Agency,H739/8
848,Hector Noesi,noesihe01,25,SEA,2,4,0,0,0,0,1,1,0.1,0,1,0.1,0.544,0.501,0.1,0,1,"$488,000 ",Traded,1
849,Ricky Nolasco,nolasri01,29,MIA,30,70,-7,0,0,0,10,3,0.4,0,3,0.4,0.512,0.502,0.4,0,3,"$9,000,000 ",Traded,1
850,Jordan Norberto*,norbejo01,25,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$482,500 ",Traded,1
851,Bud Norris,norribu01,27,HOU,30,60,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,0.491,0.498,-0.3,0,-3,"$511,000 ",Amateur Draft,1/H
852,Derek Norris,norride01,23,OAK,60,232,-6,2,0,2,4,1,0.1,9,10,1,0.502,0.501,0.8,0.6,8,,Traded,2/HD
853,Ivan Nova,novaiv01,25,NYY,3,9,-2,0,0,0,1,0,0,0,0,0,0.492,0.5,0,0,0,"$527,200 ",Rule 5 returned,1
854,Eduardo Nunez,nunezed02,25,NYY,38,100,0,1,0,-1,0,0,0,4,4,0.4,0.501,0.5,0.5,-0.1,5,"$523,800 ",Amateur Free Agent,6H/5D749
855,Darren O'Day,odayda01,29,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,350,000 ",Waivers,1
856,Eric O'Flaherty*,oflaher01,27,ATL,60,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,490,000 ",Waivers,1
857,Jake Odorizzi,odorija01,22,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
858,Alexi Ogando,ogandal01,28,TEX,2,2,0,0,0,0,0,0,0,0,0,0,0.52,0.5,0,0,0,"$497,600 ",Rule 5 Draft,1
859,Ross Ohlendorf,ohlenro01,29,SDP,12,17,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,0.486,0.499,-0.2,0,-2,,Free Agency,1
860,Will Ohman*,ohmanwi01,34,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,500,000 ",Free Agency,1
861,Darren Oliver,oliveda02,41,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Free Agency,1
862,Lester Oliveros,olivele01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
863,Miguel Olivo,olivomi01,33,SEA,87,323,-7,-3,-1,-1,4,-7,-0.8,12,5,0.4,0.491,0.495,0.6,0.3,6,"$3,500,000 ",Free Agency,2D/H
864,Ray Olmedo#,olmedra01,31,CHW,20,42,-3,0,0,0,0,-2,-0.2,2,-1,-0.1,0.488,0.499,-0.1,0,-1,,Free Agency,5/H64D
865,Garrett Olson,olsonga01,28,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
866,Mike Olt,oltmi01,23,TEX,16,40,-3,0,0,0,0,-4,-0.4,2,-2,-0.2,0.476,0.498,-0.2,-0.1,-2,,Amateur Draft,/359H
867,Brian Omogrosso,omogrbr01,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
868,Logan Ondrusek,ondrulo01,27,CIN,59,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$492,500 ",Amateur Draft,1
869,Pete Orr*,orrpe01,33,PHI,35,57,0,0,0,0,0,0,0,2,2,0.2,0.5,0.5,0.2,0.1,2,"$600,000 ",Free Agency,H4/5
870,Jose Ortega,ortegjo01,23,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
871,Rafael Ortega*,ortegra01,21,COL,2,6,1,0,0,0,0,1,0.1,0,1,0.1,0.546,0.501,0.1,0,1,,Amateur Free Agent,/8H
872,David Ortiz*,ortizda01,36,BOS,90,383,30,-4,0,-1,-8,17,1.8,14,32,3.2,0.52,0.511,3.4,-1,33,"$14,575,000 ",Free Agency,D/3H
873,Roy Oswalt,oswalro01,34,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$5,000,000 ",Free Agency,1
874,Dan Otero,oteroda01,27,SFG,12,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$480,000 ",Amateur Draft,1
875,Adam Ottavino#,ottavad01,26,COL,49,12,-2,0,0,0,2,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
876,Josh Outman*,outmajo01,27,COL,27,13,-2,0,0,0,2,0,0,0,0,0,0.499,0.5,0,0,0,"$482,000 ",Traded,1/H
877,Lyle Overbay*,overbly01,35,2TM,65,131,-2,-2,0,1,-1,-4,-0.4,4,0,-0.1,0.493,0.499,-0.2,0,-1,"$1,000,000 ",Free Agency,H3/D
878,Micah Owings,owingmi01,29,SDP,6,2,-1,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,"$500,000 ",Free Agency,/1
879,Jordan Pacheco,pachejo01,26,COL,132,505,-5,2,-1,-14,0,-18,-1.9,16,-2,-0.3,0.486,0.488,1.1,-1.5,12,"$480,000 ",Amateur Draft,53/H2
880,Vicente Padilla,padilvi01,34,BOS,5,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$1,500,000 ",Free Agency,1
881,Angel Pagan#,paganan01,30,SFG,154,659,15,4,2,-5,4,21,2.2,20,41,4.2,0.514,0.513,4.6,-0.1,46,"$4,850,000 ",Free Agency,*8/HD
882,Matt Palmer,palmema01,33,SDP,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
883,Jonathan Papelbon,papeljo01,31,PHI,67,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$11,000,058 ",Free Agency,1
884,Jimmy Paredes#,paredji01,23,HOU,24,82,-7,0,0,-1,-1,-9,-0.9,3,-6,-0.7,0.461,0.494,-0.6,-0.2,-5,,Traded,9/4H7
885,Blake Parker,parkebl01,27,CHC,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
886,Jarrod Parker,parkeja02,23,OAK,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.469,0.499,-0.1,0,-1,,Traded,1
887,Chris Parmelee*,parmech01,24,MIN,64,210,-5,0,1,-5,-3,-13,-1.4,8,-6,-0.7,0.478,0.491,-0.1,-0.9,-1,"$480,000 ",Amateur Draft,39H/D7
888,Bobby Parnell,parnebo01,27,NYM,70,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$504,000 ",Amateur Draft,1
889,Gerardo Parra*,parrage01,25,ARI,133,430,-3,0,2,9,-1,6,0.7,13,20,2,0.505,0.504,0.9,0.9,11,"$502,000 ",Amateur Free Agent,*87H9
890,Manny Parra*,parrama01,29,MIL,58,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,200,000 ",Amateur Draft,1
891,Andy Parrino#,parrian01,26,SDP,55,138,-6,0,0,1,2,-3,-0.3,4,2,0.1,0.495,0.498,0,0.3,1,"$481,000 ",Amateur Draft,6H4/59
892,Tyler Pastornicky,pastoty01,22,ATL,76,188,-8,1,0,-15,2,-19,-2,6,-13,-1.4,0.473,0.488,0.1,-1.3,2,"$480,000 ",Traded,6H/4
893,Joe Paterson,paterjo01,26,ARI,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$487,500 ",Rule 5 Draft,/1
894,Troy Patton#,pattotr01,26,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$483,500 ",Traded,1
895,Xavier Paul*,paulxa01,27,CIN,55,96,2,0,0,-2,0,0,0,3,3,0.3,0.5,0.5,0.5,-0.3,5,,Free Agency,H7/9
896,David Pauley,pauleda01,29,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
897,Felipe Paulino,paulife01,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,900,000 ",Purchased,/1
898,Ronny Paulino,pauliro01,31,BAL,20,64,-4,0,-1,-1,0,-6,-0.6,2,-4,-0.4,0.468,0.496,-0.3,-0.1,-3,"$1,000,000 ",Free Agency,2/DH
899,Carl Pavano,pavanca01,36,MIN,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.45,0.5,-0.1,0,-1,"$8,500,000 ",Free Agency,1
900,Steve Pearce,pearcst01,29,3TM,61,188,-2,0,0,2,-3,-3,-0.4,7,3,0.3,0.494,0.499,0.1,-0.1,1,,Purchased,7/39HD
901,Jake Peavy,peavyja01,31,CHW,2,5,-1,0,0,0,1,0,0,0,0,0,0.485,0.5,0,0,0,"$17,000,000 ",Traded,1
902,Dustin Pedroia,pedrodu01,28,BOS,141,623,10,2,2,11,4,28,2.9,23,51,5.1,0.521,0.518,4.1,1.5,40,"$8,000,000 ",Amateur Draft,*4/D
903,Carlos Peguero*,pegueca01,25,SEA,17,57,-3,0,0,-1,-1,-5,-0.6,2,-3,-0.4,0.467,0.496,-0.2,-0.2,-2,,Amateur Free Agent,9/D7H
904,Francisco Peguero,peguefr01,24,SFG,17,16,-2,1,0,6,0,5,0.5,1,5,0.5,0.53,0.503,-0.1,0.6,-1,,Amateur Free Agent,H/79
905,Mike Pelfrey,pelfrmi01,28,NYM,3,7,-1,0,0,0,1,0,0,0,0,0,0.509,0.5,0,0,0,"$5,675,000 ",Amateur Draft,/1
906,Brayan Pena#,penabr01,30,KCR,68,226,-13,-1,-1,-1,3,-13,-1.4,8,-5,-0.6,0.479,0.491,-0.5,0.1,-4,"$875,000 ",Waivers,2/DH3
907,Carlos Pena*,penaca01,34,TBR,160,600,-3,-2,-1,0,-8,-15,-1.6,23,8,0.6,0.49,0.491,0.8,-0.9,8,"$7,250,000 ",Free Agency,*3H/D
908,Ramiro Pena#,penara02,26,NYY,3,4,0,0,0,0,0,-1,-0.1,0,0,0,0.482,0.5,0,0,0,,Amateur Free Agent,/DH6
909,Hunter Pence,pencehu01,29,2TM,160,688,2,2,1,-6,-6,-7,-0.7,21,14,1.3,0.495,0.498,1.8,-1.3,20,"$10,400,000 ",Traded,*9/H
910,Cliff Pennington#,pennicl01,28,OAK,125,462,-15,0,1,12,6,3,0.3,17,21,2,0.503,0.502,0.8,1.9,9,"$490,000 ",Amateur Draft,64/H
911,Brad Penny,pennybr01,34,SFG,22,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
912,Jhonny Peralta,peraljh01,30,DET,150,585,-12,-2,-2,-1,8,-9,-1,22,13,1.1,0.493,0.494,1.4,0.7,14,"$5,500,000 ",Traded,*6/DH
913,Joel Peralta,peraljo01,36,TBR,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,175,000 ",Free Agency,1
914,Wily Peralta,peralwi01,23,MIL,6,11,-2,0,0,0,2,0,-0.1,0,0,-0.1,0.492,0.5,-0.1,0,0,,Amateur Free Agent,/1
915,Luis Perdomo,perdolu01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
916,Chris Perez,perezch01,26,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,500,000 ",Traded,1
917,Eury Perez,perezeu01,22,WSN,13,5,-1,0,1,0,0,0,0,0,0,0.1,0.502,0.5,0.1,0,0,,Amateur Free Agent,H/87
918,Hernan Perez,perezhe01,21,DET,2,2,0,0,0,0,0,0,0,0,0,0,0.505,0.5,0,0,0,,Amateur Free Agent,/H4
919,Juan Perez,perezju01,33,MIL,9,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Free Agency,1
920,Luis Perez*,perezlu01,27,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$485,700 ",Amateur Free Agent,1
921,Martin Perez*,perezma02,21,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
922,Oliver Perez*,perezol01,30,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
923,Rafael Perez*,perezra01,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$2,005,000 ",Amateur Free Agent,/1
924,Salvador Perez,perezsa02,22,KCR,76,305,5,0,-2,10,5,18,1.9,11,29,3,0.525,0.512,2,1.6,19,"$750,000 ",Amateur Free Agent,2/DH
925,Glen Perkins*,perkigl01,29,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,550,000 ",Amateur Draft,1
926,Ryan Perry,perryry01,25,WSN,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
927,Vinnie Pestano,pestavi01,27,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$491,200 ",Amateur Draft,1
928,Bryan Petersen*,peterbr01,26,MIA,84,273,-18,1,1,-6,-2,-25,-2.7,9,-16,-1.9,0.468,0.483,-1.3,-0.8,-10,,Amateur Draft,78H/9
929,Yusmeiro Petit,petityu01,27,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Free Agency,/1
930,Andy Pettitte*,pettian01,40,NYY,3,5,0,0,0,0,1,1,0.1,0,1,0.1,0.516,0.5,0.1,0,1,"$2,500,000 ",Free Agency,1
931,Cord Phelps#,phelpco01,25,CLE,14,34,-2,0,0,1,0,-1,-0.2,1,0,0,0.49,0.499,-0.1,0.1,-1,,Amateur Draft,/4HD56
932,David Phelps,phelpda01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
933,Brandon Phillips,phillbr01,31,CIN,147,623,3,4,-2,11,4,19,2.1,19,39,4,0.514,0.513,2.7,1.7,28,"$12,000,000 ",Traded,*4/H
934,Zach Phillips*,phillza01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
935,Denis Phipps,phippde01,26,CIN,8,11,1,0,0,-1,0,0,0,0,0,0,0.499,0.5,0.1,-0.1,1,,Free Agency,/H89
936,Juan Pierre*,pierrju01,34,PHI,130,439,0,6,2,3,-3,7,0.8,14,21,2.1,0.506,0.505,1.7,0,18,"$800,000 ",Free Agency,7H
937,A.J. Pierzynski*,pierza.01,35,CHW,135,520,9,-2,1,-3,8,13,1.4,20,33,3.3,0.51,0.509,3.7,0.5,36,"$6,000,000 ",Free Agency,*2/HD
938,Brett Pill,pillbr01,27,SFG,48,114,-3,-1,0,1,-2,-5,-0.5,4,-1,-0.2,0.49,0.497,-0.3,-0.1,-2,"$480,000 ",Amateur Draft,3H/75
939,Manny Pina,pinama01,25,KCR,1,2,-1,0,0,0,0,-1,-0.1,0,0,-0.1,0.443,0.5,-0.1,0,0,"$480,425 ",Free Agency,/2H
940,Trevor Plouffe,plouftr01,26,MIN,119,465,4,-2,0,-8,1,-6,-0.6,17,12,1.1,0.495,0.496,2,-0.8,20,"$485,000 ",Amateur Draft,59/43D7H6
941,Scott Podsednik*,podsesc01,36,BOS,63,216,-4,1,0,0,-1,-4,-0.5,8,4,0.3,0.493,0.497,0.4,-0.2,4,,Purchased,78/H9D
942,Placido Polanco,polanpl01,36,PHI,90,328,-9,-1,1,2,2,-6,-0.6,10,5,0.4,0.493,0.496,0.1,0.4,3,"$6,250,000 ",Free Agency,5H
943,AJ Pollock,polloaj01,24,ARI,31,93,-2,-2,0,1,0,-4,-0.4,3,-1,-0.1,0.488,0.498,-0.2,0.1,-2,,Amateur Draft,8H/79
944,Drew Pomeranz,pomerdr01,23,COL,22,31,-1,0,0,0,4,3,0.3,0,3,0.3,0.512,0.502,0.3,0,3,,Traded,1
945,Stu Pomeranz,pomerst01,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
946,Rick Porcello,porceri01,23,DET,2,3,-1,0,0,0,0,0,0,0,0,0,0.479,0.5,0,0,0,"$3,100,000 ",Amateur Draft,1
947,Buster Posey,poseybu01,25,SFG,148,610,51,0,-3,1,6,54,5.7,19,73,7.6,0.538,0.535,7.3,0.8,72,"$615,000 ",Amateur Draft,*23/HD
948,Martin Prado,pradoma01,28,ATL,156,690,13,5,-1,18,-3,32,3.4,20,52,5.4,0.522,0.521,3.3,1.6,34,"$4,750,000 ",Amateur Free Agent,*7564/3H
949,Alex Presley*,preslal01,26,PIT,104,370,-5,1,1,-4,-3,-10,-1.1,12,1,0,0.489,0.493,0.4,-0.8,5,"$484,000 ",Amateur Draft,7H/98
950,David Price*,priceda01,26,TBR,2,5,-1,0,0,0,1,0,0,0,0,0,0.498,0.5,0,0,0,"$4,350,000 ",Amateur Draft,1
951,Jason Pridie*,pridija01,28,PHI,9,10,1,0,0,0,0,1,0.1,0,1,0.1,0.51,0.501,0.1,0,1,,Free Agency,/H89
952,Jurickson Profar#,profaju01,19,TEX,9,17,-1,0,0,-1,0,-2,-0.2,1,-1,-0.2,0.476,0.499,-0.1,-0.1,0,,Amateur Free Agent,/46H
953,Stephen Pryor,pryorst01,22,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
954,Albert Pujols,pujolal01,32,LAA,154,670,27,0,-2,9,-10,24,2.4,25,48,4.8,0.516,0.515,4,-0.1,39,"$12,000,000 ",Free Agency,*3D/5
955,Nick Punto#,puntoni01,34,2TM,87,191,-8,1,0,7,1,1,0.1,7,8,0.8,0.501,0.5,0.1,0.8,1,"$1,500,000 ",Free Agency,5H4/63D
956,Luke Putkonen,putkolu01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
957,Zach Putnam,putnaza01,24,COL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
958,J.J. Putz,putzjj01,35,ARI,55,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,500,000 ",Free Agency,1
959,Chad Qualls,quallch01,33,3TM,48,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,150,000 ",Conditional Deal,/1
960,Carlos Quentin,quentca01,29,SDP,86,340,18,0,0,-10,-3,6,0.6,11,16,1.6,0.507,0.504,2.6,-1.4,26,"$7,025,000 ",Traded,7/HD9
961,Jose Quintana,quintjo01,23,CHW,2,5,-1,0,0,0,1,0,0,0,0,0,0.503,0.5,0,0,0,,Free Agency,1
962,Omar Quintanilla*,quintom01,30,2TM,65,190,-4,0,0,-2,2,-4,-0.5,7,3,0.2,0.493,0.498,0.4,0,4,,Conditional Deal,4/6H
963,Humberto Quintero,quinthu01,32,KCR,43,144,-8,-1,1,4,3,-2,-0.2,5,4,0.3,0.496,0.499,-0.1,0.7,0,"$1,000,000 ",Traded,2/H
964,Guillermo Quiroz,quirogu01,30,BOS,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.471,0.5,-0.1,0,0,,Purchased,/2H
965,Ryan Raburn,raburry01,31,DET,66,222,-21,0,0,-3,-2,-25,-2.7,8,-17,-1.9,0.459,0.483,-1.6,-0.5,-14,"$2,100,000 ",Amateur Draft,479/HD
966,Brooks Raley*,raleybr01,24,CHC,5,10,-1,0,0,0,1,0,0,0,0,0,0.507,0.5,0,0,0,,Amateur Draft,/1
967,Alexei Ramírez,ramiral03,30,CHW,158,621,-20,3,-1,14,8,4,0.4,23,28,2.7,0.503,0.503,1.4,2.3,14,"$5,000,000 ",Amateur Free Agent,*6/H
968,Aramis Ramirez,ramirar01,34,MIL,149,630,29,0,-1,4,3,34,3.7,19,54,5.6,0.524,0.522,5,0.8,50,"$6,000,000 ",Free Agency,*5/DH
969,Elvin Ramirez,ramirel02,24,NYM,18,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Rule 5 returned,1
970,Erasmo Ramirez,ramirer02,22,SEA,1,3,-1,0,0,0,0,0,0,0,0,0,0.462,0.5,0,0,0,"$480,000 ",Amateur Free Agent,1
971,Hanley Ramirez,ramirha01,28,2TM,157,667,3,3,1,-18,5,-7,-0.7,20,14,1.3,0.495,0.497,3.1,-1.4,31,"$15,000,000 ",Traded,56/DH
972,Ramon Ramirez,ramirra02,30,NYM,57,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,650,000 ",Traded,1
973,AJ Ramos,ramosaj01,25,MIA,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
974,Cesar Ramos*,ramosce01,28,TBR,2,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Traded,1
975,Wilson Ramos,ramoswi01,24,WSN,25,96,0,0,0,-2,2,0,0,3,3,0.3,0.501,0.5,0.5,0,5,"$491,250 ",Traded,2/H
976,Cody Ransom,ransoco01,36,2TM,90,282,-3,0,-1,-3,3,-4,-0.4,9,5,0.5,0.496,0.498,0.7,0,8,,Waivers,65H/43D
977,Clay Rapada,rapadcl01,31,NYY,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$525,000 ",Free Agency,1
978,Colby Rasmus*,rasmuco01,25,TOR,151,625,-14,-1,1,7,3,-5,-0.5,23,19,1.8,0.497,0.497,1.2,1,12,"$2,700,000 ",Traded,*8/HD
979,Jon Rauch,rauchjo01,33,NYM,68,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,500,000 ",Free Agency,1
980,Anthony Recker,reckean01,28,2TM,22,58,-3,0,0,0,1,-2,-0.3,2,0,-0.1,0.489,0.499,0,0.1,0,"$480,000 ",Traded,/2H3
981,Josh Reddick*,reddijo01,25,OAK,156,673,7,5,0,15,-6,21,2.2,25,46,4.6,0.514,0.514,3.2,0.9,31,"$485,000 ",Traded,*98D/H
982,Todd Redmond,redmoto01,27,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Traded,/1
983,Addison Reed*,reedad01,23,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$480,000 ",Amateur Draft,1
984,Nolan Reimold,reimono01,28,BAL,16,69,5,0,0,-1,-1,3,0.3,3,6,0.6,0.52,0.502,0.7,-0.2,7,"$490,500 ",Amateur Draft,7/HD
985,Jason Repko,repkoja01,31,BOS,5,11,-2,0,0,2,0,0,0,0,0,0,0.494,0.5,-0.2,0.2,-2,,Free Agency,/8DH
986,Chris Resop,resopch01,29,PIT,58,5,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$850,000 ",Waivers,1
987,Ben Revere*,reverbe01,24,MIN,124,553,-7,5,3,10,-2,9,0.9,20,28,2.8,0.507,0.506,1.9,0.8,18,"$492,500 ",Amateur Draft,*98/7H
988,Jose Reyes#,reyesjo01,29,MIA,160,716,11,3,2,-16,9,9,0.9,21,29,3,0.506,0.506,4.5,-0.7,45,"$10,000,000 ",Free Agency,*6
989,Mark Reynolds,reynoma01,28,BAL,135,538,5,-2,-3,-9,-7,-17,-1.8,20,4,0.2,0.487,0.489,1.3,-1.7,13,"$7,500,000 ",Traded,35D/H
990,Matt Reynolds*,reynoma02,27,COL,68,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,"$481,000 ",Amateur Draft,1
991,Will Rhymes*,rhymewi01,29,TBR,47,137,-5,0,0,-3,1,-7,-0.8,5,-2,-0.3,0.484,0.495,0.1,-0.2,1,,Free Agency,45/HD
992,Clayton Richard*,richacl01,28,SDP,34,79,-13,0,0,0,10,-3,-0.3,0,-2,-0.3,0.492,0.498,-0.3,0,-2,"$2,705,000 ",Traded,1/H
993,Garrett Richards,richaga01,24,LAA,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.45,0.5,-0.1,0,-1,,Amateur Draft,1
994,Scott Richmond,richmsc01,32,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
995,Alex Rios,riosal01,31,CHW,157,640,20,4,-1,7,-6,23,2.4,24,47,4.8,0.516,0.515,4.2,0.1,40,"$12,000,000 ",Waivers,*9/H
996,Juan Rivera,riverju01,33,LAD,109,339,-8,-2,-2,-3,-5,-19,-2.1,11,-9,-1,0.481,0.487,-0.8,-0.9,-6,"$4,000,000 ",Purchased,37H9/D
997,Mariano Rivera,riverma01,42,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$15,000,000 ",Free Agency,/1
