Rk,Name,playerid,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
804,Corbin Martin,martico02,25,ARI,NL,5,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,/1
805,Drew Rasmussen,rasmudr01,25,TOT,MLB,18,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,42,1,0,0,0,0,0,1
806,Patrick Sandoval*,sandopa02,24,LAA,AL,2,4,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,1
807,Jose Urquidy,urquijo01,26,HOU,AL,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,39,1,0,0,0,0,0,1
808,Trey Amburgey,amburtr01,26,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/9
809,Daniel Castano*,castada01,26,MIA,NL,5,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
810,Marco Gonzales*,gonzama02,29,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
811,Taylor Gushue#,gushuta01,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/32H
812,Carlos Hernandez,hernaca04,24,KCR,AL,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
813,David Hess,hessda01,27,TOT,MLB,13,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
814,Andre Jackson,jacksan01,25,LAD,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
815,Lance McCullers Jr.*,mcculla02,27,HOU,AL,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1/H
816,Frankie Montas,montafr02,28,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
817,Jordan Montgomery*,montgjo01,28,NYY,AL,3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
818,Hunter Owen,owenhu01,27,PIT,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0.2,-38,0,0,1,0,0,0,/H9
819,Robbie Ray*,rayro02,29,TOR,AL,2,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
820,Hyun Jin Ryu,ryuhy01,34,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
821,Robert Stock*,stockro01,31,TOT,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
822,Brent Suter*,suterbr01,31,MIL,NL,60,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
823,Duane Underwood Jr.,underdu01,26,PIT,NL,39,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
824,Framber Valdez,valdefr01,27,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
825,Ryan Yarbrough,yarbrry01,29,TBR,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
826,Alex Young*,youngal01,27,TOT,MLB,29,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
827,Bruce Zimmermann*,zimmebr02,26,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
828,Cory Abbott,abbotco01,25,CHC,NL,8,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,81,1,0,0,0,0,0,/1H
829,Phil Bickford,bickfph01,25,TOT,NL,56,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81,1,0,0,0,0,0,1
830,Matthew Boyd*,boydma01,30,DET,AL,2,5,3,0,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,142,1,0,0,1,0,0,1
831,Daniel Camarena*,camarda01,28,SDP,NL,6,3,3,1,1,0,0,1,4,0,0,0,2,0.333,0.333,1.333,1.667,335,4,0,0,0,0,0,/1
832,Ivan Castillo#,castiiv01,26,SDP,NL,3,4,3,0,1,0,0,0,1,0,0,1,0,0.333,0.5,0.333,0.833,141,1,0,0,0,0,0,/H45
833,Taylor Clarke,clarkta01,28,ARI,NL,43,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,1
834,Ross Detwiler,detwiro01,35,TOT,NL,52,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,83,1,0,0,0,0,0,1
835,Justin Dunn,dunnju01,25,SEA,AL,2,3,3,0,1,1,0,0,1,0,0,0,2,0.333,0.333,0.667,1,172,2,0,0,0,0,0,1
836,Dane Dunning,dunnida01,26,TEX,AL,2,4,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,1,0,0,1
837,Jake Faria,fariaja01,27,ARI,NL,24,3,3,1,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,162,2,0,0,0,0,0,1
838,Andrew Heaney*,heanean01,30,TOT,AL,3,4,3,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,137,1,0,0,0,0,0,1
839,Dakota Hudson,hudsoda02,26,STL,NL,2,4,3,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,141,1,0,0,0,0,0,/1
840,James Kaprielian,kaprija01,27,OAK,AL,2,4,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,90,1,0,0,1,0,0,1
841,Kenta Maeda,maedake01,33,MIN,AL,4,4,3,2,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,1,0,0,1/HD
842,Kohl Stewart,stewako01,26,CHC,NL,4,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,81,1,0,0,0,0,0,/1
843,Josh Tomlin,tomlijo01,36,ATL,NL,35,5,3,0,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,126,1,0,0,1,0,0,1/H
844,Kyle Wright,wrighky01,25,ATL,NL,2,3,3,1,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,153,2,0,0,0,0,0,/1
845,Yency Almonte#,almonye01,27,COL,NL,46,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
846,Tejay Antone,antonte01,27,CIN,NL,22,5,3,1,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-27,0,0,0,1,0,0,1
847,Humberto Arteaga,arteahu01,27,WSN,NL,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,1,0,/6
848,Jaime Barria,barrija01,24,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
849,Jose Berrios,berrijo01,27,TOT,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,1,0,0,1
850,Jesse Chavez,chaveje01,37,ATL,NL,30,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
851,Miguel Diaz,diazmi02,26,SDP,NL,23,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
852,Chris Flexen,flexech01,26,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
853,Seth Frankoff,frankse01,32,ARI,NL,4,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-23,0,0,0,0,0,0,/1
854,Jared Hoying*,hoyinja01,32,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7H
855,Griffin Jax,jaxgr01,26,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
856,Scott Kazmir*,kazmisc01,37,SFG,NL,5,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
857,Joe Kelly,kellyjo05,33,LAD,NL,46,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
858,Dustin May,maydu01,23,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1
859,Jimmy Nelson,nelsoji02,32,LAD,NL,26,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
860,Martin Perez*,perezma02,30,BOS,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
861,Evan Phillips,phillev01,26,TOT,MLB,7,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
862,Michael Pineda,pinedmi01,32,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,2,0,0,0,0,1
863,Nick Ramirez*,ramirni01,31,SDP,NL,12,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
864,Carlos Rodon*,rodonca01,28,CHW,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
865,Alex Vesia*,vesiaal01,25,LAD,NL,41,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-23,0,0,0,0,0,0,1
866,Michael Wacha,wachami01,29,TBR,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1/H
867,Miguel Yajure,yajurmi01,23,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
868,Garrett Cleavinger,cleavga01,27,LAD,NL,21,3,2,0,1,1,0,0,0,0,0,0,1,0.5,0.5,1,1.5,291,2,0,0,1,0,0,1
869,Triston McKenzie,mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,177,1,0,0,0,0,0,1
870,Bailey Ober,oberba01,25,MIN,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,181,1,0,0,0,0,0,1
871,Cal Quantrill*,quantca01,26,CLE,AL,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,177,1,0,0,0,0,0,1
872,Jakson Reetz,reetzja01,25,WSN,NL,2,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,300,2,0,0,0,0,0,/2H
873,Justus Sheffield*,sheffju01,25,SEA,AL,2,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,184,1,0,0,0,0,0,1
874,Austin Voth,vothau01,29,WSN,NL,47,3,2,1,1,0,0,0,0,0,0,0,1,0.5,0.667,0.5,1.167,230,1,0,1,0,0,0,1
875,Garrett Whitlock,whitlga01,25,BOS,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,168,1,0,0,0,0,0,1
876,Jordan Yamamoto,yamamjo01,25,NYM,NL,2,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,178,1,0,0,0,0,0,/1
877,Joan Adon,adonjo01,22,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
878,Keegan Akin*,akinke01,26,BAL,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
879,Tyler Alexander,alexaty01,26,DET,AL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
880,Kolby Allard*,allarko01,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
881,Jose Alvarez*,alvarjo02,32,SFG,NL,63,5,2,1,0,0,0,0,0,0,0,2,2,0,0.5,0,0.5,55,0,0,0,1,0,0,1
882,Tanner Anderson,anderta01,28,PIT,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1
883,Kohei Arihara,arihako01,28,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
884,Aaron Ashby,ashbyaa01,23,MIL,NL,12,4,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,2,0,0,0,1,0,0,1/H
885,Caleb Baragar,baragca01,27,SFG,NL,24,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
886,Chris Bassitt,bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
887,Anthony Bender,bendean01,26,MIA,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H
888,Rex Brothers*,brothre01,33,CHC,NL,54,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
889,Adam Cimber,cimbead01,30,TOT,MLB,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
890,Sam Clay*,claysa01,28,WSN,NL,54,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
891,Jon Duplantier*,duplajo01,26,ARI,NL,3,3,2,0,0,0,0,0,0,0,0,0,2,0,0.333,0,0.333,3,0,0,1,0,0,0,/1
892,Seth Elledge,elledse01,25,STL,NL,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
893,Nathan Eovaldi,eovalna01,31,BOS,AL,1,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,2,0,0,0,0,0,0,1
894,Mike Foltynewicz,foltymi01,29,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
895,Carson Fulmer,fulmeca01,27,CIN,NL,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
896,Jarlin Garcia*,garcija04,28,SFG,NL,54,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
897,Domingo German,germado01,28,NYY,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
898,Tyler Glasnow*,glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
899,Brusdar Graterol,gratebr01,22,LAD,NL,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
900,Zack Greinke,greinza01,37,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
901,Junior Guerra,guerrju02,36,LAA,AL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H
902,Jandel Gustave,gustaja01,28,MIL,NL,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
903,Sean Kazmar Jr.,kazmase01,36,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/HD
904,Dallas Keuchel*,keuchda01,33,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
905,Yusei Kikuchi*,kikucyu01,30,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
906,Corey Kluber,klubeco01,35,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
907,Corey Knebel,knebeco01,29,LAD,NL,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
908,Peter Lambert,lambepe01,24,COL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
909,Jorge Lopez,lopezjo02,28,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
910,Steven Matz,matzst01,30,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
911,Darren McCaughan,mccauda01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
912,Casey Mize,mizeca01,24,DET,AL,2,3,2,0,0,0,0,0,1,0,0,1,1,0,0.333,0,0.333,7,0,0,0,0,0,0,1
913,Eli Morgan,morgael01,25,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
914,Shawn Morimando*,morimsh01,28,MIA,NL,4,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
915,Tommy Nance,nanceto01,30,CHC,NL,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
916,Daniel Norris*,norrida01,28,TOT,MLB,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
917,Joseph Odom,odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2H
918,Steven Okert*,okertst01,29,MIA,NL,32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
919,Emilio Pagan*,paganem01,30,SDP,NL,64,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
920,Tyler Payne,paynety01,28,CHC,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/2H
921,Cionel Pérez,perezci01,25,CIN,NL,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
922,Nick Pivetta,pivetni01,28,BOS,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
923,Corey Ray*,rayco01,26,MIL,NL,1,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,2,0,0,0,0,0,0,/H9
924,Colin Rea,reaco01,30,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
925,Jefry Rodriguez,rodrije01,27,WSN,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
926,Sal Romano*,romansa01,27,TOT,MLB,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
927,Joe Ryan,ryanjo04,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
928,Kyle Ryan*,ryanky01,29,CHC,NL,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
929,Dennis Santana,santade01,25,TOT,MLB,15,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
930,Lucas Sims,simslu01,27,CIN,NL,44,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
931,Tarik Skubal,skubata01,24,DET,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
932,Chris Stratton,stratch01,30,PIT,NL,65,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
933,Hunter Strickland,strichu01,32,TOT,MLB,33,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
934,Jacob Webb,webbja01,27,ATL,NL,32,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
935,Daniel Bard,bardda01,36,COL,NL,64,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,419,1,0,0,0,0,0,1
936,Tommy Hunter,hunteto02,34,NYM,NL,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,456,1,0,0,0,0,0,/1
937,Josh Lowe*,lowejo01,23,TBR,AL,2,2,1,0,1,0,0,0,0,1,0,1,0,1,1,1,2,477,1,0,0,0,0,0,/79
938,Connor Overton*,overtco01,27,TOT,MLB,6,1,1,1,1,0,0,0,2,0,0,0,0,1,1,1,2,448,1,0,0,0,0,0,/1
939,Jose Quintana,quintjo01,32,TOT,MLB,7,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,449,1,0,0,0,0,0,1
940,R.J. Alaniz,alanirj01,30,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
941,Logan Allen,allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
942,Pedro Avila,avilape01,24,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
943,Anthony Banda*,bandaan01,27,TOT,NL,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
944,Charlie Barnes*,barnech01,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
945,David Bednar*,bednada01,26,PIT,NL,58,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
946,Alec Bettinger,bettial01,25,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
947,Archie Bradley,bradlar01,28,PHI,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
948,John Brebbia*,brebbjo01,31,SFG,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
949,Ryan Castellani,castery01,25,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
950,Tyler Chatwood,chatwty01,31,TOT,MLB,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
951,Aaron Civale,civalaa01,26,CLE,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,57,0,0,0,0,0,0,1
952,Alex Cobb,cobbal01,33,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
953,Sam Coonrod,coonrsa01,28,PHI,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
954,Nestor Cortes Jr.,cortene01,26,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1/H
955,Danny Coulombe*,couloda01,31,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
956,Hans Crouse*,crousha01,22,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
957,Reid Detmers*,detmere01,21,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,57,0,0,0,0,0,0,/1
958,Yennsy Diaz,diazye01,24,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
959,Jake Diekman,diekmja01,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
960,Thomas Eshelman,eshelto01,27,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
961,Ryan Feltner,feltnry01,24,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
962,Junior Fernandez,fernaju01,24,STL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
963,Josh Fleming*,flemijo01,25,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
964,Rony Garcia,garciro03,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
965,Javy Guerra,guerrja01,35,WSN,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
966,J.D. Hammer,hammejd01,26,PHI,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
967,Ryne Harper,harpery01,32,WSN,NL,32,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
968,Heath Hembree,hembrhe01,32,TOT,NL,56,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
969,Ryan Hendrix,hendrry01,26,CIN,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
970,Sam Hentges*,hentgsa01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
971,Clay Holmes,holmecl01,28,TOT,MLB,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
972,Tanner Houck,houckta01,25,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
973,Drew Hutchison*,hutchdr01,30,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
974,Jay Jackson,jacksja01,33,SFG,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
975,Kenley Jansen#,janseke01,33,LAD,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
976,Jake Jewell,jewelja01,28,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
977,Nate Jones,jonesna01,35,TOT,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
978,Jakob Junis,junisja01,28,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
979,Craig Kimbrel,kimbrcr01,33,TOT,MLB,39,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
980,John King*,kingjo01,26,TEX,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
